time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1590787123,10.8,8.2,29.7,34.7,,2.8,59.1,67.4,8.95,21.1,,,0,,2.75,60,69,9.24,21.7,,,8.5
1590787123,10.8,8.2,29.7,34.7,,2.8,59.1,67.4,8.95,21.1,,,0,,2.75,60,69,9.24,21.7,,,8.5
1590787485,10.6,8.2,29.8,35.8,,2.8,60.2,70.6,9.78,20.5,,,0,,2.8,61.6,68.8,9.82,21.3,,,8.5
1590787485,10.6,8.2,29.8,35.8,,2.8,60.2,70.6,9.78,20.5,,,0,,2.8,61.6,68.8,9.82,21.3,,,8.5
1590787665,10.5,8,29.8,34.8,,2.73,60.1,70,9.39,21.6,,,0,,2.75,61.7,67.9,9.34,21,,,8.5
1590787665,10.5,8,29.8,34.8,,2.73,60.1,70,9.39,21.6,,,0,,2.75,61.7,67.9,9.34,21,,,8.5
1590787847,10.5,8.1,30,36.7,,2.65,61.7,65,8.1,19.4,,,0,,2.69,62.9,65,8.3,19.4,,,8.5
1590787847,10.5,8.1,30,36.7,,2.65,61.7,65,8.1,19.4,,,0,,2.69,62.9,65,8.3,19.4,,,8.5
1590788027,10.4,8,29.8,35.7,,2.72,61.4,71.2,9.72,21.1,,,0,,2.71,62.8,70.2,9.8,21.2,,,8.5
1590788027,10.4,8,29.8,35.7,,2.72,61.4,71.2,9.72,21.1,,,0,,2.71,62.8,70.2,9.8,21.2,,,8.5
1590788208,10.4,7.8,29.8,35.8,,2.7,61.8,72.6,9.93,21.6,,,0,,2.76,63,72,10.01,21.2,,,8.5
1590788208,10.4,7.8,29.8,35.8,,2.7,61.8,72.6,9.93,21.6,,,0,,2.76,63,72,10.01,21.2,,,8.5
1590788388,10.3,7.9,29.9,35.9,,2.75,62.6,67.9,9.77,20,,,0,,2.78,63.5,67.9,9.91,19.7,,,8.5
1590788388,10.3,7.9,29.9,35.9,,2.75,62.6,67.9,9.77,20,,,0,,2.78,63.5,67.9,9.91,19.7,,,8.5
1590788576,10.3,7.9,29.8,35,,2.72,62.7,67.1,9.41,20,,,0,,2.76,63.6,67.5,9.53,20.9,,,8.5
1590788576,10.3,7.9,29.8,35,,2.72,62.7,67.1,9.41,20,,,0,,2.76,63.6,67.5,9.53,20.9,,,8.5
1590788757,10.3,7.9,29.8,35.1,,2.72,63.1,68.4,9.73,20.3,,,0,,2.77,64,68.9,9.82,20.5,,,8.5
1590788757,10.3,7.9,29.8,35.1,,2.72,63.1,68.4,9.73,20.3,,,0,,2.77,64,68.9,9.82,20.5,,,8.5
1590789295,10.4,8,30,37.1,,2.6,64.8,63,7.94,18.9,,,0,,2.67,65,65.3,8.21,19.6,,,8.5
1590789295,10.4,8,30,37.1,,2.6,64.8,63,7.94,18.9,,,0,,2.67,65,65.3,8.21,19.6,,,8.5
1590789704,10.7,9.1,30,33.5,,3.49,59,0,6.26,0,,,0,,2.86,62.2,72.3,8.9,23.6,,,8.5
1590789704,10.7,9.1,30,33.5,,3.49,59,0,6.26,0,,,0,,2.86,62.2,72.3,8.9,23.6,,,8.5
1590789884,11,9.2,29.9,33.8,,3.52,54.9,0,5.94,0,,,0,,2.8,61.4,70.9,8.31,23.3,,,8.5
1590789884,11,9.2,29.9,33.8,,3.52,54.9,0,5.94,0,,,0,,2.8,61.4,70.9,8.31,23.3,,,8.5
1590790065,11.3,9.4,29.8,34.3,,3.54,51.2,0,5.03,0,,,0,,2.75,61,70.1,8.09,21.6,,,8.5
1590790065,11.3,9.4,29.8,34.3,,3.54,51.2,0,5.03,0,,,0,,2.75,61,70.1,8.09,21.6,,,8.5
1590790245,11.7,9,29.7,34.6,,2.86,59.1,54.7,7.53,15.5,,,0,,2.65,60.5,71.9,8.19,24.9,,,8.5
1590790245,11.7,9,29.7,34.6,,2.86,59.1,54.7,7.53,15.5,,,0,,2.65,60.5,71.9,8.19,24.9,,,8.5
1590790425,11.6,8.8,29.3,36.7,,2.78,63.7,79.4,10.17,21.3,,,0,,2.86,61.6,68.6,9.81,19.5,,,8.5
1590790425,11.6,8.8,29.3,36.7,,2.78,63.7,79.4,10.17,21.3,,,0,,2.86,61.6,68.6,9.81,19.5,,,8.5
1590790606,11.4,8.9,29.6,37,,2.81,63.8,69.9,9.07,19.8,,,0,,2.86,62.4,67.1,9.12,19.3,,,8.5
1590790606,11.4,8.9,29.6,37,,2.81,63.8,69.9,9.07,19.8,,,0,,2.86,62.4,67.1,9.12,19.3,,,8.5
1590790785,11.2,8.6,29.7,36.5,,2.76,63.2,70.6,9.07,22.3,,,0,,2.8,62.9,67.6,9.14,20.6,,,8.5
1590790786,11.2,8.6,29.7,36.5,,2.76,63.2,70.6,9.07,22.3,,,0,,2.8,62.9,67.6,9.14,20.6,,,8.5
1590790966,11.1,8.5,29.8,35.6,,2.81,62.8,72.3,10.06,21.7,,,0,,2.81,63,70.5,9.97,21.2,,,8.5
1590790966,11.1,8.5,29.8,35.6,,2.81,62.8,72.3,10.06,21.7,,,0,,2.81,63,70.5,9.97,21.2,,,8.5
1590791147,11,8.4,29.9,35.4,,2.77,62.7,71.1,9.76,21.1,,,0,,2.78,63.2,70.3,9.8,20.8,,,8.5
1590791147,11,8.4,29.9,35.4,,2.77,62.7,71.1,9.76,21.1,,,0,,2.78,63.2,70.3,9.8,20.8,,,8.5
1590791337,10.9,8.2,30.2,36.8,,2.62,63.7,64.1,7.94,20.5,,,0,,2.67,63.8,64.3,8.13,20,,,8.5
1590791337,10.9,8.2,30.2,36.8,,2.62,63.7,64.1,7.94,20.5,,,0,,2.67,63.8,64.3,8.13,20,,,8.5
1590791515,10.9,8.2,30.3,36.4,,2.71,63.8,62.4,8.09,19.6,,,0,,2.67,63.7,66,8.39,21,,,8.5
1590791692,10.9,8.1,30.4,36.7,,2.61,64.5,62,8.04,19.4,,,0,,2.66,63.8,66.1,8.31,21.3,,,8.5
1590791692,10.9,8.1,30.4,36.7,,2.61,64.5,62,8.04,19.4,,,0,,2.66,63.8,66.1,8.31,21.3,,,8.5
1590791879,10.9,8.4,30.3,36.9,,2.77,65.1,68.1,9.92,19.3,,,0,,2.77,64.1,71,10.07,20.5,,,8.5
1590791879,10.9,8.4,30.3,36.9,,2.77,65.1,68.1,9.92,19.3,,,0,,2.77,64.1,71,10.07,20.5,,,8.5
1590792054,10.9,8.4,30.1,36.4,,2.8,65.2,68.6,9.9,20.8,,,0,,2.78,64.2,71.3,9.96,21.8,,,8.5
1590792054,10.9,8.4,30.1,36.4,,2.8,65.2,68.6,9.9,20.8,,,0,,2.78,64.2,71.3,9.96,21.8,,,8.5
1590792234,10.9,8.3,30.2,36.2,,2.75,65.4,68.4,9.85,20.1,,,0,,2.75,64.4,71.7,10.06,21,,,8.5
1590792234,10.9,8.3,30.2,36.2,,2.75,65.4,68.4,9.85,20.1,,,0,,2.75,64.4,71.7,10.06,21,,,8.5
1590792414,10.8,7.9,30.5,36.6,,2.64,65.6,65.8,8.95,19.8,,,0,,2.7,64.6,68.9,9.2,21.3,,,8.5
1590792415,10.8,7.9,30.5,36.6,,2.64,65.6,65.8,8.95,19.8,,,0,,2.7,64.6,68.9,9.2,21.3,,,8.5
1590792594,10.9,8.1,30.6,36.7,,2.64,65.8,64.3,8.35,20.4,,,0,,2.64,64.7,63.8,8.53,19.9,,,8.5
1590792595,10.9,8.1,30.6,36.7,,2.64,65.8,64.3,8.35,20.4,,,0,,2.64,64.7,63.8,8.53,19.9,,,8.5
1590792774,11.2,9.1,30.2,35.3,,2.46,65.1,71,7.95,24.3,,,0,,3.68,61.8,0,6.15,0,,,8.5
1590792775,11.2,9.1,30.2,35.3,,2.46,65.1,71,7.95,24.3,,,0,,3.68,61.8,0,6.15,0,,,8.5
1590792955,11.5,9.7,29.9,34.5,,2.7,63.2,74.5,8.89,24.5,,,0,,3.79,57.3,0,5.2,0,,,8.5
1590792956,11.5,9.7,29.9,34.5,,2.7,63.2,74.5,8.89,24.5,,,0,,3.79,57.3,0,5.2,0,,,8.5
1590793136,11.6,9.6,29.7,34.9,,2.61,62.6,77.8,8.6,23.4,,,0,,3.76,53,0,4.1,0,,,8.5
1590793137,11.6,9.6,29.7,34.9,,2.61,62.6,77.8,8.6,23.4,,,0,,3.76,53,0,4.1,0,,,8.5
1590793363,11.6,9,30.2,37.2,,2.76,62.9,64.5,7.9,19.6,,,0,,2.67,63.5,73.9,8.33,23.6,,,8.5
1590793363,11.6,9,30.2,37.2,,2.76,62.9,64.5,7.9,19.6,,,0,,2.67,63.5,73.9,8.33,23.6,,,8.5
1590793553,11.4,8.8,30.2,37.6,,2.73,62.6,65.1,8.02,21.1,,,0,,2.72,64.6,68.2,8.3,22.2,,,8.5
1590793553,11.4,8.8,30.2,37.6,,2.73,62.6,65.1,8.02,21.1,,,0,,2.72,64.6,68.2,8.3,22.2,,,8.5
1590793728,11.3,8.7,30.4,36.4,,2.83,62.2,69.7,9.26,22.1,,,0,,2.82,64,71.9,9.47,23.1,,,8.5
1590793728,11.3,8.7,30.4,36.4,,2.83,62.2,69.7,9.26,22.1,,,0,,2.82,64,71.9,9.47,23.1,,,8.5
1590793906,11.2,8.7,30.6,36.9,,2.85,62.5,72,9.85,21.8,,,0,,2.83,63.8,75.6,10.1,22.7,,,8.5
1590793906,11.2,8.7,30.6,36.9,,2.85,62.5,72,9.85,21.8,,,0,,2.83,63.8,75.6,10.1,22.7,,,8.5
1590794091,11.3,8.8,30.6,36.7,,2.85,62.5,72.6,9.96,22.3,,,0,,2.88,63.3,73,10,22.3,,,8.5
1590794091,11.3,8.8,30.6,36.7,,2.85,62.5,72.6,9.96,22.3,,,0,,2.88,63.3,73,10,22.3,,,8.5
1590794268,11.2,8.5,30.8,36.2,,2.8,62.1,71.5,9.57,21.8,,,0,,2.85,62.8,72.3,9.65,22.6,,,8.5
1590794268,11.2,8.5,30.8,36.2,,2.8,62.1,71.5,9.57,21.8,,,0,,2.85,62.8,72.3,9.65,22.6,,,8.5
1590794449,11.3,8.6,31.1,38,,2.7,63.3,65.3,8.03,21.6,,,0,,2.75,63.4,67.2,8.25,21.7,,,8.5
1590794449,11.3,8.6,31.1,38,,2.7,63.3,65.3,8.03,21.6,,,0,,2.75,63.4,67.2,8.25,21.7,,,8.5
1590794629,11.2,8.6,30.8,37.9,,2.69,63.3,66,8.12,22.9,,,0,,2.72,63.3,68.2,8.35,23.4,,,8.5
1590794629,11.2,8.6,30.8,37.9,,2.69,63.3,66,8.12,22.9,,,0,,2.72,63.3,68.2,8.35,23.4,,,8.5
1590794810,11.3,8.8,30.7,36.8,,2.82,62.9,73.2,9.88,21.9,,,0,,2.9,62.9,72,9.87,21.6,,,8.5
1590794810,11.3,8.8,30.7,36.8,,2.82,62.9,73.2,9.88,21.9,,,0,,2.9,62.9,72,9.87,21.6,,,8.5
1590794990,11.3,8.7,30.8,36.6,,2.82,62.8,70.9,9.39,22.6,,,0,,2.85,62.7,70.4,9.47,22.5,,,8.5
1590794990,11.3,8.7,30.8,36.6,,2.82,62.8,70.9,9.39,22.6,,,0,,2.85,62.7,70.4,9.47,22.5,,,8.5
1590795176,11.3,8.4,30.9,36.5,,2.78,62.5,71.1,9.37,22.8,,,0,,2.81,62.8,70.4,9.35,22.8,,,8.5
1590795176,11.3,8.4,30.9,36.5,,2.78,62.5,71.1,9.37,22.8,,,0,,2.81,62.8,70.4,9.35,22.8,,,8.5
1590795355,11.2,8.5,31.1,36.7,,2.86,62.7,68.7,9.39,21.4,,,0,,2.82,63,72,9.67,22.4,,,8.5
1590795356,11.2,8.5,31.1,36.7,,2.86,62.7,68.7,9.39,21.4,,,0,,2.82,63,72,9.67,22.4,,,8.5
1590795535,11.3,8.6,31.1,36.6,,2.87,62.4,68.3,9.3,19.5,,,0,,2.83,62.9,72.6,9.66,20.6,,,8.5
1590795535,11.3,8.6,31.1,36.6,,2.87,62.4,68.3,9.3,19.5,,,0,,2.83,62.9,72.6,9.66,20.6,,,8.5
1590795715,11.3,9,31,38,,2.91,63.3,70,9.8,19.8,,,0,,2.87,63.5,74.3,10.16,21.3,,,8.5
1590795715,11.3,9,31,38,,2.91,63.3,70,9.8,19.8,,,0,,2.87,63.5,74.3,10.16,21.3,,,8.5
1590795895,11.4,9,30.9,37.4,,2.92,63,70.1,9.85,20.3,,,0,,2.9,63.3,74.5,10.22,21.9,,,8.5
1590795895,11.4,9,30.9,37.4,,2.92,63,70.1,9.85,20.3,,,0,,2.9,63.3,74.5,10.22,21.9,,,8.5
1590796075,11.4,8.9,30.9,37.2,,2.92,63,68.9,9.39,21.3,,,0,,2.87,63.2,73.3,9.65,22.4,,,8.5
1590796075,11.4,8.9,30.9,37.2,,2.92,63,68.9,9.39,21.3,,,0,,2.87,63.2,73.3,9.65,22.4,,,8.5
1590796256,11.4,9,31.4,37.7,,2.8,63.2,64.9,8.29,21.1,,,0,,2.83,63.4,65.3,8.43,20.9,,,8.5
1590796256,11.4,9,31.4,37.7,,2.8,63.2,64.9,8.29,21.1,,,0,,2.83,63.4,65.3,8.43,20.9,,,8.5
1590796436,11.5,8.9,31.1,36.6,,2.8,62.7,67.9,9.02,21.1,,,0,,2.87,62.8,68,9.09,20.8,,,8.5
1590796436,11.5,8.9,31.1,36.6,,2.8,62.7,67.9,9.02,21.1,,,0,,2.87,62.8,68,9.09,20.8,,,8.5
1590796627,11.6,9.1,31.3,37.8,,2.77,63.5,64.3,8.12,21.4,,,0,,2.85,63.3,64.9,8.26,20.9,,,8.5
1590796628,11.6,9.1,31.3,37.8,,2.77,63.5,64.3,8.12,21.4,,,0,,2.85,63.3,64.9,8.26,20.9,,,8.5
1590796799,11.7,9.3,30.9,37,,2.93,63.2,71.9,10.07,21.9,,,0,,2.98,63.1,70.7,9.88,21.4,,,8.5
1590796799,11.7,9.3,30.9,37,,2.93,63.2,71.9,10.07,21.9,,,0,,2.98,63.1,70.7,9.88,21.4,,,8.5
1590797036,11.7,9.4,31.1,37.7,,2.93,63.7,72.1,10.12,21.2,,,0,,3,63.4,71.5,10.06,21,,,8.5
1590797037,11.7,9.4,31.1,37.7,,2.93,63.7,72.1,10.12,21.2,,,0,,3,63.4,71.5,10.06,21,,,8.5
1590797314,11.7,9.3,31.1,36.9,,2.91,63.3,71.3,9.97,21.1,,,0,,2.97,63.1,70.7,9.96,21.2,,,8.5
1590797314,11.7,9.3,31.1,36.9,,2.91,63.3,71.3,9.97,21.1,,,0,,2.97,63.1,70.7,9.96,21.2,,,8.5
1590797391,11.7,9.1,31.1,36.4,,2.9,63,70.1,9.61,21.2,,,0,,2.95,62.9,69.8,9.57,21,,,8.5
1590797391,11.7,9.1,31.1,36.4,,2.9,63,70.1,9.61,21.2,,,0,,2.95,62.9,69.8,9.57,21,,,8.5
1590797575,11.7,9.3,31.3,38.4,,2.87,64.2,67.5,8.8,19.8,,,0,,2.93,63.7,67.6,8.9,19.9,,,8.5
1590797575,11.7,9.3,31.3,38.4,,2.87,64.2,67.5,8.8,19.8,,,0,,2.93,63.7,67.6,8.9,19.9,,,8.5
1590797756,11.7,9.3,31.1,38,,2.93,64,73.2,10.32,22.3,,,0,,2.97,63.6,72.3,10.23,21.7,,,8.5
1590797756,11.7,9.3,31.1,38,,2.93,64,73.2,10.32,22.3,,,0,,2.97,63.6,72.3,10.23,21.7,,,8.5
1590797934,11.7,9.2,31.1,37.1,,2.91,63.5,71.8,9.92,22.4,,,0,,2.92,63.5,71.5,9.97,22.4,,,8.5
1590797934,11.7,9.2,31.1,37.1,,2.91,63.5,71.8,9.92,22.4,,,0,,2.92,63.5,71.5,9.97,22.4,,,8.5
1590798114,11.7,9,31.4,36.7,,2.92,63.1,67,9.24,20.8,,,0,,2.88,63.3,70.9,9.6,21.6,,,8.5
1590798114,11.7,9,31.4,36.7,,2.92,63.1,67,9.24,20.8,,,0,,2.88,63.3,70.9,9.6,21.6,,,8.5
1590798295,11.7,9.2,31.5,37.4,,2.87,63.5,64.2,8.34,20.5,,,0,,2.83,63.6,67.2,8.66,21.5,,,8.5
1590798295,11.7,9.2,31.5,37.4,,2.87,63.5,64.2,8.34,20.5,,,0,,2.83,63.6,67.2,8.66,21.5,,,8.5
1590798476,11.8,9.4,31.6,38.1,,2.83,64,63.1,8.12,20.9,,,0,,2.85,63.9,66.3,8.38,21.8,,,8.5
1590798476,11.8,9.4,31.6,38.1,,2.83,64,63.1,8.12,20.9,,,0,,2.85,63.9,66.3,8.38,21.8,,,8.5
1590798656,11.8,9.3,31.3,37.2,,2.95,64.1,68.7,9.96,20.7,,,0,,2.96,63.5,72.2,10.16,21.1,,,8.5
1590798656,11.8,9.3,31.3,37.2,,2.95,64.1,68.7,9.96,20.7,,,0,,2.96,63.5,72.2,10.16,21.1,,,8.5
1590798836,11.8,9.5,31.3,36.9,,2.97,64.2,69.7,10.11,20.7,,,0,,3,63.3,68.6,10.02,20.4,,,8.5
1590798836,11.8,9.5,31.3,36.9,,2.97,64.2,69.7,10.11,20.7,,,0,,3,63.3,68.6,10.02,20.4,,,8.5
1590799017,11.9,9.1,31.6,37.2,,2.87,64.3,69.4,9.53,21.4,,,0,,2.92,63.9,68.9,9.53,21,,,8.5
1590799017,11.9,9.1,31.6,37.2,,2.87,64.3,69.4,9.53,21.4,,,0,,2.92,63.9,68.9,9.53,21,,,8.5
1590799197,11.9,9.1,31.5,37.5,,2.8,64.4,65.9,8.53,21.5,,,0,,2.85,64.2,66,8.63,21.3,,,8.5
1590799197,11.9,9.1,31.5,37.5,,2.8,64.4,65.9,8.53,21.5,,,0,,2.85,64.2,66,8.63,21.3,,,8.5
1590799557,11.9,9.5,31.4,37,,3,64.3,68.1,9.91,20.3,,,0,,2.97,64.1,72,10.15,21.6,,,8.5
1590799557,11.9,9.5,31.4,37,,3,64.3,68.1,9.91,20.3,,,0,,2.97,64.1,72,10.15,21.6,,,8.5
1590799745,12,9.2,31.6,36.5,,2.9,63.9,72.9,10.02,22.5,,,0,,2.93,63.6,73.9,10.06,22.5,,,8.5
1590799745,12,9.2,31.6,36.5,,2.9,63.9,72.9,10.02,22.5,,,0,,2.93,63.6,73.9,10.06,22.5,,,8.5
1590799925,12,9.2,31.8,37.4,,2.82,63.7,76.7,9.71,21.5,,,0,,2.9,63.4,73.7,9.63,20.8,,,8.5
1590799925,12,9.2,31.8,37.4,,2.82,63.7,76.7,9.71,21.5,,,0,,2.9,63.4,73.7,9.63,20.8,,,8.5
1590800104,12.1,9.7,31.7,38.6,,3.07,63.8,74.5,10.28,20.7,,,0,,3.11,63.6,72.2,10.18,20.7,,,8.5
1590800104,12.1,9.7,31.7,38.6,,3.07,63.8,74.5,10.28,20.7,,,0,,3.11,63.6,72.2,10.18,20.7,,,8.5
1590800283,12.2,9.8,31.7,38.1,,3.08,63,72.6,9.96,22.5,,,0,,3.1,62.8,71.7,9.9,22.1,,,8.5
1590800283,12.2,9.8,31.7,38.1,,3.08,63,72.6,9.96,22.5,,,0,,3.1,62.8,71.7,9.9,22.1,,,8.5
1590800464,12.3,9.6,31.7,38.4,,3.05,63.1,72.7,9.78,26.5,,,0,,3.1,62.5,71.3,9.73,26.3,,,8.5
1590800464,12.3,9.6,31.7,38.4,,3.05,63.1,72.7,9.78,26.5,,,0,,3.1,62.5,71.3,9.73,26.3,,,8.5
1590800697,12.1,10.1,31.9,39.4,,3.03,63.5,75.2,10.08,21.3,,,0,,3.05,62.8,78.6,10.24,22.8,,,8.5
1590800697,12.1,10.1,31.9,39.4,,3.03,63.5,75.2,10.08,21.3,,,0,,3.05,62.8,78.6,10.24,22.8,,,8.5
1590800877,12.1,9.2,31.8,38,,3.05,62.6,75.8,10.53,22.8,,,0,,3.07,61.9,75.7,10.54,22.7,,,8.5
1590800877,12.1,9.2,31.8,38,,3.05,62.6,75.8,10.53,22.8,,,0,,3.07,61.9,75.7,10.54,22.7,,,8.5
1590801058,12.1,9.1,32,37.6,,2.91,62.2,80,10.11,22.8,,,0,,2.93,61.6,87.7,10.34,24.6,,,8.5
1590801058,12.1,9.1,32,37.6,,2.91,62.2,80,10.11,22.8,,,0,,2.93,61.6,87.7,10.34,24.6,,,8.5
1590801240,12.1,9.5,32.2,38.9,,2.77,63,72,8.4,23,,,0,,2.86,62.2,73.8,8.58,24.3,,,8.5
1590801240,12.1,9.5,32.2,38.9,,2.77,63,72,8.4,23,,,0,,2.86,62.2,73.8,8.58,24.3,,,8.5
1590801420,12.2,9.8,31.8,38.2,,3.07,62.6,73.1,10.26,22.3,,,0,,3.1,61.6,76,10.32,21.8,,,8.5
1590801420,12.2,9.8,31.8,38.2,,3.07,62.6,73.1,10.26,22.3,,,0,,3.1,61.6,76,10.32,21.8,,,8.5
1590801601,12.3,9.6,31.9,37.5,,3.03,62.1,74.2,10.1,22.1,,,0,,3.03,61.3,79.9,10.23,23.1,,,8.5
1590801601,12.3,9.6,31.9,37.5,,3.03,62.1,74.2,10.1,22.1,,,0,,3.03,61.3,79.9,10.23,23.1,,,8.5
1590801781,12.4,9.4,32.1,37.7,,2.92,61.9,78,9.6,22.3,,,0,,2.97,61.1,77.3,9.53,22,,,8.5
1590801782,12.4,9.4,32.1,37.7,,2.92,61.9,78,9.6,22.3,,,0,,2.97,61.1,77.3,9.53,22,,,8.5
1590801962,12.4,10.1,31.8,38.8,,2.9,62.8,75.4,8.83,23.4,,,0,,2.97,61.7,76.5,8.96,23.5,,,8.5
1590801963,12.4,10.1,31.8,38.8,,2.9,62.8,75.4,8.83,23.4,,,0,,2.97,61.7,76.5,8.96,23.5,,,8.5
1590802143,12.4,10.3,32,39.4,,3.02,63.3,80.4,10.39,23,,,0,,3.08,62.1,79.9,10.37,22.6,,,8.5
1590802143,12.4,10.3,32,39.4,,3.02,63.3,80.4,10.39,23,,,0,,3.08,62.1,79.9,10.37,22.6,,,8.5
1590802324,12.4,9.9,32.1,38.9,,3.12,63.2,70.6,9.62,24.3,,,0,,3.15,62.1,71.3,9.7,26,,,8.5
1590802324,12.4,9.9,32.1,38.9,,3.12,63.2,70.6,9.62,24.3,,,0,,3.15,62.1,71.3,9.7,26,,,8.5
1590802504,12.4,9.8,32.3,39.2,,2.66,63.1,86,8.73,28.9,,,0,,2.78,62.2,87.3,8.92,28.9,,,8.5
1590802504,12.4,9.8,32.3,39.2,,2.66,63.1,86,8.73,28.9,,,0,,2.78,62.2,87.3,8.92,28.9,,,8.5
1590802684,12.4,10.2,32.2,39.7,,3.07,63.5,74.6,10.2,23.1,,,0,,3.11,62.5,75.5,10.17,26.1,,,8.5
1590802684,12.4,10.2,32.2,39.7,,3.07,63.5,74.6,10.2,23.1,,,0,,3.11,62.5,75.5,10.17,26.1,,,8.5
1590802864,12.5,9.3,32.1,38.3,,3.12,62.9,74,9.92,22.6,,,0,,3.13,61.9,73.4,9.93,22.4,,,8.5
1590802865,12.5,9.3,32.1,38.3,,3.12,62.9,74,9.92,22.6,,,0,,3.13,61.9,73.4,9.93,22.4,,,8.5
1590803045,12.5,9.5,32.3,38.5,,2.81,62.6,83.5,9.71,26.4,,,0,,2.86,61.7,90.6,9.98,24.7,,,8.5
1590803045,12.5,9.5,32.3,38.5,,2.81,62.6,83.5,9.71,26.4,,,0,,2.86,61.7,90.6,9.98,24.7,,,8.5
1590803225,12.6,10.3,32.2,39.6,,2.73,63.6,87.3,8.74,22.7,,,0,,2.97,62.4,70.8,8.65,22.7,,,8.5
1590803225,12.6,10.3,32.2,39.6,,2.73,63.6,87.3,8.74,22.7,,,0,,2.97,62.4,70.8,8.65,22.7,,,8.5
1590803767,13.4,10.9,32.5,39.5,,2.72,63,88.5,8.76,23.6,,,0,,2.91,62.1,84.3,8.89,23,,,8.5
1590803767,13.4,10.9,32.5,39.5,,2.72,63,88.5,8.76,23.6,,,0,,2.91,62.1,84.3,8.89,23,,,8.5
1590803947,13.7,9.9,31.6,36.1,,2.92,61.3,73.5,8.54,22.5,,,0,,3,60,81,8.84,25.2,,,8.5
1590803947,13.7,9.9,31.6,36.1,,2.92,61.3,73.5,8.54,22.5,,,0,,3,60,81,8.84,25.2,,,8.5
1590804128,13.7,9.4,31.5,34.6,,2.55,58.2,90.6,8.39,29.9,,,0,,2.72,58,89.7,8.65,29.6,,,8.5
1590804128,13.7,9.4,31.5,34.6,,2.55,58.2,90.6,8.39,29.9,,,0,,2.72,58,89.7,8.65,29.6,,,8.5
1590804362,13.4,8.9,31.4,34.3,,2.6,57.8,85.9,8.53,27.6,,,0,,2.71,57.5,90.5,8.84,29.4,,,8.5
1590804362,13.4,8.9,31.4,34.3,,2.6,57.8,85.9,8.53,27.6,,,0,,2.71,57.5,90.5,8.84,29.4,,,8.5
1590804545,13.3,8.7,31.3,34.5,,2.51,57.6,89,8.29,28,,,0,,2.64,57.4,93.8,8.66,30.7,,,8.5
1590804545,13.3,8.7,31.3,34.5,,2.51,57.6,89,8.29,28,,,0,,2.64,57.4,93.8,8.66,30.7,,,8.5
1590804717,13.2,8.4,31.3,34,,2.42,57.1,93,8.58,29.5,,,0,,2.65,56.7,89.2,8.79,28.2,,,8.5
1590804717,13.2,8.4,31.3,34,,2.42,57.1,93,8.58,29.5,,,0,,2.65,56.7,89.2,8.79,28.2,,,8.5
1590804903,13.2,8.8,31.3,34.3,,2.5,57.3,90.6,8.39,29.4,,,0,,2.75,56.5,83.1,8.48,26.1,,,8.5
1590804903,13.2,8.8,31.3,34.3,,2.5,57.3,90.6,8.39,29.4,,,0,,2.75,56.5,83.1,8.48,26.1,,,8.5
1590805079,13.1,8.4,31.1,33.8,,2.36,56.9,94.9,8.38,29.9,,,0,,2.7,55.8,78.8,8.43,24.4,,,8.5
1590805079,13.1,8.4,31.1,33.8,,2.36,56.9,94.9,8.38,29.9,,,0,,2.7,55.8,78.8,8.43,24.4,,,8.5
1590805263,13.1,9,30.9,32.8,,2.64,54.9,78.9,8.03,24.6,,,0,,2.78,54.7,71.5,8.16,22,,,8.5
1590805263,13.1,9,30.9,32.8,,2.64,54.9,78.9,8.03,24.6,,,0,,2.78,54.7,71.5,8.16,22,,,8.5
1590805440,13.2,8.9,30.5,32.2,,2.6,54.1,80.1,8.04,24.9,,,0,,2.76,54.1,72.5,8.16,22.4,,,8.5
1590805440,13.2,8.9,30.5,32.2,,2.6,54.1,80.1,8.04,24.9,,,0,,2.76,54.1,72.5,8.16,22.4,,,8.5
1590805627,13.2,8.8,30.4,32.1,,2.57,53.7,81,7.99,25.2,,,0,,2.73,54,73.3,8.15,22.6,,,8.5
1590805627,13.2,8.8,30.4,32.1,,2.57,53.7,81,7.99,25.2,,,0,,2.73,54,73.3,8.15,22.6,,,8.5
1590805801,13.2,8.7,29.7,31.4,,2.52,53.1,82,7.9,25.6,,,0,,2.7,53.6,73.9,8.05,22.8,,,8.5
1590805801,13.2,8.7,29.7,31.4,,2.52,53.1,82,7.9,25.6,,,0,,2.7,53.6,73.9,8.05,22.8,,,8.5
1590805981,13.2,8.6,29.9,31.6,,2.54,53.1,82.1,7.93,25.6,,,0,,2.66,53.7,74.7,8.08,23,,,8.5
1590805981,13.2,8.6,29.9,31.6,,2.54,53.1,82.1,7.93,25.6,,,0,,2.66,53.7,74.7,8.08,23,,,8.5
1590806162,13.2,8.6,30,31.8,,2.51,53.1,82.3,7.94,25.7,,,0,,2.65,53.8,75.9,8.09,23.4,,,8.5
1590806162,13.2,8.6,30,31.8,,2.51,53.1,82.3,7.94,25.7,,,0,,2.65,53.8,75.9,8.09,23.4,,,8.5
