,time,Month,COP,operation_num,running_time
474,2020-04-08 10:26:17,04,3.250812703175794,0,3
475,2020-04-08 10:29:17,04,2.864137086903306,0,3
476,2020-04-08 10:32:17,04,2.5281581719471644,0,3
477,2020-04-08 10:35:21,04,2.545899632802934,0,3
478,2020-04-08 10:38:20,04,2.5913621262458437,0,3
479,2020-04-08 10:47:20,04,3.6950904392764845,0,3
480,2020-04-08 10:51:11,04,3.262506274050527,0,3
481,2020-04-08 10:54:14,04,2.9049077215923207,0,3
482,2020-04-08 10:57:18,04,2.8843783384008557,0,3
483,2020-04-08 11:00:18,04,2.610005019240418,0,3
484,2020-04-08 11:06:17,04,4.122621564482028,0,3
485,2020-04-08 11:09:19,04,3.7366083093807148,0,3
486,2020-04-08 11:12:20,04,3.3969166448915598,0,3
487,2020-04-08 11:15:26,04,3.3969166448915598,0,3
488,2020-04-08 11:18:26,04,3.045817424505381,0,3
489,2020-04-08 11:21:27,04,3.0232558139534893,0,3
490,2020-04-08 11:24:29,04,3.310134102868783,0,3
491,2020-04-08 11:27:29,04,3.4485807763728,0,3
492,2020-04-08 11:33:32,04,3.9590254706533763,0,3
493,2020-04-08 11:36:32,04,3.5154137371552188,0,3
494,2020-04-08 11:39:32,04,3.1037226987355213,0,3
495,2020-04-08 11:42:32,04,3.0802983764809135,0,3
496,2020-04-08 11:45:33,04,3.40968700821822,0,3
497,2020-04-08 11:48:34,04,3.3842415827837553,0,3
498,2020-04-08 11:52:19,04,3.72266574106213,0,3
499,2020-04-08 11:55:20,04,3.6814554192053532,0,3
500,2020-04-08 12:07:23,04,4.006724572709448,0,3
501,2020-04-08 12:10:24,04,3.570774583409632,0,3
502,2020-04-08 12:13:24,04,3.5290923898289748,0,3
503,2020-04-08 12:16:24,04,3.488372093023256,0,3
504,2020-04-08 12:19:24,04,3.488372093023256,0,3
505,2020-04-08 12:22:24,04,3.764809126810003,0,3
506,2020-04-08 12:25:24,04,3.72266574106213,0,3
507,2020-04-08 12:28:25,04,4.0916244098618675,0,3
508,2020-04-08 12:31:30,04,3.9867109634551534,0,3
509,2020-04-08 12:37:32,04,4.039167686658512,0,3
510,2020-04-08 12:40:32,04,3.5991140642303434,0,3
511,2020-04-08 12:43:33,04,3.8669551108707463,0,3
512,2020-04-08 12:46:33,04,3.82250735097568,0,3
513,2020-04-08 12:49:39,04,3.7934388540100854,0,3
514,2020-04-08 12:53:16,04,4.0610898993405105,0,3
515,2020-04-08 12:59:16,04,4.055587067498587,0,3
516,2020-04-08 13:02:17,04,4.0228807201800505,0,3
517,2020-04-08 13:05:19,04,3.570774583409632,0,3
518,2020-04-08 13:08:20,04,3.897165697674424,0,3
519,2020-04-08 13:11:20,04,3.501840711143037,0,3
520,2020-04-08 13:14:22,04,3.7790697674418596,0,3
521,2020-04-08 13:17:22,04,4.076299973869876,0,3
522,2020-04-08 13:20:22,04,4.031007751937988,0,3
523,2020-04-08 13:26:31,04,4.072140484100623,0,3
524,2020-04-08 13:29:30,04,3.9906976744186102,0,3
525,2020-04-08 13:32:33,04,3.912448700410402,0,3
526,2020-04-08 13:35:27,04,3.8669551108707463,0,3
527,2020-04-08 13:38:28,04,4.186046511627911,0,3
528,2020-04-08 13:41:28,04,4.107064501974555,0,3
529,2020-04-08 13:44:28,04,3.7506557090400467,0,3
530,2020-04-08 13:47:28,04,4.076299973869876,0,3
531,2020-04-08 13:57:18,04,3.9906976744186036,0,3
532,2020-04-08 14:00:19,04,3.584888316940895,0,3
533,2020-04-08 14:03:20,04,3.8820016288118775,0,3
534,2020-04-08 14:06:19,04,3.8225073509756733,0,3
535,2020-04-08 14:09:19,04,3.7790697674418596,0,3
536,2020-04-08 14:12:19,04,4.122621564482034,0,3
537,2020-04-08 14:15:21,04,4.122621564482034,0,3
538,2020-04-08 14:18:21,04,4.107064501974555,0,3
539,2020-04-08 14:21:22,04,4.122621564482034,0,3
540,2020-04-08 14:24:24,04,3.7648091268100097,0,3
541,2020-04-08 14:27:25,04,3.7648091268100097,0,3
542,2020-04-08 14:30:25,04,4.122621564482034,0,3
543,2020-04-08 14:33:29,04,4.076299973869876,0,3
544,2020-04-08 14:36:30,04,4.001367989056091,0,3
545,2020-04-08 14:45:30,04,4.022880720180043,0,3
546,2020-04-08 14:55:26,04,3.852024782257346,0,3
547,2020-04-08 14:58:24,04,3.7934388540100854,0,3
548,2020-04-08 15:01:36,04,3.7934388540100854,0,3
549,2020-04-08 15:04:25,04,4.122621564482034,0,3
550,2020-04-08 15:07:25,04,4.122621564482034,0,3
551,2020-04-08 15:10:27,04,4.076299973869876,0,3
552,2020-04-08 15:13:29,04,4.0916244098618675,0,3
553,2020-04-08 15:16:28,04,4.045992910867127,0,3
554,2020-04-08 15:22:31,04,4.088829584445298,0,3
555,2020-04-08 15:25:35,04,4.055587067498587,0,3
556,2020-04-08 15:28:41,04,3.9747984804966237,0,3
557,2020-04-08 15:31:35,04,3.9590254706533763,0,3
558,2020-04-08 15:34:35,04,3.9590254706533763,0,3
559,2020-04-08 15:37:36,04,3.9433771486349833,0,3
560,2020-04-08 15:40:36,04,3.8820016288118713,0,3
561,2020-04-08 15:51:24,04,3.8225073509756733,0,3
562,2020-04-08 15:54:24,04,4.186046511627905,0,3
563,2020-04-08 15:57:25,04,4.170008019246188,0,3
564,2020-04-08 16:00:26,04,4.138296931647358,0,3
565,2020-04-08 16:03:27,04,4.170008019246188,0,3
566,2020-04-08 16:06:28,04,4.154091958104027,0,3
567,2020-04-08 16:09:28,04,4.122621564482028,0,3
568,2020-04-08 16:12:30,04,4.138296931647358,0,3
569,2020-04-08 16:15:32,04,4.122621564482028,0,3
570,2020-04-08 16:18:34,04,4.122621564482028,0,3
571,2020-04-08 16:21:44,04,4.138296931647358,0,3
572,2020-04-08 16:24:45,04,4.154091958104027,0,3
573,2020-04-08 16:27:43,04,4.138296931647358,0,3
574,2020-04-08 16:30:43,04,3.7790697674418596,0,3
575,2020-04-08 16:33:44,04,4.138296931647364,0,3
576,2020-04-08 16:36:47,04,4.0916244098618675,0,3
577,2020-04-08 16:39:45,04,4.107064501974555,0,3
578,2020-04-08 16:42:45,04,4.0610898993405105,0,3
579,2020-04-08 16:52:15,04,4.006724572709448,0,3
580,2020-04-08 16:55:15,04,4.006724572709441,0,3
581,2020-04-08 16:58:21,04,3.5991140642303434,0,3
582,2020-04-08 17:01:22,04,3.927852041750594,0,3
583,2020-04-08 17:04:22,04,4.2681258549931576,0,3
584,2020-04-08 17:07:24,04,3.8669551108707396,0,3
585,2020-04-08 17:10:24,04,3.8225073509756733,0,3
586,2020-04-08 17:13:24,04,4.170008019246188,0,3
587,2020-04-08 17:16:34,04,4.170008019246188,0,3
588,2020-04-08 17:19:28,04,4.154091958104027,0,3
589,2020-04-08 17:22:31,04,4.170008019246188,0,3
590,2020-04-08 17:25:35,04,4.154091958104027,0,3
591,2020-04-08 17:28:32,04,4.154091958104034,0,3
592,2020-04-08 17:31:33,04,4.138296931647364,0,3
593,2020-04-08 17:34:33,04,4.154091958104034,0,3
594,2020-04-08 17:46:35,04,4.122621564482029,0,3
595,2020-04-08 17:49:37,04,3.6868973340896196,0,3
596,2020-04-08 17:56:09,04,4.268125854993165,0,3
597,2020-04-08 17:59:08,04,4.21849648458626,0,3
598,2020-04-08 18:05:04,04,4.234910867794768,0,3
599,2020-04-09 09:31:48,04,3.359173126614992,0,3
600,2020-04-09 09:34:50,04,3.8846303754709637,0,3
601,2020-04-09 09:37:45,04,3.0767647664128432,0,3
602,2020-04-09 09:40:49,04,2.146690518783542,0,3
603,2020-04-09 09:43:46,04,1.9340693759298397,0,3
604,2020-04-09 09:46:48,04,1.7949481549665658,0,3
605,2020-04-09 09:49:47,04,2.329094358181692,0,3
606,2020-04-09 09:52:47,04,2.643654187089371,0,3
607,2020-04-09 09:55:48,04,2.459597950335044,0,3
608,2020-04-09 09:58:49,04,2.116279069767445,0,3
609,2020-04-09 10:01:50,04,2.116279069767445,0,3
610,2020-04-09 10:04:50,04,2.4025874018173443,0,3
611,2020-04-09 10:08:59,04,2.5638918563563178,0,3
612,2020-04-09 10:10:53,04,3.929141130047853,0,3
613,2020-04-09 10:14:28,04,3.193580085162136,0,3
614,2020-04-09 10:17:35,04,2.824495051098416,0,3
615,2020-04-09 10:20:31,04,2.493406856868853,0,3
616,2020-04-09 10:23:41,04,2.484867792290535,0,3
617,2020-04-09 10:26:33,04,2.4512884978001224,0,3
618,2020-04-09 10:29:34,04,2.137655626027717,0,3
619,2020-04-09 10:32:35,04,2.4595979503350383,0,3
620,2020-04-09 10:38:35,04,3.6147623862487346,0,3
621,2020-04-09 10:41:35,04,3.2276752462136886,0,3
622,2020-04-09 10:44:35,04,2.854122621564483,0,3
623,2020-04-09 10:47:35,04,2.484867792290541,0,3
624,2020-04-09 10:50:36,04,2.484867792290541,0,3
625,2020-04-09 10:53:39,04,2.6384778012685017,0,3
626,2020-04-09 10:56:37,04,4.061089899340504,0,3
627,2020-04-09 10:59:40,04,3.250812703175794,0,3
628,2020-04-09 11:02:39,04,2.874222076645923,0,3
629,2020-04-09 11:05:40,04,2.824495051098416,0,3
630,2020-04-09 11:08:41,04,2.1742593182542245,0,3
631,2020-04-09 11:15:37,04,4.016133184587663,0,3
632,2020-04-09 11:18:36,04,3.286147623862487,0,3
633,2020-04-09 11:21:36,04,3.2276752462136886,0,3
634,2020-04-09 11:24:38,04,2.5369978858350977,0,3
635,2020-04-09 11:27:42,04,2.510662267643038,0,3
636,2020-04-09 11:30:47,04,2.54589963280294,0,3
637,2020-04-09 11:36:43,04,3.722665741062136,0,3
638,2020-04-09 11:39:47,04,3.310134102868783,0,3
639,2020-04-09 11:42:48,04,2.925731432858216,0,3
640,2020-04-09 11:45:47,04,2.5821401969709474,0,3
641,2020-04-09 11:48:49,04,2.610005019240418,0,3
642,2020-04-09 11:54:50,04,3.807917628262026,0,3
643,2020-04-09 11:57:56,04,3.3969166448915598,0,3
644,2020-04-09 12:00:51,04,3.068718307396393,0,3
645,2020-04-09 12:05:57,04,2.9900332225913573,0,3
646,2020-04-09 12:10:04,04,2.9682875264270567,0,3
647,2020-04-09 12:15:08,04,3.9906976744186102,0,3
648,2020-04-09 12:18:07,04,3.1761831508460725,0,3
649,2020-04-09 12:21:07,04,3.1037226987355155,0,3
650,2020-04-09 12:25:24,04,3.0802983764809078,0,3
651,2020-04-09 12:27:06,04,3.3222591362126246,0,3
652,2020-04-09 12:33:07,04,4.055587067498587,0,3
653,2020-04-09 12:42:07,04,3.4485807763728,0,3
654,2020-04-09 12:45:08,04,3.3969166448915598,0,3
655,2020-04-09 12:48:08,04,4.107064501974555,0,3
656,2020-04-09 12:54:10,04,3.6424768842813116,0,3
657,2020-04-09 12:57:11,04,3.570774583409632,0,3
658,2020-04-09 13:00:12,04,3.897165697674417,0,3
659,2020-04-09 13:03:12,04,3.8225073509756733,0,3
660,2020-04-09 13:06:44,04,3.6950904392764845,0,3
661,2020-04-09 13:15:56,04,3.627906976744186,0,3
662,2020-04-09 13:18:53,04,3.9590254706533763,0,3
663,2020-04-09 13:21:53,04,3.8669551108707396,0,3
664,2020-04-09 13:24:53,04,4.170008019246188,0,3
665,2020-04-09 13:27:54,04,4.122621564482028,0,3
666,2020-04-09 13:30:54,04,4.07629997386987,0,3
667,2020-04-09 13:40:05,04,3.9906976744186036,0,3
668,2020-04-09 13:43:00,04,3.556771545827633,0,3
669,2020-04-09 13:46:01,04,3.8669551108707396,0,3
670,2020-04-09 13:49:01,04,3.8225073509756733,0,3
671,2020-04-09 13:52:01,04,3.764809126810003,0,3
672,2020-04-09 13:55:01,04,3.6814554192053532,0,3
673,2020-04-09 14:04:04,04,4.006724572709441,0,3
674,2020-04-09 14:07:53,04,3.5991140642303434,0,3
675,2020-04-09 14:10:53,04,3.927852041750594,0,3
676,2020-04-09 14:13:54,04,4.234910867794768,0,3
677,2020-04-09 14:16:54,04,3.8520247822573395,0,3
678,2020-04-09 14:19:54,04,3.807917628262026,0,3
679,2020-04-09 14:22:54,04,3.8225073509756733,0,3
680,2020-04-09 14:25:56,04,3.793438854010079,0,3
681,2020-04-09 14:28:57,04,4.122621564482034,0,3
682,2020-04-09 14:31:57,04,4.138296931647364,0,3
683,2020-04-09 14:34:57,04,4.138296931647364,0,3
684,2020-04-09 14:37:58,04,4.122621564482028,0,3
685,2020-04-09 14:40:58,04,4.1070645019745475,0,3
686,2020-04-09 14:52:59,04,4.139727878027597,0,3
687,2020-04-09 14:55:59,04,4.039167686658505,0,3
688,2020-04-09 14:59:00,04,3.657164291072768,0,3
689,2020-04-09 15:02:07,04,3.9906976744186036,0,3
690,2020-04-09 15:05:02,04,3.927852041750594,0,3
691,2020-04-09 15:08:55,04,4.268125854993165,0,3
692,2020-04-09 15:11:53,04,4.218496484586267,0,3
693,2020-04-09 15:14:53,04,4.170008019246195,0,3
694,2020-04-09 15:17:54,04,4.138296931647364,0,3
695,2020-04-09 15:20:55,04,4.061089899340504,0,3
696,2020-04-09 15:30:04,04,3.7019458946369244,0,3
697,2020-04-09 15:33:04,04,4.022880720180043,0,3
698,2020-04-09 15:36:04,04,3.9747984804966165,0,3
699,2020-04-09 15:39:07,04,4.284929500091556,0,3
700,2020-04-09 15:42:14,04,4.25145348837209,0,3
701,2020-04-09 15:45:10,04,4.21849648458626,0,3
702,2020-04-09 15:48:12,04,3.8820016288118713,0,3
703,2020-04-09 15:51:13,04,4.21849648458626,0,3
704,2020-04-09 15:54:15,04,4.21849648458626,0,3
705,2020-04-09 15:57:17,04,4.122621564482028,0,3
706,2020-04-09 16:00:20,04,4.186046511627905,0,3
707,2020-04-09 16:03:20,04,4.138296931647358,0,3
708,2020-04-09 16:06:21,04,4.154091958104027,0,3
709,2020-04-09 16:19:04,04,3.6424768842813116,0,3
710,2020-04-09 16:22:04,04,3.9906976744186102,0,3
711,2020-04-09 16:25:03,04,3.9433771486349833,0,3
712,2020-04-09 16:28:04,04,3.9433771486349833,0,3
713,2020-04-09 16:31:04,04,3.8820016288118713,0,3
714,2020-04-09 16:34:05,04,4.2022088533716415,0,3
715,2020-04-09 16:37:05,04,4.138296931647358,0,3
716,2020-04-09 16:40:14,04,4.122621564482028,0,3
717,2020-04-09 16:43:13,04,4.122621564482028,0,3
718,2020-04-09 16:46:11,04,3.807917628262026,0,3
719,2020-04-09 16:49:10,04,3.8520247822573395,0,3
720,2020-04-09 16:52:11,04,3.8520247822573395,0,3
721,2020-04-09 16:55:15,04,3.8820016288118713,0,3
722,2020-04-09 16:58:18,04,3.83720930232558,0,3
723,2020-04-09 17:01:18,04,3.8225073509756733,0,3
724,2020-04-09 17:04:17,04,4.154091958104034,0,3
725,2020-04-09 17:07:21,04,4.154091958104034,0,3
726,2020-04-09 17:17:01,04,3.657164291072768,0,3
727,2020-04-09 17:20:03,04,3.9433771486349833,0,3
728,2020-04-09 17:23:03,04,4.234910867794768,0,3
729,2020-04-09 17:26:04,04,3.8669551108707396,0,3
730,2020-04-09 17:29:04,04,4.186046511627905,0,3
731,2020-04-09 17:32:08,04,4.138296931647358,0,3
732,2020-04-09 17:35:07,04,4.0459929108671195,0,3
733,2020-04-09 17:44:09,04,3.657164291072768,0,3
734,2020-04-09 17:47:10,04,3.584888316940895,0,3
735,2020-04-09 17:50:10,04,3.927852041750594,0,3
736,2020-04-09 17:53:11,04,3.8820016288118775,0,3
737,2020-04-09 17:56:12,04,4.170008019246195,0,3
738,2020-04-09 17:59:13,04,4.122621564482034,0,3
739,2020-04-09 18:02:13,04,4.138296931647364,0,3
740,2020-04-10 09:11:46,04,2.9257314328582145,0,3
741,2020-04-10 09:17:47,04,3.880883057531418,0,3
742,2020-04-10 09:20:48,04,2.6289180990899887,0,3
743,2020-04-10 09:24:36,04,1.9807538091419392,0,3
744,2020-04-10 09:27:36,04,2.156448202959832,0,3
745,2020-04-10 09:30:37,04,2.8108783394195656,0,3
746,2020-04-10 09:33:37,04,2.874222076645923,0,3
747,2020-04-10 09:36:49,04,2.5703794369645014,0,3
748,2020-04-10 09:39:40,04,2.580828133862731,0,3
749,2020-04-10 10:12:46,04,2.767769407140519,0,3
750,2020-04-10 10:15:46,04,2.6019824628288193,0,3
751,2020-04-10 10:34:42,04,3.992979376919701,0,3
752,2020-04-10 10:37:42,04,2.783560340212929,0,3
753,2020-04-10 10:40:42,04,2.5808281338627377,0,3
754,2020-04-10 10:43:43,04,3.6719706242350063,0,3
755,2020-04-10 11:13:59,04,3.527131782945742,0,3
756,2020-04-10 11:16:59,04,3.7712130735386546,0,3
757,2020-04-10 11:19:54,04,2.5608755129958944,0,3
758,2020-04-10 11:22:59,04,2.5703794369645014,0,3
759,2020-04-10 11:41:47,04,3.7948817748370147,0,3
760,2020-04-10 11:44:47,04,2.5124009534239513,0,3
761,2020-04-10 11:47:47,04,2.9615567157095355,0,3
762,2020-04-10 12:17:53,04,3.826906093612004,0,3
763,2020-04-10 12:20:53,04,3.3249656609671776,0,3
764,2020-04-10 12:23:54,04,2.8287773697810414,0,3
765,2020-04-10 12:27:51,04,2.4079028606709163,0,3
766,2020-04-10 12:30:50,04,1.9027484143763203,0,3
767,2020-04-10 12:33:50,04,2.824495051098416,0,3
768,2020-04-10 12:39:51,04,3.043546121429686,0,3
769,2020-04-10 12:42:53,04,3.0232558139534884,0,3
770,2020-04-10 12:46:01,04,3.033367037411527,0,3
771,2020-04-10 12:49:00,04,2.711890597234027,0,3
772,2020-04-10 12:51:56,04,2.6851285189718492,0,3
773,2020-04-10 12:54:56,04,2.6939903292654854,0,3
774,2020-04-10 12:58:04,04,2.7029108270445104,0,3
775,2020-04-10 13:00:59,04,2.6502567200241627,0,3
776,2020-04-10 13:03:59,04,2.355783751132585,0,3
777,2020-04-10 13:07:00,04,4.181098466105884,0,3
778,2020-04-10 13:10:00,04,3.9433771486349825,0,3
779,2020-04-10 13:13:02,04,3.8732102954564303,0,3
780,2020-04-10 13:16:02,04,3.5378525482434426,0,3
781,2020-04-10 13:19:06,04,3.46414728682171,0,3
782,2020-04-10 13:22:05,04,3.428434428194682,0,3
783,2020-04-10 13:25:07,04,3.0744974379188017,0,3
784,2020-04-10 13:28:47,04,3.0232558139534884,0,3
785,2020-04-10 13:31:49,04,2.9933225880727607,0,3
786,2020-04-10 13:34:50,04,3.8188494492044103,0,3
787,2020-04-10 13:40:52,04,3.9721609234425435,0,3
788,2020-04-10 13:43:53,04,3.8870431893687747,0,3
789,2020-04-10 13:46:53,04,3.792237257920756,0,3
790,2020-04-10 13:49:54,04,3.4402566158781065,0,3
791,2020-04-10 13:52:56,04,3.476217486427355,0,3
792,2020-04-10 13:55:57,04,3.3934504034171797,0,3
793,2020-04-10 13:58:59,04,2.9933225880727607,0,3
794,2020-04-10 14:02:09,04,3.4284344281946764,0,3
795,2020-04-10 14:05:09,04,4.031007751937988,0,3
796,2020-04-10 14:08:08,04,3.9721609234425435,0,3
797,2020-04-10 14:11:09,04,3.9150075288606363,0,3
798,2020-04-10 14:14:11,04,3.537852548243449,0,3
799,2020-04-10 14:17:07,04,3.537852548243449,0,3
800,2020-04-10 14:20:08,04,3.4883720930232607,0,3
801,2020-04-10 14:23:08,04,3.500611995104044,0,3
802,2020-04-10 14:26:08,04,3.46414728682171,0,3
803,2020-04-10 14:29:53,04,3.4050321454083705,0,3
804,2020-04-10 14:32:55,04,3.0849549121974373,0,3
805,2020-04-10 14:35:55,04,3.064110622250157,0,3
806,2020-04-10 14:38:55,04,2.8147554129911745,0,3
807,2020-04-10 14:41:56,04,3.127506014434643,0,3
808,2020-04-10 14:44:56,04,3.106084740363173,0,3
809,2020-04-10 14:48:01,04,3.0954837685530596,0,3
810,2020-04-10 14:51:03,04,3.0954837685530596,0,3
811,2020-04-10 14:54:02,04,3.064110622250157,0,3
812,2020-04-10 14:57:02,04,3.05379375146817,0,3
813,2020-04-10 15:00:03,04,2.7118905972340217,0,3
814,2020-04-10 15:03:04,04,4.287526427061307,0,3
815,2020-04-10 15:06:05,04,4.287526427061307,0,3
816,2020-04-10 15:09:06,04,4.226056514128529,0,3
817,2020-04-10 15:12:06,04,3.900975243810951,0,3
818,2020-04-10 15:15:07,04,3.8870431893687685,0,3
819,2020-04-10 15:18:07,04,3.8458377845344707,0,3
820,2020-04-10 15:21:14,04,3.550442770835056,0,3
821,2020-04-10 15:24:10,04,3.5378525482434426,0,3
822,2020-04-10 15:27:12,04,3.5253513024899323,0,3
823,2020-04-10 15:30:55,04,3.500611995104038,0,3
824,2020-04-10 15:34:04,04,3.4883720930232545,0,3
825,2020-04-10 15:37:05,04,3.4641472868217043,0,3
826,2020-04-10 15:40:04,04,3.500611995104038,0,3
827,2020-04-10 15:43:04,04,3.4402566158781065,0,3
828,2020-04-10 15:46:04,04,3.106084740363173,0,3
829,2020-04-10 15:49:08,04,3.0849549121974373,0,3
830,2020-04-10 15:52:08,04,3.05379375146817,0,3
831,2020-04-10 15:55:08,04,3.043546121429686,0,3
832,2020-04-10 16:01:09,04,3.6544850498338857,0,3
833,2020-04-10 16:04:18,04,3.563122923588039,0,3
834,2020-04-10 16:07:13,04,3.500611995104038,0,3
835,2020-04-10 16:10:13,04,3.4883720930232545,0,3
836,2020-04-10 16:13:17,04,3.0849549121974373,0,3
837,2020-04-10 16:16:18,04,3.064110622250157,0,3
838,2020-04-10 16:19:18,04,2.711890597234027,0,3
839,2020-04-10 16:25:19,04,3.6147623862487346,0,3
840,2020-04-10 16:28:20,04,3.8870431893687685,0,3
841,2020-04-10 16:31:57,04,3.8870431893687685,0,3
842,2020-04-10 16:35:08,04,3.818849449204404,0,3
843,2020-04-10 16:38:10,04,3.500611995104038,0,3
844,2020-04-10 16:41:12,04,3.14922480620155,0,3
845,2020-04-10 16:44:11,04,3.4883720930232545,0,3
846,2020-04-10 16:47:13,04,3.452160618009173,0,3
847,2020-04-10 16:50:09,04,3.127506014434643,0,3
848,2020-04-10 16:53:09,04,3.0849549121974373,0,3
849,2020-04-10 16:56:10,04,3.0849549121974373,0,3
850,2020-04-10 16:59:10,04,3.127506014434643,0,3
851,2020-04-10 17:02:11,04,3.106084740363173,0,3
852,2020-04-10 17:05:11,04,3.106084740363173,0,3
853,2020-04-10 17:08:12,04,3.1383278345537944,0,3
854,2020-04-10 17:11:12,04,3.1167585710860704,0,3
855,2020-04-10 17:14:12,04,3.14922480620155,0,3
856,2020-04-10 17:17:13,04,3.106084740363173,0,3
857,2020-04-10 17:20:15,04,3.0744974379188017,0,3
858,2020-04-10 17:23:15,04,3.043546121429686,0,3
859,2020-04-10 17:26:16,04,3.9433771486349825,0,3
860,2020-04-10 17:29:16,04,4.016133184587657,0,3
861,2020-04-10 17:33:01,04,3.91500752886063,0,3
862,2020-04-10 17:36:07,04,3.900975243810951,0,3
863,2020-04-10 17:39:08,04,3.500611995104038,0,3
864,2020-04-10 17:42:12,04,3.127506014434643,0,3
865,2020-04-10 17:45:06,04,3.1167585710860704,0,3
866,2020-04-10 17:48:06,04,2.7764594209776945,0,3
867,2020-04-10 17:51:15,04,2.730030333670375,0,3
868,2020-04-10 17:57:12,04,3.9721609234425435,0,3
869,2020-04-10 18:00:12,04,3.5887569014555787,0,3
870,2020-04-10 18:03:13,04,3.5253513024899323,0,3
871,2020-04-10 18:07:50,04,3.5129380936783483,0,3
872,2020-04-13 08:42:59,04,3.5651601579640193,0,3
873,2020-04-13 08:46:10,04,3.0476369092273043,0,3
874,2020-04-13 08:49:08,04,1.8446984627512817,0,3
875,2020-04-13 08:52:03,04,1.4723648444578674,0,3
876,2020-04-13 08:55:06,04,1.6754496505899872,0,3
877,2020-04-13 08:58:05,04,2.5608755129958944,0,3
878,2020-04-13 09:01:05,04,2.0348837209302304,0,3
879,2020-04-13 09:04:05,04,1.8829967007322754,0,3
880,2020-04-13 09:07:05,04,2.144877435575113,0,3
881,2020-04-13 09:10:05,04,2.116279069767445,0,3
882,2020-04-13 09:13:10,04,2.1092482422931345,0,3
883,2020-04-13 09:16:09,04,2.4934068568688588,0,3
884,2020-04-13 09:19:08,04,4.07629997386987,0,3
885,2020-04-13 09:22:10,04,3.262506274050527,0,3
886,2020-04-13 09:25:13,04,3.182374541003672,0,3
887,2020-04-13 09:28:12,04,2.8244950510984106,0,3
888,2020-04-13 09:31:13,04,2.4595979503350383,0,3
889,2020-04-13 09:34:13,04,2.4430350011745388,0,3
890,2020-04-13 09:37:14,04,2.426693629929224,0,3
891,2020-04-13 09:44:03,04,3.6950904392764845,0,3
892,2020-04-13 09:47:03,04,3.6147623862487346,0,3
893,2020-04-13 09:50:03,04,3.2392026578073088,0,3
894,2020-04-13 09:53:03,04,2.854122621564483,0,3
895,2020-04-13 09:56:07,04,2.824495051098416,0,3
896,2020-04-13 09:59:06,04,2.467963929757952,0,3
897,2020-04-13 10:02:06,04,2.7391915092867185,0,3
898,2020-04-13 10:05:06,04,2.418604651162793,0,3
899,2020-04-13 10:11:06,04,3.6679206566347458,0,3
900,2020-04-13 10:14:08,04,3.6017127025438658,0,3
901,2020-04-13 10:17:10,04,3.182374541003672,0,3
902,2020-04-13 10:20:12,04,2.7859353916977545,0,3
903,2020-04-13 10:23:14,04,2.81475541299118,0,3
904,2020-04-13 10:26:15,04,2.7764594209776945,0,3
905,2020-04-13 10:29:25,04,2.4348368971437515,0,3
906,2020-04-13 10:35:24,04,3.359173126614987,0,3
907,2020-04-13 10:38:23,04,3.6147623862487346,0,3
908,2020-04-13 10:42:03,04,3.193580085162136,0,3
909,2020-04-13 10:45:05,04,3.106084740363173,0,3
910,2020-04-13 10:48:11,04,2.451288497800128,0,3
911,2020-04-13 10:51:07,04,2.459597950335044,0,3
912,2020-04-13 10:54:09,04,2.467963929757952,0,3
913,2020-04-13 10:57:10,04,2.484867792290541,0,3
914,2020-04-13 11:03:21,04,3.6544850498338857,0,3
915,2020-04-13 11:06:15,04,3.2276752462136886,0,3
916,2020-04-13 11:09:16,04,3.16019771493396,0,3
917,2020-04-13 11:12:15,04,2.7859353916977545,0,3
918,2020-04-13 11:15:17,04,2.7670476941269224,0,3
919,2020-04-13 11:18:18,04,2.4430350011745388,0,3
920,2020-04-13 11:24:20,04,3.627906976744185,0,3
921,2020-04-13 11:27:20,04,3.5758939734933723,0,3
922,2020-04-13 11:30:21,04,2.8843783384008557,0,3
923,2020-04-13 11:33:23,04,2.824495051098416,0,3
924,2020-04-13 11:36:23,04,2.484867792290541,0,3
925,2020-04-13 11:39:25,04,2.451288497800128,0,3
926,2020-04-13 11:59:02,04,2.8050827139774643,0,3
927,2020-04-13 12:02:04,04,2.4679639297579463,0,3
928,2020-04-13 12:06:45,04,2.4595979503350383,0,3
929,2020-04-13 12:08:06,04,2.1742593182542187,0,3
930,2020-04-13 12:17:08,04,3.250812703175794,0,3
931,2020-04-13 12:20:09,04,2.8946066303810007,0,3
932,2020-04-13 12:23:10,04,2.864137086903306,0,3
933,2020-04-13 12:26:09,04,2.510662267643038,0,3
934,2020-04-13 12:29:11,04,2.1817309997602523,0,3
935,2020-04-13 12:32:13,04,2.510662267643038,0,3
936,2020-04-13 12:35:15,04,4.138296931647358,0,3
937,2020-04-13 12:38:15,04,3.3842415827837553,0,3
938,2020-04-13 12:41:16,04,3.3222591362126246,0,3
939,2020-04-13 12:44:18,04,3.250812703175794,0,3
940,2020-04-13 12:47:18,04,2.9049077215923207,0,3
941,2020-04-13 12:50:19,04,2.5281581719471644,0,3
942,2020-04-13 12:53:19,04,2.5638918563563116,0,3
943,2020-04-13 12:56:20,04,2.5821401969709474,0,3
944,2020-04-13 13:03:19,04,3.7790697674418596,0,3
945,2020-04-13 13:06:20,04,3.001025991792067,0,3
946,2020-04-13 13:09:22,04,2.9682875264270625,0,3
947,2020-04-13 13:12:22,04,2.9362556466454754,0,3
