,time,Month,COP,operation_num,running_time
917,2020-08-07 18:08:04,08,2.4346150889206517,0,3
918,2020-08-10 08:23:47,08,2.4305677455149945,0,3
919,2020-08-10 08:26:48,08,2.426538934097925,0,3
920,2020-08-10 08:29:47,08,2.422554039719401,0,3
921,2020-08-10 08:32:47,08,2.418622551792497,0,3
922,2020-08-10 08:35:48,08,2.4147470596397946,0,3
923,2020-08-10 08:38:48,08,2.4109194811480155,0,3
924,2020-08-10 08:41:49,08,2.407123458631652,0,3
925,2020-08-10 08:47:50,08,2.403349660956435,0,3
926,2020-08-10 08:50:50,08,2.3995943685441956,0,3
927,2020-08-10 08:53:50,08,2.3958579340797925,0,3
928,2020-08-10 08:56:51,08,2.392135553799836,0,3
929,2020-08-10 08:59:52,08,2.388420740876425,0,3
930,2020-08-10 09:02:52,08,2.384710715805965,0,3
931,2020-08-10 09:05:53,08,2.3810010334884684,0,3
932,2020-08-10 09:09:04,08,2.377283909617038,0,3
933,2020-08-10 09:11:56,08,2.3735632355745393,0,3
934,2020-08-10 09:14:55,08,2.3698513492398217,0,3
935,2020-08-10 09:18:59,08,2.3661540751436636,0,3
936,2020-08-10 09:21:58,08,2.3624735675091095,0,3
937,2020-08-10 09:24:55,08,2.3588241058829524,0,3
938,2020-08-10 09:27:57,08,2.355227379179561,0,3
939,2020-08-10 09:30:57,08,2.3516994135038174,0,3
940,2020-08-10 09:33:58,08,2.3482524246172707,0,3
941,2020-08-10 09:37:00,08,2.344899496614431,0,3
942,2020-08-10 09:40:03,08,2.341653758924847,0,3
943,2020-08-10 09:43:01,08,2.338521318184176,0,3
944,2020-08-10 09:46:04,08,2.335511453717033,0,3
945,2020-08-10 09:49:08,08,2.332630295839338,0,3
946,2020-08-10 09:52:04,08,2.329882856813243,0,3
947,2020-08-10 09:55:06,08,2.327280518637962,0,3
948,2020-08-10 09:58:06,08,2.324838260934426,0,3
949,2020-08-10 10:01:08,08,2.3225736594367987,0,3
950,2020-08-10 10:04:10,08,2.3204985771072826,0,3
951,2020-08-10 10:07:19,08,2.318621142316803,0,3
952,2020-08-10 10:10:11,08,2.3169564374736087,0,3
953,2020-08-10 10:13:11,08,2.31552707304998,0,3
954,2020-08-10 10:16:13,08,2.314351885174257,0,3
955,2020-08-10 10:33:19,08,2.3134506280354197,0,3
956,2020-08-10 10:36:20,08,2.3128419499763737,0,3
957,2020-08-10 10:39:21,08,2.3124843672248576,0,3
958,2020-08-10 10:42:22,08,2.3123140708513716,0,3
959,2020-08-10 10:45:22,08,2.3122924606366215,0,3
960,2020-08-10 10:48:23,08,2.312378018966922,0,3
961,2020-08-10 10:51:25,08,2.3125257822810275,0,3
962,2020-08-10 10:57:26,08,2.3126943651743113,0,3
963,2020-08-10 11:00:27,08,2.3128511175854065,0,3
964,2020-08-10 11:03:28,08,2.3129741711348903,0,3
965,2020-08-10 11:06:36,08,2.313054541372773,0,3
966,2020-08-10 11:09:31,08,2.3130901778952286,0,3
967,2020-08-10 11:12:31,08,2.3130837351451348,0,3
968,2020-08-10 11:15:31,08,2.31304014188327,0,3
969,2020-08-10 11:18:32,08,2.3129645486363244,0,3
970,2020-08-10 11:21:32,08,2.312865996291647,0,3
971,2020-08-10 11:24:34,08,2.312753064483405,0,3
972,2020-08-10 11:27:35,08,2.3126347095855686,0,3
973,2020-08-10 11:30:35,08,2.3125221134018785,0,3
974,2020-08-10 11:34:10,08,2.3124313740797504,0,3
975,2020-08-10 11:37:18,08,2.312375726402408,0,3
976,2020-08-10 11:40:16,08,2.312361762943552,0,3
977,2020-08-10 11:43:13,08,2.3123991268903583,0,3
978,2020-08-10 11:46:15,08,2.3124988872153867,0,3
979,2020-08-10 11:49:15,08,2.3126678564604806,0,3
980,2020-08-10 11:52:15,08,2.312903045947331,0,3
981,2020-08-10 11:55:15,08,2.313204643819873,0,3
982,2020-08-10 11:58:20,08,2.313575146561194,0,3
983,2020-08-10 12:01:15,08,2.3140223572815954,0,3
984,2020-08-10 12:04:16,08,2.314548378753172,0,3
985,2020-08-10 12:07:15,08,2.315151368130534,0,3
986,2020-08-10 12:10:16,08,2.3158225994269412,0,3
987,2020-08-10 12:13:16,08,2.316552685616204,0,3
988,2020-08-10 12:16:16,08,2.317335150324225,0,3
989,2020-08-10 12:19:17,08,2.3181631350805967,0,3
990,2020-08-10 12:22:26,08,2.3190238882131915,0,3
991,2020-08-10 12:25:20,08,2.3198998378144,0,3
992,2020-08-10 12:28:20,08,2.3207735078615697,0,3
993,2020-08-10 12:31:21,08,2.321629037150889,0,3
994,2020-08-10 12:35:20,08,2.322459425408981,0,3
995,2020-08-10 12:44:14,08,2.3232601573595355,0,3
996,2020-08-10 12:47:14,08,2.324030273975471,0,3
997,2020-08-10 12:50:14,08,2.3247799977220116,0,3
998,2020-08-10 12:53:19,08,2.3255175015334437,0,3
999,2020-08-10 12:56:17,08,2.3262429262717923,0,3
1000,2020-08-10 12:59:17,08,2.326958715769944,0,3
1001,2020-08-10 13:04:06,08,2.327665169175621,0,3
1002,2020-08-10 13:05:20,08,2.3283646112454295,0,3
1003,2020-08-10 13:08:21,08,2.3290593682382976,0,3
1004,2020-08-10 13:11:27,08,2.3297487744517773,0,3
1005,2020-08-10 13:14:23,08,2.330429667743677,0,3
1006,2020-08-10 13:17:24,08,2.3311086816434288,0,3
1007,2020-08-10 13:20:24,08,2.33179514802545,0,3
1008,2020-08-10 13:23:26,08,2.332501560166903,0,3
1009,2020-08-10 13:26:26,08,2.3332334875269076,0,3
1010,2020-08-10 13:29:32,08,2.3339908979989907,0,3
1011,2020-08-10 13:32:27,08,2.33476914123946,0,3
1012,2020-08-10 13:36:11,08,2.3355588635351543,0,3
1013,2020-08-10 13:39:12,08,2.3363624702660886,0,3
1014,2020-08-10 13:42:12,08,2.3371871862736477,0,3
1015,2020-08-10 13:45:13,08,2.3380392942209443,0,3
1016,2020-08-10 13:48:14,08,2.3389175029532514,0,3
1017,2020-08-10 13:51:25,08,2.3398174912555056,0,3
1018,2020-08-10 13:54:17,08,2.3407348390298983,0,3
1019,2020-08-10 13:57:17,08,2.341664834378395,0,3
1020,2020-08-10 14:00:17,08,2.3426002178420915,0,3
1021,2020-08-10 14:03:27,08,2.343536680746368,0,3
1022,2020-08-10 14:06:19,08,2.3444694902303604,0,3
1023,2020-08-10 14:09:19,08,2.3453917699179194,0,3
1024,2020-08-10 14:12:20,08,2.346297394055623,0,3
1025,2020-08-10 14:15:20,08,2.347179481435867,0,3
1026,2020-08-10 14:18:20,08,2.348035186094444,0,3
1027,2020-08-10 14:21:21,08,2.348870392816717,0,3
1028,2020-08-10 14:24:21,08,2.34969337608206,0,3
1029,2020-08-10 14:27:30,08,2.3505191660804927,0,3
1030,2020-08-10 14:30:25,08,2.351362133956327,0,3
1031,2020-08-10 14:33:25,08,2.352242293012217,0,3
1032,2020-08-10 14:37:15,08,2.3531885527942267,0,3
1033,2020-08-10 14:40:15,08,2.3542237926632756,0,3
1034,2020-08-10 14:43:19,08,2.3553643707721363,0,3
1035,2020-08-10 14:49:18,08,2.3566187131099756,0,3
1036,2020-08-10 14:52:19,08,2.3579880248979093,0,3
1037,2020-08-10 14:55:23,08,2.3594714650194057,0,3
1038,2020-08-10 14:58:24,08,2.3610652086739083,0,3
1039,2020-08-10 15:01:23,08,2.362773009783498,0,3
1040,2020-08-10 15:04:23,08,2.364596804710413,0,3
1041,2020-08-10 15:07:24,08,2.366541734302711,0,3
1042,2020-08-10 15:10:26,08,2.36861080973501,0,3
1043,2020-08-10 15:13:25,08,2.3708091208316713,0,3
1044,2020-08-10 15:16:26,08,2.37313627048077,0,3
1045,2020-08-10 15:19:26,08,2.375589738427526,0,3
1046,2020-08-10 15:22:33,08,2.3781653180563467,0,3
1047,2020-08-10 15:28:32,08,2.380861493856089,0,3
1048,2020-08-10 15:31:35,08,2.383674806109674,0,3
1049,2020-08-10 15:34:31,08,2.386604423310281,0,3
1050,2020-08-10 15:38:21,08,2.389656518865814,0,3
1051,2020-08-10 15:41:22,08,2.392846804208277,0,3
1052,2020-08-10 15:44:25,08,2.3962097297410923,0,3
1053,2020-08-10 15:47:24,08,2.3997616725234754,0,3
1054,2020-08-10 15:50:31,08,2.4034970551836707,0,3
1055,2020-08-10 15:53:26,08,2.407403901578813,0,3
1056,2020-08-10 15:56:26,08,2.411462242189844,0,3
1057,2020-08-10 15:59:29,08,2.41564622435698,0,3
1058,2020-08-10 16:02:29,08,2.419923845642563,0,3
1059,2020-08-10 16:05:31,08,2.4242613245130835,0,3
1060,2020-08-10 16:08:31,08,2.4286132559709483,0,3
1061,2020-08-10 16:17:32,08,2.432933108223557,0,3
1062,2020-08-10 16:20:33,08,2.4371709525619534,0,3
1063,2020-08-10 16:23:37,08,2.4412736048355237,0,3
1064,2020-08-10 16:26:39,08,2.4451948738604457,0,3
1065,2020-08-10 16:29:36,08,2.4488870364085105,0,3
1066,2020-08-10 16:32:36,08,2.452310093886193,0,3
1067,2020-08-10 16:35:37,08,2.4554249274340907,0,3
1068,2020-08-10 16:39:23,08,2.458193787348991,0,3
1069,2020-08-10 16:42:23,08,2.4605848058348503,0,3
1070,2020-08-10 16:45:24,08,2.4625743118208128,0,3
1071,2020-08-10 16:48:24,08,2.4641448074363064,0,3
1072,2020-08-10 16:51:33,08,2.4652840818119177,0,3
1073,2020-08-10 16:54:28,08,2.4659862671058206,0,3
1074,2020-08-10 16:57:27,08,2.466251789503576,0,3
1075,2020-08-10 17:00:27,08,2.4660882261615193,0,3
1076,2020-08-10 17:03:28,08,2.465512581996218,0,3
1077,2020-08-10 17:06:28,08,2.464546010674843,0,3
1078,2020-08-10 17:09:29,08,2.463212126939209,0,3
1079,2020-08-10 17:12:29,08,2.461536782223531,0,3
1080,2020-08-10 17:15:30,08,2.4595445857103106,0,3
1081,2020-08-10 17:18:36,08,2.45724802229418,0,3
1082,2020-08-10 17:21:32,08,2.4546706139261514,0,3
1083,2020-08-10 17:24:41,08,2.4518419980246553,0,3
1084,2020-08-10 17:27:38,08,2.4488005069730945,0,3
1085,2020-08-10 17:30:35,08,2.445578991533207,0,3
1086,2020-08-10 17:33:35,08,2.4422027810353315,0,3
1087,2020-08-10 17:36:36,08,2.4386902331987477,0,3
1088,2020-08-11 08:27:07,08,2.4350499107026247,0,3
1089,2020-08-11 08:30:07,08,2.4312877322105306,0,3
1090,2020-08-11 08:33:08,08,2.4274003341859753,0,3
1091,2020-08-11 08:36:55,08,2.4233854993564696,0,3
1092,2020-08-11 08:39:56,08,2.4192437444317125,0,3
1093,2020-08-11 08:42:58,08,2.4149739175234544,0,3
1094,2020-08-11 08:46:07,08,2.4105643576973392,0,3
1095,2020-08-11 08:49:08,08,2.406002805863963,0,3
1096,2020-08-11 08:52:01,08,2.401275057746525,0,3
1097,2020-08-11 08:55:01,08,2.3963773332511664,0,3
1098,2020-08-11 08:58:04,08,2.3913138965560092,0,3
1099,2020-08-11 09:01:12,08,2.38609472690187,0,3
1100,2020-08-11 09:04:10,08,2.380732027402205,0,3
1101,2020-08-11 09:07:08,08,2.37523845744301,0,3
1102,2020-08-11 09:16:09,08,2.369623760242315,0,3
1103,2020-08-11 09:19:18,08,2.3638990963359126,0,3
1104,2020-08-11 09:22:17,08,2.3580742202147036,0,3
1105,2020-08-11 09:25:19,08,2.352157284491124,0,3
1106,2020-08-11 09:28:14,08,2.3461577613458546,0,3
1107,2020-08-11 09:31:19,08,2.340093410726255,0,3
1108,2020-08-11 09:34:17,08,2.3339962263742544,0,3
1109,2020-08-11 09:37:58,08,2.3279083197678343,0,3
1110,2020-08-11 09:46:59,08,2.321881789857353,0,3
1111,2020-08-11 09:49:59,08,2.315971142088169,0,3
1112,2020-08-11 09:53:09,08,2.3102268007299136,0,3
1113,2020-08-11 09:56:08,08,2.304690048364826,0,3
1114,2020-08-11 09:59:08,08,2.2993983725881835,0,3
1115,2020-08-11 10:02:09,08,2.294389232856939,0,3
1116,2020-08-11 10:05:08,08,2.289695389738072,0,3
1117,2020-08-11 10:08:08,08,2.285349597605789,0,3
1118,2020-08-11 10:11:08,08,2.281378006276172,0,3
1119,2020-08-11 10:14:09,08,2.277793269712596,0,3
1120,2020-08-11 10:17:10,08,2.2745947166709524,0,3
1121,2020-08-11 10:20:10,08,2.271767638268907,0,3
1122,2020-08-11 10:23:10,08,2.269283415250063,0,3
1123,2020-08-11 10:26:10,08,2.2671129369068956,0,3
1124,2020-08-11 10:29:10,08,2.265212861305132,0,3
1125,2020-08-11 10:32:11,08,2.263536821042212,0,3
1126,2020-08-11 10:35:12,08,2.2620322706635916,0,3
1127,2020-08-11 10:39:02,08,2.2606555237082757,0,3
1128,2020-08-11 10:42:03,08,2.2593920674974424,0,3
1129,2020-08-11 10:45:03,08,2.2582225964957683,0,3
1130,2020-08-11 10:48:03,08,2.2571177364179515,0,3
1131,2020-08-11 10:51:03,08,2.2560430622761034,0,3
1132,2020-08-11 10:57:04,08,2.2549692129880525,0,3
1133,2020-08-11 11:00:05,08,2.253881474502566,0,3
1134,2020-08-11 11:03:05,08,2.2527782071197446,0,3
1135,2020-08-11 11:06:05,08,2.2516602707460156,0,3
1136,2020-08-11 11:09:06,08,2.2505363619265815,0,3
1137,2020-08-11 11:12:06,08,2.2494191064693956,0,3
1138,2020-08-11 11:15:07,08,2.2483317122344477,0,3
1139,2020-08-11 11:18:08,08,2.247298394479288,0,3
1140,2020-08-11 11:21:09,08,2.24635071345931,0,3
1141,2020-08-11 11:24:09,08,2.245518876904997,0,3
1142,2020-08-11 11:27:10,08,2.244828777328363,0,3
1143,2020-08-11 11:30:12,08,2.244306075590878,0,3
1144,2020-08-11 11:33:12,08,2.2439839937171957,0,3
1145,2020-08-11 11:36:13,08,2.243904752787496,0,3
1146,2020-08-11 11:41:25,08,2.2441051817017934,0,3
1147,2020-08-11 11:44:25,08,2.2446089890334995,0,3
1148,2020-08-11 11:47:26,08,2.245430818996862,0,3
1149,2020-08-11 11:50:34,08,2.246574199058765,0,3
1150,2020-08-11 11:53:35,08,2.2480420794135325,0,3
1151,2020-08-11 11:56:30,08,2.2498290258428955,0,3
1152,2020-08-11 11:59:30,08,2.2519267649885015,0,3
1153,2020-08-11 12:02:33,08,2.2543336116508894,0,3
1154,2020-08-11 12:05:33,08,2.2570418765583553,0,3
1155,2020-08-11 12:11:33,08,2.260038380554847,0,3
1156,2020-08-11 12:14:33,08,2.2633103979582065,0,3
1157,2020-08-11 12:17:34,08,2.2668507344976803,0,3
1158,2020-08-11 12:20:35,08,2.270649005045379,0,3
1159,2020-08-11 12:23:35,08,2.274696283184161,0,3
1160,2020-08-11 12:26:36,08,2.2789957480703613,0,3
1161,2020-08-11 12:29:36,08,2.2835438608398313,0,3
1162,2020-08-11 12:32:37,08,2.288329740481772,0,3
1163,2020-08-11 12:38:19,08,2.29333674146134,0,3
1164,2020-08-11 12:38:39,08,2.2985496434424224,0,3
1165,2020-08-11 12:42:22,08,2.303963277616912,0,3
1166,2020-08-11 12:45:22,08,2.309568246216447,0,3
1167,2020-08-11 12:48:22,08,2.315354080625342,0,3
1168,2020-08-11 12:51:22,08,2.321309767182038,0,3
1169,2020-08-11 12:54:22,08,2.3274303088315706,0,3
1170,2020-08-11 12:57:22,08,2.333711135193468,0,3
1171,2020-08-11 13:00:23,08,2.340139303125847,0,3
1172,2020-08-11 13:06:23,08,2.3467000312578286,0,3
1173,2020-08-11 13:09:24,08,2.353381245150401,0,3
1174,2020-08-11 13:12:26,08,2.3601636545900684,0,3
1175,2020-08-11 13:15:26,08,2.3670340950102924,0,3
1176,2020-08-11 13:18:27,08,2.3739882021471876,0,3
1177,2020-08-11 13:21:29,08,2.3810231052961965,0,3
1178,2020-08-11 13:24:29,08,2.3881376677359754,0,3
1179,2020-08-11 13:27:30,08,2.395329930733557,0,3
1180,2020-08-11 13:30:30,08,2.4025885230194612,0,3
1181,2020-08-11 13:33:31,08,2.409893591127788,0,3
1182,2020-08-11 13:36:32,08,2.417228826664031,0,3
1183,2020-08-11 13:43:34,08,2.4245786603836033,0,3
1184,2020-08-11 13:52:28,08,2.4319179165525497,0,3
1185,2020-08-11 13:55:30,08,2.4392251457624186,0,3
1186,2020-08-11 13:58:31,08,2.446486535070803,0,3
1187,2020-08-11 14:01:33,08,2.4536833646018446,0,3
1188,2020-08-11 14:04:40,08,2.4607962102054906,0,3
1189,2020-08-11 14:07:34,08,2.4678096628979196,0,3
1190,2020-08-11 14:10:43,08,2.4747051205257913,0,3
1191,2020-08-11 14:13:38,08,2.481460368754263,0,3
1192,2020-08-11 14:22:38,08,2.4880578336796777,0,3
1193,2020-08-11 14:25:38,08,2.4944809568590083,0,3
1194,2020-08-11 14:28:38,08,2.5007126336170025,0,3
1195,2020-08-11 14:31:38,08,2.5067398042935043,0,3
1196,2020-08-11 14:34:39,08,2.512543262763063,0,3
1197,2020-08-11 14:37:39,08,2.5181046793847734,0,3
1198,2020-08-11 14:40:39,08,2.5234081757602658,0,3
1199,2020-08-11 14:44:30,08,2.5284520251270552,0,3
1200,2020-08-11 14:47:30,08,2.5332376206469176,0,3
1201,2020-08-11 14:50:32,08,2.537780067422602,0,3
1202,2020-08-11 14:53:37,08,2.5420929727968913,0,3
1203,2020-08-11 14:59:33,08,2.5461845066105777,0,3
1204,2020-08-11 15:02:33,08,2.55005898278553,0,3
1205,2020-08-11 15:05:36,08,2.5537230327127243,0,3
1206,2020-08-11 15:08:43,08,2.557187703491275,0,3
1207,2020-08-11 15:11:42,08,2.5604665427567124,0,3
1208,2020-08-11 15:14:46,08,2.5635713576155306,0,3
1209,2020-08-11 15:17:42,08,2.566522919685504,0,3
1210,2020-08-11 15:20:56,08,2.5693421691430225,0,3
1211,2020-08-11 15:23:46,08,2.57205000900631,0,3
1212,2020-08-11 15:26:47,08,2.5746706330040396,0,3
1213,2020-08-11 15:29:47,08,2.5772287293044824,0,3
1214,2020-08-11 15:32:48,08,2.5797473122883807,0,3
1215,2020-08-11 15:35:47,08,2.5822516507356283,0,3
1216,2020-08-11 15:45:32,08,2.5847633500889295,0,3
1217,2020-08-11 15:48:32,08,2.587299028535864,0,3
1218,2020-08-11 15:51:33,08,2.5898607892439087,0,3
1219,2020-08-11 15:54:33,08,2.5924363288721435,0,3
1220,2020-08-11 15:57:35,08,2.5950098599190565,0,3
1221,2020-08-11 16:00:35,08,2.5975811934629927,0,3
1222,2020-08-11 16:03:37,08,2.600170005258425,0,3
1223,2020-08-11 16:06:37,08,2.602784370036188,0,3
1224,2020-08-11 16:09:38,08,2.6054175194656075,0,3
1225,2020-08-11 16:12:40,08,2.6080516067245902,0,3
1226,2020-08-11 16:18:11,08,2.610663149133413,0,3
1227,2020-08-11 16:18:40,08,2.613209543546589,0,3
1228,2020-08-11 16:21:40,08,2.6156330600616386,0,3
1229,2020-08-11 16:24:41,08,2.617877570282121,0,3
1230,2020-08-11 16:27:41,08,2.619880601805422,0,3
1231,2020-08-11 16:30:43,08,2.621577352488932,0,3
1232,2020-08-11 16:33:43,08,2.622901711374704,0,3
1233,2020-08-11 16:36:43,08,2.6238016554457047,0,3
1234,2020-08-11 16:39:52,08,2.624233992592241,0,3
1235,2020-08-11 16:42:45,08,2.624166983453378,0,3
1236,2020-08-11 16:46:42,08,2.623588319443693,0,3
1237,2020-08-11 16:49:38,08,2.62249020204486,0,3
1238,2020-08-11 16:52:38,08,2.6208676462902876,0,3
1239,2020-08-11 16:55:40,08,2.6187114287079654,0,3
1240,2020-08-11 16:58:47,08,2.616014124373584,0,3
1241,2020-08-11 17:01:44,08,2.6127903263280663,0,3
1242,2020-08-11 17:04:45,08,2.6090613634628332,0,3
1243,2020-08-11 17:07:45,08,2.604859519663513,0,3
1244,2020-08-11 17:10:46,08,2.600219702174952,0,3
1245,2020-08-11 17:13:46,08,2.5951813331727323,0,3
1246,2020-08-11 17:16:49,08,2.589790664468013,0,3
1247,2020-08-11 17:20:02,08,2.584091884825799,0,3
1248,2020-08-11 17:22:54,08,2.578131953365605,0,3
1249,2020-08-11 17:25:54,08,2.571964072423574,0,3
1250,2020-08-11 17:28:53,08,2.5656338010459514,0,3
1251,2020-08-11 17:31:53,08,2.5591831547191255,0,3
1252,2020-08-11 17:34:54,08,2.5526512196959636,0,3
1253,2020-08-11 17:38:04,08,2.5460716912032133,0,3
1254,2020-08-11 17:40:55,08,2.539473582377859,0,3
1255,2020-08-11 17:43:55,08,2.5328837631517764,0,3
1256,2020-08-11 17:47:36,08,2.526310237920889,0,3
1257,2020-08-11 17:56:43,08,2.5197474053697366,0,3
1258,2020-08-12 08:16:52,08,2.5131890780036894,0,3
1259,2020-08-12 08:25:53,08,2.5066294438090164,0,3
1260,2020-08-12 08:28:53,08,2.500054738527856,0,3
1261,2020-08-12 08:31:53,08,2.4934512024415447,0,3
1262,2020-08-12 08:34:54,08,2.486806191714873,0,3
1263,2020-08-12 08:37:54,08,2.480101812484328,0,3
1264,2020-08-12 08:41:06,08,2.4733218867963203,0,3
1265,2020-08-12 08:44:05,08,2.4664719168806233,0,3
1266,2020-08-12 08:46:59,08,2.4595578587239917,0,3
1267,2020-08-12 08:50:00,08,2.4525827895771197,0,3
1268,2020-08-12 08:53:00,08,2.445558870947833,0,3
1269,2020-08-12 08:56:01,08,2.438500227735288,0,3
1270,2020-08-12 08:59:08,08,2.431422777663233,0,3
1271,2020-08-12 09:04:53,08,2.424352276905278,0,3
1272,2020-08-12 09:07:49,08,2.4173168113546435,0,3
1273,2020-08-12 09:10:55,08,2.4103394787475008,0,3
1274,2020-08-12 09:13:50,08,2.403440812771393,0,3
1275,2020-08-12 09:16:50,08,2.3966473285443817,0,3
1276,2020-08-12 09:19:51,08,2.3900022018510345,0,3
1277,2020-08-12 09:22:51,08,2.3835668947264095,0,3
1278,2020-08-12 09:25:52,08,2.377406871788624,0,3
1279,2020-08-12 09:28:53,08,2.3715799186914017,0,3
1280,2020-08-12 09:31:54,08,2.366132151469574,0,3
1281,2020-08-12 09:34:54,08,2.361101817684848,0,3
1282,2020-08-12 09:37:55,08,2.3565245792783314,0,3
1283,2020-08-12 09:40:56,08,2.352424199473048,0,3
1284,2020-08-12 09:44:00,08,2.3488225255311272,0,3
1285,2020-08-12 09:46:59,08,2.3457225039291263,0,3
1286,2020-08-12 09:50:00,08,2.343115682338643,0,3
1287,2020-08-12 09:53:03,08,2.3409814588176348,0,3
1288,2020-08-12 10:02:12,08,2.339288676815549,0,3
1289,2020-08-12 10:05:43,08,2.337995193242004,0,3
1290,2020-08-12 10:08:44,08,2.33705412520288,0,3
1291,2020-08-12 10:11:44,08,2.336419063769862,0,3
1292,2020-08-12 10:14:45,08,2.3360354792316294,0,3
1293,2020-08-12 10:17:45,08,2.3358441518353596,0,3
1294,2020-08-12 10:20:46,08,2.3357861780113702,0,3
1295,2020-08-12 10:23:47,08,2.335790960715597,0,3
1296,2020-08-12 10:29:47,08,2.335782000078042,0,3
1297,2020-08-12 10:32:52,08,2.33568669489632,0,3
1298,2020-08-12 10:35:50,08,2.335459822644499,0,3
1299,2020-08-12 10:38:50,08,2.335063950738055,0,3
1300,2020-08-12 10:41:58,08,2.33447174282449,0,3
1301,2020-08-12 10:44:53,08,2.333670445186684,0,3
1302,2020-08-12 10:47:53,08,2.3326621597462394,0,3
1303,2020-08-12 10:50:54,08,2.3314622517420895,0,3
1304,2020-08-12 10:54:04,08,2.3300887332903155,0,3
1305,2020-08-12 10:56:55,08,2.328563835848829,0,3
1306,2020-08-12 10:59:56,08,2.326918562090337,0,3
1307,2020-08-12 11:03:03,08,2.3251923079881784,0,3
1308,2020-08-12 11:06:48,08,2.3234218228091468,0,3
1309,2020-08-12 11:09:48,08,2.321638571329178,0,3
1310,2020-08-12 11:12:49,08,2.31987230966956,0,3
1311,2020-08-12 11:15:49,08,2.3181561346460695,0,3
1312,2020-08-12 11:18:50,08,2.3165208497576324,0,3
1313,2020-08-12 11:21:50,08,2.314988042019535,0,3
1314,2020-08-12 11:24:51,08,2.3135713718422,0,3
1315,2020-08-12 11:27:53,08,2.3122760940347775,0,3
1316,2020-08-12 11:30:53,08,2.3111034853559893,0,3
1317,2020-08-12 11:33:54,08,2.310052317539699,0,3
1318,2020-08-12 11:36:55,08,2.309114445183701,0,3
1319,2020-08-12 11:39:56,08,2.3082777574399422,0,3
1320,2020-08-12 11:45:56,08,2.307530260552886,0,3
1321,2020-08-12 11:48:56,08,2.3068605656097514,0,3
1322,2020-08-12 11:51:56,08,2.306266252944645,0,3
1323,2020-08-12 11:54:57,08,2.3057491894543896,0,3
1324,2020-08-12 11:57:57,08,2.305305990997076,0,3
1325,2020-08-12 12:00:57,08,2.304924275451346,0,3
1326,2020-08-12 12:04:07,08,2.3045879362737884,0,3
1327,2020-08-12 12:07:49,08,2.3042789271972106,0,3
1328,2020-08-12 12:10:49,08,2.3039741924967028,0,3
1329,2020-08-12 12:13:50,08,2.30365520726361,0,3
1330,2020-08-12 12:16:50,08,2.3033192019603677,0,3
1331,2020-08-12 12:19:52,08,2.3029747278413155,0,3
1332,2020-08-12 12:22:52,08,2.3026273188213033,0,3
1333,2020-08-12 12:25:53,08,2.302284453783294,0,3
1334,2020-08-12 12:28:53,08,2.301957347984974,0,3
1335,2020-08-12 12:31:54,08,2.3016513251866044,0,3
1336,2020-08-12 12:34:54,08,2.3013718434571326,0,3
1337,2020-08-12 12:37:56,08,2.3011229684492545,0,3
1338,2020-08-12 12:43:56,08,2.3009099865287457,0,3
1339,2020-08-12 12:46:56,08,2.300737227816087,0,3
1340,2020-08-12 12:49:56,08,2.300611597055881,0,3
1341,2020-08-12 12:52:57,08,2.3005506062464742,0,3
1342,2020-08-12 12:55:57,08,2.3005679779149446,0,3
1343,2020-08-12 12:59:07,08,2.30066607396809,0,3
1344,2020-08-12 13:01:58,08,2.30083678509415,0,3
1345,2020-08-12 13:05:09,08,2.3010695698665016,0,3
1346,2020-08-12 13:08:53,08,2.3013589614172343,0,3
1347,2020-08-12 13:11:53,08,2.3017109384234344,0,3
1348,2020-08-12 13:14:54,08,2.302130593681257,0,3
1349,2020-08-12 13:17:54,08,2.302614232456711,0,3
1350,2020-08-12 13:20:54,08,2.3031544817149037,0,3
1351,2020-08-12 13:23:54,08,2.303743948961647,0,3
1352,2020-08-12 13:26:55,08,2.304382804085939,0,3
1353,2020-08-12 13:29:55,08,2.3050806410797353,0,3
1354,2020-08-12 13:32:55,08,2.3058546173482037,0,3
1355,2020-08-12 13:35:55,08,2.306729663161127,0,3
1356,2020-08-12 13:38:56,08,2.3077305012802887,0,3
1357,2020-08-12 13:41:57,08,2.308884093008962,0,3
1358,2020-08-12 13:44:57,08,2.3102229745675573,0,3
1359,2020-08-12 13:47:58,08,2.3117748402670912,0,3
1360,2020-08-12 13:51:00,08,2.3135600420304625,0,3
1361,2020-08-12 14:00:08,08,2.315586780289469,0,3
1362,2020-08-12 14:03:03,08,2.3178577015648374,0,3
1363,2020-08-12 14:06:03,08,2.3203750137354326,0,3
1364,2020-08-12 14:09:58,08,2.3231422942599242,0,3
1365,2020-08-12 14:12:58,08,2.326155082263723,0,3
1366,2020-08-12 14:16:06,08,2.3294074404151095,0,3
1367,2020-08-12 14:19:07,08,2.3328987778384187,0,3
1368,2020-08-12 14:22:03,08,2.3366331142235497,0,3
1369,2020-08-12 14:25:07,08,2.3406190980915262,0,3
1370,2020-08-12 14:28:08,08,2.3448484890336703,0,3
1371,2020-08-12 14:31:06,08,2.3492962392351004,0,3
1372,2020-08-12 14:34:07,08,2.3539312549523568,0,3
1373,2020-08-12 14:37:08,08,2.3587244376899426,0,3
1374,2020-08-12 14:40:11,08,2.3636481015543085,0,3
1375,2020-08-12 14:43:09,08,2.3686764023023965,0,3
1376,2020-08-12 14:46:14,08,2.373776615024231,0,3
