,time,COP,operation_num,running_time
505,2020-08-05 16:06:26,2.7794448612153015,0,3
506,2020-08-05 16:09:26,2.4305441663659924,0,3
507,2020-08-05 16:12:28,2.806605560184835,0,3
508,2020-08-05 16:16:11,2.870179570209008,0,3
509,2020-08-05 16:19:12,2.433977138352385,0,3
510,2020-08-05 16:22:12,2.739675379894259,0,3
511,2020-08-05 16:25:13,2.5584675435431494,0,3
512,2020-08-05 16:28:20,2.437419821716391,0,3
513,2020-08-05 16:31:15,2.437419821716391,0,3
514,2020-08-05 16:34:15,2.562081198265668,0,3
515,2020-08-05 16:37:26,2.647090344014576,0,3
516,2020-08-05 16:40:18,2.433977138352385,0,3
517,2020-08-05 16:43:19,2.6149557116137916,0,3
518,2020-08-05 16:46:19,2.5584675435431494,0,3
519,2020-08-05 16:49:23,2.651162790697675,0,3
520,2020-08-05 16:52:24,2.4443344878772892,0,3
521,2020-08-05 16:55:27,2.671714440237967,0,3
522,2020-08-05 16:58:25,2.5803036818948692,0,3
523,2020-08-05 17:01:25,2.5729836714497774,0,3
524,2020-08-05 17:04:26,2.433977138352385,0,3
525,2020-08-05 17:07:26,2.565705075490938,0,3
526,2020-08-05 17:10:27,2.7318576632109832,0,3
527,2020-08-05 17:13:36,2.4547803617571065,0,3
528,2020-08-05 17:17:15,2.7660606965545567,0,3
529,2020-08-05 17:20:17,2.651978784169726,0,3
530,2020-08-05 17:23:17,2.437419821716391,0,3
531,2020-08-05 17:26:19,2.2121384004537754,0,3
532,2020-08-05 17:32:20,2.305873078439098,0,3
533,2020-08-05 17:35:21,1.7720682390846374,0,3
534,2020-08-05 17:38:23,1.7626756512449662,0,3
535,2020-08-05 17:41:25,2.2211675367821533,0,3
536,2020-08-05 17:44:25,2.149233990962195,0,3
537,2020-08-05 17:47:26,1.962209302325582,0,3
538,2020-08-05 17:50:26,2.841131969739424,0,3
539,2020-08-05 17:53:28,2.841131969739424,0,3
540,2020-08-06 08:12:18,2.004368495438779,0,3
541,2020-08-06 08:15:19,2.4439493106809644,0,3
542,2020-08-06 08:18:19,2.4048625792811813,0,3
543,2020-08-06 08:21:19,1.896507337166394,0,3
544,2020-08-06 08:25:17,1.7718715393133972,0,3
545,2020-08-06 08:28:17,2.0031388215151953,0,3
546,2020-08-06 08:31:18,1.9035314384151605,0,3
547,2020-08-06 08:34:18,1.6879219804951238,0,3
548,2020-08-06 08:43:19,1.711276875822729,0,3
549,2020-08-06 08:46:21,1.4849745181887397,0,3
550,2020-08-06 08:49:22,1.7069825800239267,0,3
551,2020-08-06 08:52:22,1.4906065327962847,0,3
552,2020-08-06 08:55:23,1.4831066257130328,0,3
553,2020-08-06 09:01:24,1.5951852284679193,0,3
554,2020-08-06 09:04:24,1.4887244538407316,0,3
555,2020-08-06 09:07:24,1.4906065327962825,0,3
556,2020-08-06 09:10:24,1.7069825800239267,0,3
557,2020-08-06 09:13:24,1.7221077421254047,0,3
558,2020-08-06 09:16:24,1.6052685737806138,0,3
559,2020-08-06 09:19:24,1.4962814307637833,0,3
560,2020-08-06 09:22:25,1.711276875822729,0,3
561,2020-08-06 09:26:21,1.9078798825920082,0,3
562,2020-08-06 09:29:21,1.6328550222662044,0,3
563,2020-08-06 09:32:21,1.632855022266207,0,3
564,2020-08-06 09:35:21,1.6355318337781162,0,3
565,2020-08-06 09:38:23,1.7842165459397625,0,3
566,2020-08-06 09:41:23,1.6328550222662044,0,3
567,2020-08-06 09:44:25,1.661636783241611,0,3
568,2020-08-06 09:47:25,1.6591038003403282,0,3
569,2020-08-06 09:50:27,1.6540609316462846,0,3
570,2020-08-06 09:53:28,1.661636783241611,0,3
571,2020-08-06 09:56:28,1.661636783241611,0,3
572,2020-08-06 09:59:29,1.6591038003403282,0,3
573,2020-08-06 10:02:29,1.661636783241611,0,3
574,2020-08-06 10:05:31,1.5208451503119678,0,3
575,2020-08-06 10:08:32,1.6591038003403307,0,3
576,2020-08-06 10:11:33,1.6744186046511644,0,3
577,2020-08-06 10:14:34,1.6744186046511644,0,3
578,2020-08-06 10:17:34,1.676998602501166,0,3
579,2020-08-06 10:20:34,1.8028589716236407,0,3
580,2020-08-06 10:23:34,1.6744186046511618,0,3
581,2020-08-06 10:27:20,1.6795865633074953,0,3
582,2020-08-06 10:30:20,1.6718465330618386,0,3
583,2020-08-06 10:33:21,1.6641775122679767,0,3
584,2020-08-06 10:39:24,1.6692823512626638,0,3
585,2020-08-06 10:42:24,1.666726023006519,0,3
586,2020-08-06 10:45:34,1.5254960529123127,0,3
587,2020-08-06 10:48:28,1.5301754886574426,0,3
588,2020-08-06 10:51:37,1.8028589716236407,0,3
589,2020-08-06 10:54:40,1.6744186046511644,0,3
590,2020-08-06 10:57:36,1.6641775122679767,0,3
591,2020-08-06 11:00:33,1.6591038003403307,0,3
592,2020-08-06 11:03:33,1.6641775122679767,0,3
593,2020-08-06 11:06:45,1.7891802237357526,0,3
594,2020-08-06 11:09:37,1.5231670513048103,0,3
595,2020-08-06 11:12:36,1.661636783241611,0,3
596,2020-08-06 11:15:37,1.6540609316462846,0,3
597,2020-08-06 11:18:37,1.661636783241611,0,3
598,2020-08-06 11:21:44,1.6591038003403282,0,3
599,2020-08-06 11:24:48,1.6591038003403282,0,3
600,2020-08-06 11:28:30,1.664177512267974,0,3
601,2020-08-06 11:31:27,1.6591038003403282,0,3
602,2020-08-06 11:34:28,1.6591038003403282,0,3
603,2020-08-06 11:37:28,1.649048625792811,0,3
604,2020-08-06 11:40:29,1.794626738876501,0,3
605,2020-08-06 11:43:30,1.6591038003403282,0,3
606,2020-08-06 11:46:39,1.6591038003403282,0,3
607,2020-08-06 11:49:40,1.6515509757560776,0,3
608,2020-08-06 11:52:37,1.664177512267974,0,3
609,2020-08-06 11:55:36,1.6667260230065164,0,3
610,2020-08-06 11:58:37,1.666726023006519,0,3
611,2020-08-06 12:01:44,1.6616367832416137,0,3
612,2020-08-06 12:04:45,1.6667260230065164,0,3
613,2020-08-06 12:07:41,1.6591038003403282,0,3
614,2020-08-06 12:10:45,1.6591038003403282,0,3
615,2020-08-06 12:13:50,1.7810721562565877,0,3
616,2020-08-06 12:16:45,1.5162225206757611,0,3
617,2020-08-06 12:19:47,1.6515509757560802,0,3
618,2020-08-06 12:22:52,1.6490486257928134,0,3
619,2020-08-06 12:25:48,1.6515509757560802,0,3
620,2020-08-06 12:29:27,1.5162225206757611,0,3
621,2020-08-06 12:32:29,1.6515509757560776,0,3
622,2020-08-06 12:35:29,1.77570748108714,0,3
623,2020-08-06 12:38:30,1.649048625792811,0,3
624,2020-08-06 12:41:32,1.6515509757560776,0,3
625,2020-08-06 12:44:39,1.7757074810871374,0,3
626,2020-08-06 12:47:42,1.649048625792811,0,3
627,2020-08-06 12:50:37,1.64406660577531,0,3
628,2020-08-06 12:53:44,1.7703750261889781,0,3
629,2020-08-06 12:56:42,1.639114597926589,0,3
630,2020-08-06 12:59:40,1.6317422684006824,0,3
631,2020-08-06 13:02:40,1.6415868673050606,0,3
632,2020-08-06 13:05:41,1.6415868673050633,0,3
633,2020-08-06 13:08:41,1.6341923318667522,0,3
634,2020-08-06 13:11:48,1.6415868673050633,0,3
635,2020-08-06 13:14:42,1.6465538472363923,0,3
636,2020-08-06 13:17:44,1.6465538472363923,0,3
637,2020-08-06 13:20:53,1.504787961696306,0,3
638,2020-08-06 13:23:47,1.639114597926589,0,3
639,2020-08-06 13:26:54,1.639114597926589,0,3
640,2020-08-06 13:30:30,1.6465538472363923,0,3
641,2020-08-06 13:33:30,1.639114597926589,0,3
642,2020-08-06 13:36:32,1.7730372442734728,0,3
643,2020-08-06 13:39:35,1.6465538472363923,0,3
644,2020-08-06 13:42:33,1.6317422684006824,0,3
645,2020-08-06 13:45:33,1.639114597926589,0,3
646,2020-08-06 13:48:43,1.639114597926589,0,3
647,2020-08-06 13:51:43,1.6317422684006824,0,3
648,2020-08-06 13:54:38,1.6415868673050606,0,3
649,2020-08-06 13:57:38,1.7703750261889781,0,3
650,2020-08-06 14:00:38,1.639114597926589,0,3
651,2020-08-06 14:03:38,1.6317422684006824,0,3
652,2020-08-06 14:06:38,1.6415868673050633,0,3
653,2020-08-06 14:09:38,1.6415868673050633,0,3
654,2020-08-06 14:14:59,1.6341923318667522,0,3
655,2020-08-06 14:15:41,1.6366497639447473,0,3
656,2020-08-06 14:18:52,1.7650745021584748,0,3
657,2020-08-06 14:21:51,1.6366497639447473,0,3
658,2020-08-06 14:24:44,1.6415868673050633,0,3
659,2020-08-06 14:27:44,1.6391145979265915,0,3
660,2020-08-06 14:31:34,1.6391145979265915,0,3
661,2020-08-06 14:34:45,1.6391145979265915,0,3
662,2020-08-06 14:37:40,1.4980096375445209,0,3
663,2020-08-06 14:40:37,1.6292995404539774,0,3
664,2020-08-06 14:43:42,1.6490486257928134,0,3
665,2020-08-06 14:46:39,1.6440666057753124,0,3
666,2020-08-06 14:49:39,1.6440666057753124,0,3
667,2020-08-06 14:52:39,1.6565785281936938,0,3
668,2020-08-06 14:55:39,1.7837666678394268,0,3
669,2020-08-06 14:58:40,1.5162225206757638,0,3
670,2020-08-06 15:01:42,1.7891802237357526,0,3
671,2020-08-06 15:04:43,1.5139217277764074,0,3
672,2020-08-06 15:07:43,1.6591038003403307,0,3
673,2020-08-06 15:10:44,1.666726023006519,0,3
674,2020-08-06 15:13:46,1.6616367832416137,0,3
675,2020-08-06 15:16:46,1.794626738876501,0,3
676,2020-08-06 15:19:47,1.6692823512626638,0,3
677,2020-08-06 15:22:47,1.932674949559308,0,3
678,2020-08-06 15:25:56,1.6667260230065164,0,3
679,2020-08-06 15:28:50,1.8111670774836552,0,3
680,2020-08-06 15:32:36,1.9445136935076015,0,3
681,2020-08-06 15:35:36,1.664177512267974,0,3
682,2020-08-06 15:38:38,1.6744186046511618,0,3
683,2020-08-06 15:41:38,1.661636783241611,0,3
684,2020-08-06 15:44:38,1.6565785281936913,0,3
685,2020-08-06 15:47:38,1.6591038003403282,0,3
686,2020-08-06 15:50:38,1.800106515178414,0,3
687,2020-08-06 15:53:43,1.6667260230065164,0,3
688,2020-08-06 15:56:41,1.7918993426168077,0,3
689,2020-08-06 15:59:42,1.6540609316462846,0,3
690,2020-08-06 16:02:44,1.7837666678394244,0,3
691,2020-08-06 16:05:45,1.6515509757560776,0,3
692,2020-08-06 16:08:45,1.639114597926589,0,3
693,2020-08-06 16:11:45,1.50934102663336,0,3
694,2020-08-06 16:14:45,1.639114597926589,0,3
695,2020-08-06 16:17:45,1.6366497639447446,0,3
696,2020-08-06 16:20:45,1.639114597926589,0,3
697,2020-08-06 16:23:46,1.7757074810871374,0,3
698,2020-08-06 16:26:47,1.64406660577531,0,3
699,2020-08-06 16:29:48,1.7757074810871374,0,3
700,2020-08-06 16:33:41,1.639114597926589,0,3
701,2020-08-06 16:36:43,1.639114597926589,0,3
702,2020-08-06 16:39:42,1.5070610552940344,0,3
703,2020-08-06 16:42:44,1.6415868673050633,0,3
704,2020-08-06 16:45:46,1.6415868673050633,0,3
705,2020-08-06 16:48:46,1.6490486257928134,0,3
706,2020-08-06 16:51:47,1.77570748108714,0,3
707,2020-08-06 16:54:47,1.6515509757560802,0,3
708,2020-08-06 16:57:49,1.6465538472363948,0,3
709,2020-08-06 17:00:49,1.64406660577531,0,3
710,2020-08-06 17:03:50,1.6540609316462846,0,3
711,2020-08-06 17:06:50,1.7891802237357501,0,3
712,2020-08-06 17:09:52,1.6591038003403282,0,3
713,2020-08-06 17:12:53,1.6591038003403282,0,3
714,2020-08-06 17:15:53,1.7946267388764983,0,3
715,2020-08-06 17:18:54,1.6591038003403282,0,3
716,2020-08-06 17:21:54,1.6565785281936913,0,3
717,2020-08-06 17:24:57,1.6667260230065164,0,3
718,2020-08-06 17:27:56,1.661636783241611,0,3
719,2020-08-06 17:31:06,1.800106515178414,0,3
720,2020-08-06 17:34:46,1.6718465330618386,0,3
721,2020-08-06 17:37:46,1.813953488372094,0,3
722,2020-08-06 17:40:47,1.8195521102497858,0,3
723,2020-08-06 17:43:47,1.682182523992669,0,3
724,2020-08-06 17:46:48,2.391622246332372,0,3
725,2020-08-06 17:49:48,2.312405296791621,0,3
726,2020-08-06 17:52:49,2.5913621262458473,0,3
727,2020-08-06 17:55:49,3.6487570168404133,0,3
728,2020-08-06 17:58:49,3.638302125674686,0,3
729,2020-08-06 18:01:51,3.638302125674686,0,3
730,2020-08-06 18:04:52,3.648757016840418,0,3
731,2020-08-06 18:07:56,3.909382518043304,0,3
732,2020-08-06 18:13:52,3.991584693239322,0,3
733,2020-08-07 08:25:17,2.632386328772166,0,3
734,2020-08-07 08:28:17,2.3988049909202753,0,3
735,2020-08-07 08:31:17,2.6439119285524786,0,3
736,2020-08-07 08:34:18,2.6472671467359232,0,3
737,2020-08-07 08:37:24,2.5680165215048927,0,3
738,2020-08-07 08:40:20,2.5947319079444777,0,3
739,2020-08-07 08:43:22,2.358847189040433,0,3
740,2020-08-07 08:46:23,2.261490569492765,0,3
741,2020-08-07 08:49:23,2.2764277595158373,0,3
742,2020-08-07 08:52:23,2.2091449790729127,0,3
743,2020-08-07 08:55:24,2.4478065539112053,0,3
744,2020-08-07 08:58:25,2.251804330392944,0,3
745,2020-08-07 09:01:26,2.261160858081557,0,3
746,2020-08-07 09:04:26,2.2737578545054076,0,3
747,2020-08-07 09:08:22,2.4135235489544633,0,3
748,2020-08-07 09:11:19,2.2674418604651145,0,3
749,2020-08-07 09:14:18,2.3867809057527545,0,3
750,2020-08-07 09:17:19,2.393410852713179,0,3
751,2020-08-07 09:20:23,2.2769290649022094,0,3
752,2020-08-07 09:23:20,2.403425124063443,0,3
753,2020-08-07 09:26:20,2.3156853043048002,0,3
754,2020-08-07 09:29:20,2.413523548954466,0,3
755,2020-08-07 09:32:21,2.322273313705381,0,3
756,2020-08-07 09:35:25,2.286495993746334,0,3
757,2020-08-07 09:38:22,2.458282188236073,0,3
758,2020-08-07 09:41:22,2.4271208647232236,0,3
759,2020-08-07 09:44:24,2.5491949910554568,0,3
760,2020-08-07 09:47:24,2.783935079084796,0,3
761,2020-08-07 09:50:25,2.5379319793129436,0,3
762,2020-08-07 09:53:32,2.7484143763213535,0,3
763,2020-08-07 09:56:36,2.4795047682784013,0,3
764,2020-08-07 09:59:28,2.492455174862419,0,3
765,2020-08-07 10:02:35,2.783935079084796,0,3
766,2020-08-07 10:05:37,2.4169085749698302,0,3
767,2020-08-07 10:09:25,2.420303109485237,0,3
768,2020-08-07 10:12:30,2.4617940199335555,0,3
769,2020-08-07 10:15:30,2.4169085749698276,0,3
770,2020-08-07 10:18:29,2.4237071926209386,0,3
771,2020-08-07 10:21:29,2.4443344878772866,0,3
772,2020-08-07 10:24:29,2.4034251240634408,0,3
773,2020-08-07 10:27:38,2.4169085749698276,0,3
774,2020-08-07 10:30:37,2.4135235489544633,0,3
775,2020-08-07 10:33:33,2.280109133428607,0,3
776,2020-08-07 10:36:36,2.3867809057527523,0,3
777,2020-08-07 10:39:34,2.2580333880150523,0,3
778,2020-08-07 10:42:34,2.3769045709703294,0,3
779,2020-08-07 10:45:35,2.3736305977320784,0,3
780,2020-08-07 10:48:35,2.730991781225814,0,3
781,2020-08-07 10:51:35,2.568190482792085,0,3
782,2020-08-07 10:54:46,2.2674418604651145,0,3
783,2020-08-07 10:57:45,2.497472194135491,0,3
784,2020-08-07 11:06:50,2.393410852713179,0,3
785,2020-08-07 11:10:28,2.6070435914576233,0,3
786,2020-08-07 11:13:32,2.6593453919035324,0,3
787,2020-08-07 11:16:31,2.3967396577934474,0,3
788,2020-08-07 11:19:30,2.390091281488889,0,3
789,2020-08-07 11:22:30,2.4000777353112657,0,3
790,2020-08-07 11:25:31,2.2549145573686222,0,3
791,2020-08-07 11:28:31,2.2518043303929414,0,3
792,2020-08-07 11:31:41,2.2580333880150523,0,3
793,2020-08-07 11:34:33,2.7309917812258115,0,3
794,2020-08-07 11:37:33,2.6925872093023235,0,3
795,2020-08-07 11:40:34,2.675863065145166,0,3
796,2020-08-07 11:43:34,2.3638625705809146,0,3
797,2020-08-07 11:46:34,2.233321668310373,0,3
798,2020-08-07 11:49:35,2.2394487510766563,0,3
799,2020-08-07 11:52:44,2.2394487510766563,0,3
800,2020-08-07 11:55:36,2.3606244026760095,0,3
801,2020-08-07 11:58:36,2.4688478709935344,0,3
802,2020-08-07 12:01:41,2.4067818630635296,0,3
803,2020-08-07 12:04:42,2.373630597732076,0,3
804,2020-08-07 12:07:45,2.3413801820020206,0,3
805,2020-08-07 12:11:29,2.236381013061483,0,3
806,2020-08-07 12:14:29,2.236381013061483,0,3
807,2020-08-07 12:17:29,2.230270682424703,0,3
808,2020-08-07 12:26:30,2.458282188236073,0,3
809,2020-08-07 12:29:30,2.3445657332700502,0,3
810,2020-08-07 12:32:39,2.2151399450948204,0,3
811,2020-08-07 12:35:31,2.4902540664067754,0,3
812,2020-08-07 12:38:32,2.3834796873492237,0,3
813,2020-08-07 12:41:32,2.360624402676012,0,3
814,2020-08-07 12:44:32,2.3509629112598756,0,3
815,2020-08-07 12:47:32,2.3509629112598756,0,3
816,2020-08-07 12:50:33,2.667578659370726,0,3
817,2020-08-07 12:53:41,2.2272280211935667,0,3
818,2020-08-07 12:56:42,2.360624402676012,0,3
819,2020-08-07 12:59:49,2.3477599645142897,0,3
820,2020-08-07 13:02:43,2.730991781225814,0,3
821,2020-08-07 13:05:43,2.6229160029733465,0,3
822,2020-08-07 13:08:43,2.545429562708255,0,3
823,2020-08-07 13:12:35,2.655247787293511,0,3
824,2020-08-07 13:15:35,2.380187588333548,0,3
825,2020-08-07 13:18:35,2.360624402676012,0,3
826,2020-08-07 13:21:36,2.373630597732076,0,3
827,2020-08-07 13:24:36,2.735326688815059,0,3
828,2020-08-07 13:27:37,2.60310545914424,0,3
829,2020-08-07 13:30:37,2.5120347142179114,0,3
830,2020-08-07 13:33:38,2.3736305977320784,0,3
831,2020-08-07 13:36:42,2.360624402676012,0,3
832,2020-08-07 13:39:40,2.2580333880150523,0,3
833,2020-08-07 13:42:40,2.3834796873492214,0,3
834,2020-08-07 13:45:41,2.3638625705809146,0,3
835,2020-08-07 13:48:46,2.3769045709703294,0,3
836,2020-08-07 13:51:43,2.692587209302326,0,3
837,2020-08-07 13:54:46,2.57586818229221,0,3
838,2020-08-07 13:57:52,2.3703656312977834,0,3
839,2020-08-07 14:00:46,2.3638625705809173,0,3
840,2020-08-07 14:03:47,2.380187588333548,0,3
841,2020-08-07 14:06:47,2.403425124063443,0,3
842,2020-08-07 14:09:58,2.3834796873492237,0,3
843,2020-08-07 14:13:34,2.437419821716391,0,3
844,2020-08-07 14:16:44,2.3834796873492237,0,3
845,2020-08-07 14:19:36,2.390091281488889,0,3
846,2020-08-07 14:22:36,2.692587209302326,0,3
847,2020-08-07 14:25:48,2.667578659370725,0,3
848,2020-08-07 14:28:39,2.3801875883335453,0,3
849,2020-08-07 14:31:39,2.3801875883335453,0,3
850,2020-08-07 14:34:43,2.6149557116137916,0,3
851,2020-08-07 14:37:42,2.3736305977320784,0,3
852,2020-08-07 14:40:43,2.380187588333548,0,3
853,2020-08-07 14:43:43,2.692587209302326,0,3
854,2020-08-07 14:49:43,2.390091281488889,0,3
855,2020-08-07 14:52:46,2.3834796873492237,0,3
856,2020-08-07 14:55:46,2.6758630651451685,0,3
857,2020-08-07 14:58:47,2.618929808439953,0,3
858,2020-08-07 15:01:47,2.3834796873492237,0,3
859,2020-08-07 15:04:59,2.3736305977320784,0,3
860,2020-08-07 15:07:55,2.4443344878772892,0,3
861,2020-08-07 15:10:51,2.3769045709703294,0,3
862,2020-08-07 15:14:42,2.5083781862496197,0,3
863,2020-08-07 15:17:42,2.3769045709703294,0,3
864,2020-08-07 15:20:42,2.380187588333548,0,3
865,2020-08-07 15:23:42,2.6968009608035817,0,3
866,2020-08-07 15:26:42,2.530478434586621,0,3
867,2020-08-07 15:29:42,2.393410852713179,0,3
868,2020-08-07 15:37:09,2.541675241819305,0,3
869,2020-08-07 15:40:09,2.380187588333548,0,3
870,2020-08-07 15:43:11,2.3867809057527545,0,3
871,2020-08-07 15:46:12,2.739675379894259,0,3
872,2020-08-07 15:49:12,2.5797242723854623,0,3
873,2020-08-07 15:52:17,2.3769045709703294,0,3
874,2020-08-07 15:55:16,2.3867809057527545,0,3
875,2020-08-07 15:58:17,2.7705077394750623,0,3
876,2020-08-07 16:01:17,2.3867809057527545,0,3
877,2020-08-07 16:04:19,2.380187588333548,0,3
878,2020-08-07 16:07:20,2.3736305977320784,0,3
879,2020-08-07 16:10:21,2.4305441663659924,0,3
880,2020-08-07 16:13:22,2.380187588333548,0,3
881,2020-08-07 16:16:22,2.393410852713179,0,3
882,2020-08-07 16:19:26,2.634947727757628,0,3
883,2020-08-07 16:22:23,2.4443344878772892,0,3
884,2020-08-07 16:25:24,2.3867809057527545,0,3
885,2020-08-07 16:28:29,2.7353266888150616,0,3
886,2020-08-07 16:31:25,2.5952647800504347,0,3
887,2020-08-07 16:34:28,2.533454592698454,0,3
888,2020-08-07 16:39:43,2.380187588333548,0,3
889,2020-08-07 16:42:48,2.410147991543341,0,3
890,2020-08-07 16:45:45,2.5567593678835143,0,3
891,2020-08-07 16:48:48,2.413523548954466,0,3
892,2020-08-07 16:51:57,2.3736305977320784,0,3
893,2020-08-07 16:54:52,2.726670591698558,0,3
894,2020-08-07 16:57:51,2.5529715762273906,0,3
895,2020-08-07 17:00:58,2.2801091334286094,0,3
896,2020-08-07 17:03:54,2.357395094327618,0,3
897,2020-08-07 17:06:55,2.7095217200526553,0,3
898,2020-08-07 17:09:56,2.5267680556502765,0,3
899,2020-08-07 17:12:57,2.393410852713179,0,3
900,2020-08-07 17:15:57,2.433977138352385,0,3
901,2020-08-07 17:18:57,2.410147991543341,0,3
902,2020-08-07 17:22:07,2.3967396577934474,0,3
903,2020-08-07 17:25:01,2.3967396577934474,0,3
904,2020-08-07 17:28:00,2.4938579073132954,0,3
905,2020-08-07 17:31:07,2.4000777353112634,0,3
906,2020-08-07 17:34:08,2.4000777353112634,0,3
907,2020-08-07 17:37:05,2.667578659370723,0,3
908,2020-08-07 17:40:53,2.5193798449612403,0,3
909,2020-08-07 17:43:54,2.5567593678835143,0,3
910,2020-08-07 17:47:03,2.413523548954466,0,3
911,2020-08-07 17:49:57,2.406781863063532,0,3
912,2020-08-07 17:52:59,2.718069107182159,0,3
913,2020-08-07 17:56:01,2.6251135866455764,0,3
914,2020-08-07 17:59:01,2.4237071926209386,0,3
915,2020-08-07 18:02:02,2.550872093023254,0,3
916,2020-08-07 18:05:02,2.634947727757628,0,3
917,2020-08-07 18:08:04,1.2467034284344294,0,3
918,2020-08-10 08:23:47,2.5429254509889168,0,3
919,2020-08-10 08:26:48,3.278229195853179,0,3
920,2020-08-10 08:29:47,2.25616105518917,0,3
921,2020-08-10 08:32:47,2.548338233983783,0,3
922,2020-08-10 08:35:48,2.6010555007829272,0,3
923,2020-08-10 08:38:48,2.650630891522119,0,3
924,2020-08-10 08:41:49,2.650630891522119,0,3
925,2020-08-10 08:47:50,2.5515969785285186,0,3
926,2020-08-10 08:50:50,2.4512884978001255,0,3
927,2020-08-10 08:53:50,2.3619186046511627,0,3
928,2020-08-10 08:56:51,2.3711810305517553,0,3
929,2020-08-10 08:59:52,2.246748127709894,0,3
930,2020-08-10 09:02:52,2.3836445313693733,0,3
931,2020-08-10 09:05:53,2.264462304800903,0,3
932,2020-08-10 09:09:04,2.2734245566668694,0,3
933,2020-08-10 09:11:56,2.3069020267114975,0,3
934,2020-08-10 09:14:55,2.3130950522865623,0,3
935,2020-08-10 09:18:59,2.197251870168081,0,3
936,2020-08-10 09:21:58,2.2031823745410044,0,3
937,2020-08-10 09:24:55,2.3162040510127535,0,3
938,2020-08-10 09:27:57,2.3413801820020206,0,3
939,2020-08-10 09:30:57,2.2121384004537705,0,3
940,2020-08-10 09:33:58,2.2091449790729127,0,3
941,2020-08-10 09:37:00,2.33503497825676,0,3
942,2020-08-10 09:40:03,2.325581395348838,0,3
943,2020-08-10 09:43:01,2.209144979072915,0,3
944,2020-08-10 09:46:04,2.341380182002023,0,3
945,2020-08-10 09:49:08,2.206159648020114,0,3
946,2020-08-10 09:52:04,2.33503497825676,0,3
947,2020-08-10 09:55:06,2.341380182002023,0,3
948,2020-08-10 09:58:06,2.3509629112598756,0,3
949,2020-08-10 10:01:08,2.341380182002023,0,3
950,2020-08-10 10:04:10,2.344565733270053,0,3
951,2020-08-10 10:07:19,2.32872407291012,0,3
952,2020-08-10 10:10:11,2.33503497825676,0,3
953,2020-08-10 10:13:11,2.3318752556880766,0,3
954,2020-08-10 10:16:13,2.341380182002023,0,3
955,2020-08-10 10:33:19,2.3224471886165614,0,3
956,2020-08-10 10:36:20,2.3318752556880766,0,3
957,2020-08-10 10:39:21,2.341380182002023,0,3
958,2020-08-10 10:42:22,2.209144979072915,0,3
959,2020-08-10 10:45:22,2.2002131260577955,0,3
960,2020-08-10 10:48:23,2.3318752556880766,0,3
961,2020-08-10 10:51:25,2.3477599645142897,0,3
962,2020-08-10 10:57:26,2.33503497825676,0,3
963,2020-08-10 11:00:27,2.33503497825676,0,3
964,2020-08-10 11:03:28,2.33503497825676,0,3
965,2020-08-10 11:06:36,2.3445657332700502,0,3
966,2020-08-10 11:09:31,2.3509629112598733,0,3
967,2020-08-10 11:12:31,2.3541746092260776,0,3
968,2020-08-10 11:15:31,2.344565733270053,0,3
969,2020-08-10 11:18:32,2.3477599645142897,0,3
970,2020-08-10 11:21:32,2.357395094327618,0,3
971,2020-08-10 11:24:34,2.341380182002023,0,3
972,2020-08-10 11:27:35,2.3509629112598756,0,3
973,2020-08-10 11:30:35,2.3541746092260776,0,3
974,2020-08-10 11:34:10,2.338203275377868,0,3
975,2020-08-10 11:37:18,2.2031823745410044,0,3
976,2020-08-10 11:40:16,2.206159648020114,0,3
977,2020-08-10 11:43:13,2.300742074704257,0,3
978,2020-08-10 11:46:15,2.3224471886165614,0,3
979,2020-08-10 11:49:15,2.2002131260577955,0,3
980,2020-08-10 11:52:15,2.3193214185107522,0,3
981,2020-08-10 11:55:15,2.3318752556880766,0,3
982,2020-08-10 11:58:20,2.338203275377868,0,3
983,2020-08-10 12:01:15,2.32872407291012,0,3
984,2020-08-10 12:04:16,2.325581395348838,0,3
985,2020-08-10 12:07:15,2.325581395348838,0,3
986,2020-08-10 12:10:16,2.32872407291012,0,3
987,2020-08-10 12:13:16,2.338203275377868,0,3
988,2020-08-10 12:16:16,2.33503497825676,0,3
989,2020-08-10 12:19:17,2.325581395348838,0,3
990,2020-08-10 12:22:26,2.206159648020114,0,3
991,2020-08-10 12:25:20,2.1942985746436614,0,3
992,2020-08-10 12:28:20,2.325581395348838,0,3
993,2020-08-10 12:31:21,2.2002131260577955,0,3
994,2020-08-10 12:35:20,2.209144979072915,0,3
995,2020-08-10 12:44:14,2.3224471886165614,0,3
996,2020-08-10 12:47:14,2.3162040510127535,0,3
997,2020-08-10 12:50:14,2.325581395348838,0,3
998,2020-08-10 12:53:19,2.3193214185107522,0,3
999,2020-08-10 12:56:17,2.32872407291012,0,3
1000,2020-08-10 12:59:17,2.3318752556880766,0,3
1001,2020-08-10 13:04:06,2.3477599645142897,0,3
1002,2020-08-10 13:05:20,2.344565733270053,0,3
1003,2020-08-10 13:08:21,2.3509629112598756,0,3
1004,2020-08-10 13:11:27,2.3477599645142897,0,3
1005,2020-08-10 13:14:23,2.3477599645142897,0,3
1006,2020-08-10 13:17:24,2.3703656312977834,0,3
1007,2020-08-10 13:20:24,2.3509629112598756,0,3
1008,2020-08-10 13:23:26,2.3509629112598756,0,3
1009,2020-08-10 13:26:26,2.344565733270053,0,3
1010,2020-08-10 13:29:32,2.4759422614274267,0,3
