,time,COP,operation_num,running_time
508,2020-04-08 12:31:30,3.732209466278901,0,3
509,2020-04-08 12:37:32,3.7473686232641583,0,3
510,2020-04-08 12:40:32,3.762017211066982,0,3
511,2020-04-08 12:43:33,3.77620266952949,0,3
512,2020-04-08 12:46:33,3.789976037190351,0,3
513,2020-04-08 12:49:39,3.8033410202641464,0,3
514,2020-04-08 12:53:16,3.8162487032944887,0,3
515,2020-04-08 12:59:16,3.828565854504331,0,3
516,2020-04-08 13:02:17,3.8402052227649266,0,3
517,2020-04-08 13:05:19,3.8511398518825177,0,3
518,2020-04-08 13:08:20,3.8613602164003837,0,3
519,2020-04-08 13:11:20,3.870869874158411,0,3
520,2020-04-08 13:14:22,3.879654878906249,0,3
521,2020-04-08 13:17:22,3.887701140845886,0,3
522,2020-04-08 13:20:22,3.895005392233544,0,3
523,2020-04-08 13:26:31,3.9015875475899517,0,3
524,2020-04-08 13:29:30,3.907547684528434,0,3
525,2020-04-08 13:32:33,3.913032110603188,0,3
526,2020-04-08 13:35:27,3.9181702779377305,0,3
527,2020-04-08 13:38:28,3.9230431168409226,0,3
528,2020-04-08 13:41:28,3.927688330120989,0,3
529,2020-04-08 13:44:28,3.9320957307165054,0,3
530,2020-04-08 13:47:28,3.9362410281159597,0,3
531,2020-04-08 13:57:18,3.940110099996792,0,3
532,2020-04-08 14:00:19,3.943722922283392,0,3
533,2020-04-08 14:03:20,3.947112349834928,0,3
534,2020-04-08 14:06:19,3.9503428119292563,0,3
535,2020-04-08 14:09:19,3.9534824575872873,0,3
536,2020-04-08 14:12:19,3.9565759639596934,0,3
537,2020-04-08 14:15:21,3.9596561668099985,0,3
538,2020-04-08 14:18:21,3.962730904221419,0,3
539,2020-04-08 14:21:22,3.965813439858118,0,3
540,2020-04-08 14:24:24,3.9689304005659625,0,3
541,2020-04-08 14:27:25,3.972123084881548,0,3
542,2020-04-08 14:30:25,3.9754140477620212,0,3
543,2020-04-08 14:33:29,3.978818442628019,0,3
544,2020-04-08 14:36:30,3.9823358088087986,0,3
545,2020-04-08 14:45:30,3.98593574600339,0,3
546,2020-04-08 14:55:26,3.989571367764667,0,3
547,2020-04-08 14:58:24,3.9932363494165104,0,3
548,2020-04-08 15:01:36,3.996967526408535,0,3
549,2020-04-08 15:04:25,4.000803450760415,0,3
550,2020-04-08 15:07:25,4.004779592213488,0,3
551,2020-04-08 15:10:27,4.008874284313749,0,3
552,2020-04-08 15:13:29,4.013007685440775,0,3
553,2020-04-08 15:16:28,4.0170574120122895,0,3
554,2020-04-08 15:22:31,4.020911969292265,0,3
555,2020-04-08 15:25:35,4.024509616357736,0,3
556,2020-04-08 15:28:41,4.027788567465485,0,3
557,2020-04-08 15:31:35,4.030674975165146,0,3
558,2020-04-08 15:34:35,4.03311961624534,0,3
559,2020-04-08 15:37:36,4.035133514268577,0,3
560,2020-04-08 15:40:36,4.036779185014608,0,3
561,2020-04-08 15:51:24,4.0381334748206115,0,3
562,2020-04-08 15:54:24,4.03930904531219,0,3
563,2020-04-08 15:57:25,4.04044336507637,0,3
564,2020-04-08 16:00:26,4.041639980157214,0,3
565,2020-04-08 16:03:27,4.042973882499978,0,3
566,2020-04-08 16:06:28,4.044470220905601,0,3
567,2020-04-08 16:09:28,4.046072442439396,0,3
568,2020-04-08 16:12:30,4.047735105527501,0,3
569,2020-04-08 16:15:32,4.0494443582887785,0,3
570,2020-04-08 16:18:34,4.051194243547364,0,3
571,2020-04-08 16:21:44,4.052924711905642,0,3
572,2020-04-08 16:24:45,4.054518600151215,0,3
573,2020-04-08 16:27:43,4.055721001222553,0,3
574,2020-04-08 16:30:43,4.05611412311534,0,3
575,2020-04-08 16:33:44,4.055167523346369,0,3
576,2020-04-08 16:36:47,4.052316481050236,0,3
577,2020-04-08 16:39:45,4.0470699250574835,0,3
578,2020-04-08 16:42:45,4.039046606372914,0,3
579,2020-04-08 16:52:15,4.027931582139004,0,3
580,2020-04-08 16:55:15,4.013436506461291,0,3
581,2020-04-08 16:58:21,3.9953449374225496,0,3
582,2020-04-08 17:01:22,3.9735623848208466,0,3
583,2020-04-08 17:04:22,3.9481677424264365,0,3
584,2020-04-08 17:07:24,3.9194854105059385,0,3
585,2020-04-08 17:10:24,3.887951516775912,0,3
586,2020-04-08 17:13:24,3.854028089575607,0,3
587,2020-04-08 17:16:34,3.818153988315558,0,3
588,2020-04-08 17:19:28,3.7807243897775713,0,3
589,2020-04-08 17:22:31,3.7420805421094165,0,3
590,2020-04-08 17:25:35,3.7024928710352043,0,3
591,2020-04-08 17:28:32,3.662223392699829,0,3
592,2020-04-08 17:31:33,3.621603735054098,0,3
593,2020-04-08 17:34:33,3.580950860688805,0,3
594,2020-04-08 17:46:35,3.5405165808067167,0,3
595,2020-04-08 17:49:37,3.500451227190638,0,3
596,2020-04-08 17:56:09,3.460817166219485,0,3
597,2020-04-08 17:59:08,3.421668771176982,0,3
598,2020-04-08 18:05:04,3.3831486598706135,0,3
599,2020-04-09 09:31:48,3.3453791559794865,0,3
600,2020-04-09 09:34:50,3.3083970371660314,0,3
601,2020-04-09 09:37:45,3.272155612666385,0,3
602,2020-04-09 09:40:49,3.2365299509775376,0,3
603,2020-04-09 09:43:46,3.201510266086366,0,3
604,2020-04-09 09:46:48,3.1671725838776865,0,3
605,2020-04-09 09:49:47,3.133632590524421,0,3
606,2020-04-09 09:52:47,3.100948638814323,0,3
607,2020-04-09 09:55:48,3.0691443366907016,0,3
608,2020-04-09 09:58:49,3.0382720404840526,0,3
609,2020-04-09 10:01:50,3.008532527552269,0,3
610,2020-04-09 10:04:50,2.980227296630524,0,3
611,2020-04-09 10:08:59,2.953682226129887,0,3
612,2020-04-09 10:10:53,2.9291910491357367,0,3
613,2020-04-09 10:14:28,2.9069953045839227,0,3
614,2020-04-09 10:17:35,2.8873759716015828,0,3
615,2020-04-09 10:20:31,2.8706357231788173,0,3
616,2020-04-09 10:23:41,2.8570095314990063,0,3
617,2020-04-09 10:26:33,2.84662904765812,0,3
618,2020-04-09 10:29:34,2.8395757551594265,0,3
619,2020-04-09 10:32:35,2.8359565615168543,0,3
620,2020-04-09 10:38:35,2.8358135447686417,0,3
621,2020-04-09 10:41:35,2.839079981227904,0,3
622,2020-04-09 10:44:35,2.8455598474327815,0,3
623,2020-04-09 10:47:35,2.854982471438749,0,3
624,2020-04-09 10:50:36,2.8670695091976697,0,3
625,2020-04-09 10:53:39,2.881489752555277,0,3
626,2020-04-09 10:56:37,2.8978572281384176,0,3
627,2020-04-09 10:59:40,2.915751058955572,0,3
628,2020-04-09 11:02:39,2.934710859872032,0,3
629,2020-04-09 11:05:40,2.9543082543822843,0,3
630,2020-04-09 11:08:41,2.9742401128433196,0,3
631,2020-04-09 11:15:37,2.9943067967687966,0,3
632,2020-04-09 11:18:36,3.0144795319151507,0,3
633,2020-04-09 11:21:36,3.0348345376663843,0,3
634,2020-04-09 11:24:38,3.0554829308367015,0,3
635,2020-04-09 11:27:42,3.0765167227932047,0,3
636,2020-04-09 11:30:47,3.0980106457983716,0,3
637,2020-04-09 11:36:43,3.120054391517451,0,3
638,2020-04-09 11:39:47,3.1427728268659596,0,3
639,2020-04-09 11:42:48,3.1662509167606014,0,3
640,2020-04-09 11:45:47,3.1904504191875755,0,3
641,2020-04-09 11:48:49,3.2152241486394875,0,3
642,2020-04-09 11:54:50,3.2403405071991553,0,3
643,2020-04-09 11:57:56,3.265517721114513,0,3
644,2020-04-09 12:00:51,3.2905659718676628,0,3
645,2020-04-09 12:05:57,3.31541482815825,0,3
646,2020-04-09 12:10:04,3.3400541270014266,0,3
647,2020-04-09 12:15:08,3.3645311608312216,0,3
648,2020-04-09 12:18:07,3.3889464527701065,0,3
649,2020-04-09 12:21:07,3.4133560995059415,0,3
650,2020-04-09 12:25:24,3.4377142481468272,0,3
651,2020-04-09 12:27:06,3.461906978415316,0,3
652,2020-04-09 12:33:07,3.485893859462312,0,3
653,2020-04-09 12:42:07,3.509734870041491,0,3
654,2020-04-09 12:45:08,3.5335182939865213,0,3
655,2020-04-09 12:48:08,3.5572920654622173,0,3
656,2020-04-09 12:54:10,3.5810129960769217,0,3
657,2020-04-09 12:57:11,3.604553287686974,0,3
658,2020-04-09 13:00:12,3.627861155439996,0,3
659,2020-04-09 13:03:12,3.650918393449185,0,3
660,2020-04-09 13:06:44,3.67365308644875,0,3
661,2020-04-09 13:15:56,3.6959356167900204,0,3
662,2020-04-09 13:18:53,3.7175467000395113,0,3
663,2020-04-09 13:21:53,3.7383816016795297,0,3
664,2020-04-09 13:24:53,3.7584411179952077,0,3
665,2020-04-09 13:27:54,3.7777922227326135,0,3
666,2020-04-09 13:30:54,3.7964718147330005,0,3
667,2020-04-09 13:40:05,3.814422525579679,0,3
668,2020-04-09 13:43:00,3.831479244972713,0,3
669,2020-04-09 13:46:01,3.847539850590266,0,3
670,2020-04-09 13:49:01,3.8625923726682316,0,3
671,2020-04-09 13:52:01,3.8766779510378098,0,3
672,2020-04-09 13:55:01,3.889814757979599,0,3
673,2020-04-09 14:04:04,3.90197061304434,0,3
674,2020-04-09 14:07:53,3.913157997893071,0,3
675,2020-04-09 14:10:53,3.9234616916217453,0,3
676,2020-04-09 14:13:54,3.932995794381349,0,3
677,2020-04-09 14:16:54,3.941849901157009,0,3
678,2020-04-09 14:19:54,3.9500874061689615,0,3
679,2020-04-09 14:22:54,3.957844061878957,0,3
680,2020-04-09 14:25:56,3.965266161090048,0,3
681,2020-04-09 14:28:57,3.972424030787307,0,3
682,2020-04-09 14:31:57,3.979326368567687,0,3
683,2020-04-09 14:34:57,3.9859429567903923,0,3
684,2020-04-09 14:37:58,3.9922735864994037,0,3
685,2020-04-09 14:40:58,3.9983062862503402,0,3
686,2020-04-09 14:52:59,4.0040264525629965,0,3
687,2020-04-09 14:55:59,4.009471679478912,0,3
688,2020-04-09 14:59:00,4.014688816605574,0,3
689,2020-04-09 15:02:07,4.019702544271264,0,3
690,2020-04-09 15:05:02,4.024521325292214,0,3
691,2020-04-09 15:08:55,4.029133828370451,0,3
692,2020-04-09 15:11:53,4.033494191500652,0,3
693,2020-04-09 15:14:53,4.0375037651237555,0,3
694,2020-04-09 15:17:54,4.041033170994358,0,3
695,2020-04-09 15:20:55,4.043941989657189,0,3
696,2020-04-09 15:30:04,4.046146601358763,0,3
697,2020-04-09 15:33:04,4.047623373496224,0,3
698,2020-04-09 15:36:04,4.048379325115829,0,3
699,2020-04-09 15:39:07,4.048469546452189,0,3
700,2020-04-09 15:42:14,4.047973928291779,0,3
701,2020-04-09 15:45:10,4.0469743302132715,0,3
702,2020-04-09 15:48:12,4.04557737301895,0,3
703,2020-04-09 15:51:13,4.0438942336681185,0,3
704,2020-04-09 15:54:15,4.042011712426627,0,3
705,2020-04-09 15:57:17,4.039966548537889,0,3
706,2020-04-09 16:00:20,4.037719639227444,0,3
707,2020-04-09 16:03:20,4.03523180612915,0,3
708,2020-04-09 16:06:21,4.03251116397054,0,3
709,2020-04-09 16:19:04,4.0296069642747,0,3
710,2020-04-09 16:22:04,4.026580934746413,0,3
711,2020-04-09 16:25:03,4.023461080439162,0,3
712,2020-04-09 16:28:04,4.020145005946688,0,3
713,2020-04-09 16:31:04,4.016496186552974,0,3
714,2020-04-09 16:34:05,4.012262613551258,0,3
715,2020-04-09 16:37:05,4.007054183887347,0,3
716,2020-04-09 16:40:14,4.0004361884073,0,3
717,2020-04-09 16:43:13,3.992050554199074,0,3
718,2020-04-09 16:46:11,3.981645576345233,0,3
719,2020-04-09 16:49:10,3.96903467373396,0,3
720,2020-04-09 16:52:11,3.954063898418818,0,3
721,2020-04-09 16:55:15,3.936638127106759,0,3
722,2020-04-09 16:58:18,3.916740972479161,0,3
723,2020-04-09 17:01:18,3.8945456368890152,0,3
724,2020-04-09 17:04:17,3.8702843518019137,0,3
725,2020-04-09 17:07:21,3.844220218675119,0,3
726,2020-04-09 17:17:01,3.8167289596150233,0,3
727,2020-04-09 17:20:03,3.7882601060915704,0,3
728,2020-04-09 17:23:03,3.759250931613167,0,3
729,2020-04-09 17:26:04,3.7299964056616517,0,3
730,2020-04-09 17:29:04,3.7006749968043486,0,3
731,2020-04-09 17:32:08,3.6714805985308736,0,3
732,2020-04-09 17:35:07,3.6425299100967194,0,3
733,2020-04-09 17:44:09,3.6139086178363513,0,3
734,2020-04-09 17:47:10,3.5857231865777663,0,3
735,2020-04-09 17:50:10,3.5580655965015673,0,3
736,2020-04-09 17:53:11,3.530956635622548,0,3
737,2020-04-09 17:56:12,3.5042908274254927,0,3
738,2020-04-09 17:59:13,3.477862014651876,0,3
739,2020-04-09 18:02:13,3.451487541980704,0,3
740,2020-04-10 09:11:46,3.4250520143357583,0,3
741,2020-04-10 09:17:47,3.398452080825212,0,3
742,2020-04-10 09:20:48,3.3716167423735577,0,3
743,2020-04-10 09:24:36,3.3444598363781566,0,3
744,2020-04-10 09:27:36,3.3168998528101596,0,3
745,2020-04-10 09:30:37,3.288887297254661,0,3
746,2020-04-10 09:33:37,3.260435836582836,0,3
747,2020-04-10 09:36:49,3.2316075548665495,0,3
748,2020-04-10 09:39:40,3.2025398280781943,0,3
749,2020-04-10 10:12:46,3.173609855133858,0,3
750,2020-04-10 10:15:46,3.1453518487896766,0,3
751,2020-04-10 10:34:42,3.1183655057764987,0,3
752,2020-04-10 10:37:42,3.0932283205916136,0,3
753,2020-04-10 10:40:42,3.070435583247548,0,3
754,2020-04-10 10:43:43,3.050388429342453,0,3
755,2020-04-10 11:13:59,3.033359854148289,0,3
756,2020-04-10 11:16:59,3.0195052423107622,0,3
757,2020-04-10 11:19:54,3.008897950634956,0,3
758,2020-04-10 11:22:59,3.0015604390419295,0,3
759,2020-04-10 11:41:47,2.997515816321608,0,3
760,2020-04-10 11:44:47,2.996779467456132,0,3
761,2020-04-10 11:47:47,2.999272952941408,0,3
762,2020-04-10 12:17:53,3.004834742979755,0,3
763,2020-04-10 12:20:53,3.013230214901825,0,3
764,2020-04-10 12:23:54,3.0241186138505416,0,3
765,2020-04-10 12:27:51,3.037007899249434,0,3
766,2020-04-10 12:30:50,3.0513329031965615,0,3
767,2020-04-10 12:33:50,3.066578439576271,0,3
768,2020-04-10 12:39:51,3.0823042885590413,0,3
769,2020-04-10 12:42:53,3.09815277558645,0,3
770,2020-04-10 12:46:01,3.113855904433869,0,3
771,2020-04-10 12:49:00,3.1292653689584355,0,3
772,2020-04-10 12:51:56,3.144298871793149,0,3
773,2020-04-10 12:54:56,3.1590456699099434,0,3
774,2020-04-10 12:58:04,3.173675569033051,0,3
775,2020-04-10 13:00:59,3.1883166091830812,0,3
776,2020-04-10 13:03:59,3.2030157155842183,0,3
777,2020-04-10 13:07:00,3.2178045515620415,0,3
778,2020-04-10 13:10:00,3.2327178882995042,0,3
779,2020-04-10 13:13:02,3.247750187326192,0,3
780,2020-04-10 13:16:02,3.2628327365288428,0,3
781,2020-04-10 13:19:06,3.277826916574952,0,3
782,2020-04-10 13:22:05,3.2925349422774897,0,3
783,2020-04-10 13:25:07,3.306818314204147,0,3
784,2020-04-10 13:28:47,3.320502033435302,0,3
785,2020-04-10 13:31:49,3.3333368331521935,0,3
786,2020-04-10 13:34:50,3.345251857653876,0,3
787,2020-04-10 13:40:52,3.3563743271884885,0,3
788,2020-04-10 13:43:53,3.3669591764731575,0,3
789,2020-04-10 13:46:53,3.3771908169892932,0,3
790,2020-04-10 13:49:54,3.3871402211594597,0,3
791,2020-04-10 13:52:56,3.39686170894189,0,3
792,2020-04-10 13:55:57,3.406288920799688,0,3
793,2020-04-10 13:58:59,3.4152733288172836,0,3
794,2020-04-10 14:02:09,3.42373352969501,0,3
795,2020-04-10 14:05:09,3.431680573403851,0,3
796,2020-04-10 14:08:08,3.439165087336886,0,3
797,2020-04-10 14:11:09,3.4461940473474346,0,3
798,2020-04-10 14:14:11,3.4526660714495616,0,3
799,2020-04-10 14:17:07,3.458440893237734,0,3
800,2020-04-10 14:20:08,3.46337769653438,0,3
801,2020-04-10 14:23:08,3.467370110384586,0,3
802,2020-04-10 14:26:08,3.4703615919345703,0,3
803,2020-04-10 14:29:53,3.472344299886966,0,3
804,2020-04-10 14:32:55,3.473389098560498,0,3
805,2020-04-10 14:35:55,3.473617980032597,0,3
806,2020-04-10 14:38:55,3.4731522227018297,0,3
807,2020-04-10 14:41:56,3.4720394334345395,0,3
808,2020-04-10 14:44:56,3.4701691756347866,0,3
809,2020-04-10 14:48:01,3.4674323814948727,0,3
810,2020-04-10 14:51:03,3.463773082648705,0,3
811,2020-04-10 14:54:02,3.459293681363457,0,3
812,2020-04-10 14:57:02,3.4542557889660745,0,3
813,2020-04-10 15:00:03,3.4490376031492285,0,3
814,2020-04-10 15:03:04,3.4440789625862953,0,3
815,2020-04-10 15:06:05,3.4397658935911077,0,3
816,2020-04-10 15:09:06,3.436319792779362,0,3
817,2020-04-10 15:12:06,3.4338038810538767,0,3
818,2020-04-10 15:15:07,3.4322026987697387,0,3
819,2020-04-10 15:18:07,3.431456194866638,0,3
820,2020-04-10 15:21:14,3.431474767513234,0,3
821,2020-04-10 15:24:10,3.4321579133930373,0,3
822,2020-04-10 15:27:12,3.4333787820159563,0,3
823,2020-04-10 15:30:55,3.4349882824721565,0,3
824,2020-04-10 15:34:04,3.4367903760924468,0,3
825,2020-04-10 15:37:05,3.438492283511209,0,3
826,2020-04-10 15:40:04,3.439734193015377,0,3
827,2020-04-10 15:43:04,3.440175532115301,0,3
828,2020-04-10 15:46:04,3.4395235180130315,0,3
829,2020-04-10 15:49:08,3.4375476598837995,0,3
830,2020-04-10 15:52:08,3.43408561725275,0,3
831,2020-04-10 15:55:08,3.429129196306522,0,3
832,2020-04-10 16:01:09,3.4228223958163806,0,3
833,2020-04-10 16:04:18,3.415424138090561,0,3
834,2020-04-10 16:07:13,3.4072679329964135,0,3
835,2020-04-10 16:10:13,3.3987042824885076,0,3
836,2020-04-10 16:13:17,3.390034108553966,0,3
837,2020-04-10 16:16:18,3.381503667840877,0,3
838,2020-04-10 16:19:18,3.3732707918041003,0,3
839,2020-04-10 16:25:19,3.3654830032305156,0,3
840,2020-04-10 16:28:20,3.358394075872006,0,3
841,2020-04-10 16:31:57,3.3522892706762484,0,3
842,2020-04-10 16:35:08,3.347413850133689,0,3
843,2020-04-10 16:38:10,3.343926913497519,0,3
844,2020-04-10 16:41:12,3.341838904729391,0,3
845,2020-04-10 16:44:11,3.340886281092889,0,3
846,2020-04-10 16:47:13,3.3405789207689924,0,3
847,2020-04-10 16:50:09,3.3402767598761756,0,3
848,2020-04-10 16:53:09,3.3393210852882356,0,3
849,2020-04-10 16:56:10,3.337145783056673,0,3
850,2020-04-10 16:59:10,3.3332605357178946,0,3
851,2020-04-10 17:02:11,3.3272543495224705,0,3
852,2020-04-10 17:05:11,3.3188103361932955,0,3
853,2020-04-10 17:08:12,3.3077029958484863,0,3
854,2020-04-10 17:11:12,3.2938123012000666,0,3
855,2020-04-10 17:14:12,3.277192926126956,0,3
856,2020-04-10 17:17:13,3.2581754091321233,0,3
857,2020-04-10 17:20:15,3.237243464473176,0,3
858,2020-04-10 17:23:15,3.214959639319721,0,3
859,2020-04-10 17:26:16,3.19189352292841,0,3
860,2020-04-10 17:29:16,3.1685302138657008,0,3
861,2020-04-10 17:33:01,3.145228941389785,0,3
862,2020-04-10 17:36:07,3.122242315717159,0,3
863,2020-04-10 17:39:08,3.099829026894273,0,3
864,2020-04-10 17:42:12,3.078285408974068,0,3
865,2020-04-10 17:45:06,3.0578907844773937,0,3
866,2020-04-10 17:48:06,3.0388641795829834,0,3
867,2020-04-10 17:51:15,3.0213572421655215,0,3
868,2020-04-10 17:57:12,3.0054017719433226,0,3
869,2020-04-10 18:00:12,2.990902166339648,0,3
870,2020-04-10 18:03:13,2.9775759017131804,0,3
871,2020-04-10 18:07:50,2.9651569819018704,0,3
872,2020-04-13 08:42:59,2.9534426250558745,0,3
873,2020-04-13 08:46:10,2.942244925755766,0,3
874,2020-04-13 08:49:08,2.9313635352905436,0,3
875,2020-04-13 08:52:03,2.9205892728951106,0,3
876,2020-04-13 08:55:06,2.9097172313804585,0,3
877,2020-04-13 08:58:05,2.8986088435358095,0,3
878,2020-04-13 09:01:05,2.8873006071532785,0,3
879,2020-04-13 09:04:05,2.875968502598724,0,3
880,2020-04-13 09:07:05,2.8648563642344573,0,3
881,2020-04-13 09:10:05,2.8542358757808257,0,3
882,2020-04-13 09:13:10,2.844338136778527,0,3
883,2020-04-13 09:16:09,2.8353658129268338,0,3
884,2020-04-13 09:19:08,2.827508294430756,0,3
885,2020-04-13 09:22:10,2.8209658145390937,0,3
886,2020-04-13 09:25:13,2.815997558546684,0,3
887,2020-04-13 09:28:12,2.8128581623883813,0,3
888,2020-04-13 09:31:13,2.8117299515850895,0,3
889,2020-04-13 09:34:13,2.812648249351647,0,3
890,2020-04-13 09:37:14,2.815484786149913,0,3
891,2020-04-13 09:44:03,2.820050348546255,0,3
892,2020-04-13 09:47:03,2.82625398891874,0,3
893,2020-04-13 09:50:03,2.8340524138567034,0,3
894,2020-04-13 09:53:03,2.8433737189279693,0,3
895,2020-04-13 09:56:07,2.854074865598932,0,3
896,2020-04-13 09:59:06,2.865889329850223,0,3
897,2020-04-13 10:02:06,2.8784383696586238,0,3
898,2020-04-13 10:05:06,2.891226557143809,0,3
899,2020-04-13 10:11:06,2.9036172101560647,0,3
900,2020-04-13 10:14:08,2.914977246993543,0,3
901,2020-04-13 10:17:10,2.9247005790109073,0,3
902,2020-04-13 10:20:12,2.932339255992777,0,3
903,2020-04-13 10:23:14,2.9376408824084836,0,3
904,2020-04-13 10:26:15,2.9405953467005324,0,3
905,2020-04-13 10:29:25,2.941372809048809,0,3
906,2020-04-13 10:35:24,2.9401773980912758,0,3
907,2020-04-13 10:38:23,2.9372450575827846,0,3
908,2020-04-13 10:42:03,2.9329515060147617,0,3
909,2020-04-13 10:45:05,2.927780761176752,0,3
910,2020-04-13 10:48:11,2.9222316911106,0,3
911,2020-04-13 10:51:07,2.9167345140482466,0,3
912,2020-04-13 10:54:09,2.911608881555453,0,3
913,2020-04-13 10:57:10,2.9069978925246014,0,3
914,2020-04-13 11:03:21,2.902854094227279,0,3
915,2020-04-13 11:06:15,2.899029727789933,0,3
916,2020-04-13 11:09:16,2.895529989498221,0,3
917,2020-04-13 11:12:15,2.892428972080915,0,3
918,2020-04-13 11:15:17,2.8898295498515294,0,3
919,2020-04-13 11:18:18,2.887827448287645,0,3
920,2020-04-13 11:24:20,2.8864278510617507,0,3
921,2020-04-13 11:27:20,2.8855133823290746,0,3
922,2020-04-13 11:30:21,2.8848375143523346,0,3
923,2020-04-13 11:33:23,2.8842366309710443,0,3
924,2020-04-13 11:36:23,2.883765435296316,0,3
925,2020-04-13 11:39:25,2.883620811785867,0,3
926,2020-04-13 11:59:02,2.884048360762294,0,3
927,2020-04-13 12:02:04,2.8852687233828256,0,3
928,2020-04-13 12:06:45,2.887434067985425,0,3
929,2020-04-13 12:08:06,2.8906168416447793,0,3
930,2020-04-13 12:17:08,2.894787532662539,0,3
931,2020-04-13 12:20:09,2.8999546565515715,0,3
932,2020-04-13 12:23:10,2.9062030212761556,0,3
933,2020-04-13 12:26:09,2.91364687870242,0,3
934,2020-04-13 12:29:11,2.9224311490735104,0,3
935,2020-04-13 12:32:13,2.9326756219058314,0,3
936,2020-04-13 12:35:15,2.9444453672099193,0,3
937,2020-04-13 12:38:15,2.9577259631737807,0,3
938,2020-04-13 12:41:16,2.9724696769763614,0,3
939,2020-04-13 12:44:18,2.988680723784597,0,3
940,2020-04-13 12:47:18,3.0064288246763464,0,3
941,2020-04-13 12:50:19,3.0258123095388676,0,3
942,2020-04-13 12:53:19,3.0469092913647664,0,3
943,2020-04-13 12:56:20,3.0697356248817975,0,3
944,2020-04-13 13:03:19,3.094191962274113,0,3
945,2020-04-13 13:06:20,3.12008183918228,0,3
946,2020-04-13 13:09:22,3.1472085424923257,0,3
947,2020-04-13 13:12:22,3.17539548854635,0,3
948,2020-04-13 13:15:23,3.2044516032032497,0,3
949,2020-04-13 13:18:30,3.2341583546876684,0,3
950,2020-04-13 13:21:27,3.2642283426269287,0,3
951,2020-04-13 13:24:27,3.294297762316056,0,3
952,2020-04-13 13:30:30,3.3240957983248407,0,3
953,2020-04-13 13:33:30,3.3534946716205134,0,3
954,2020-04-13 13:36:31,3.3824645602526324,0,3
955,2020-04-13 13:39:31,3.411034819025236,0,3
956,2020-04-13 13:42:32,3.4392520594775213,0,3
957,2020-04-13 13:45:33,3.4671682892829487,0,3
958,2020-04-13 13:48:34,3.494828480248607,0,3
959,2020-04-13 13:51:34,3.5222702245735213,0,3
960,2020-04-13 13:54:35,3.5494955644190114,0,3
961,2020-04-13 13:57:39,3.5764324412003674,0,3
962,2020-04-13 14:07:36,3.603031955658892,0,3
963,2020-04-13 14:10:37,3.6292990891042543,0,3
964,2020-04-13 14:13:44,3.6552553553309437,0,3
965,2020-04-13 14:16:38,3.6808829286681473,0,3
966,2020-04-13 14:19:39,3.70602745776943,0,3
967,2020-04-13 14:22:47,3.7303810563569115,0,3
968,2020-04-13 14:25:45,3.7537027450186535,0,3
969,2020-04-13 14:28:43,3.7758235500250734,0,3
970,2020-04-13 14:31:46,3.7966644452575995,0,3
971,2020-04-13 14:34:45,3.8162387702094094,0,3
972,2020-04-13 14:37:46,3.8346002639602563,0,3
973,2020-04-13 14:40:46,3.8517733700361116,0,3
974,2020-04-13 14:43:47,3.8677354422586223,0,3
975,2020-04-13 14:49:48,3.882421845864508,0,3
976,2020-04-13 14:52:51,3.895848415929283,0,3
977,2020-04-13 14:55:51,3.908072411727912,0,3
978,2020-04-13 14:58:51,3.919216105636578,0,3
979,2020-04-13 15:01:51,3.9294449505374196,0,3
980,2020-04-13 15:05:50,3.938917391554029,0,3
981,2020-04-13 15:08:57,3.9477283838633075,0,3
982,2020-04-13 15:11:56,3.955877713937535,0,3
983,2020-04-13 15:20:53,3.9633204194903313,0,3
984,2020-04-13 15:23:56,3.9700618678171473,0,3
985,2020-04-13 15:32:56,3.9761618912065178,0,3
986,2020-04-13 15:35:56,3.981709795208442,0,3
987,2020-04-13 15:38:56,3.986770522947906,0,3
988,2020-04-13 15:41:57,3.991379279361779,0,3
989,2020-04-13 15:44:57,3.995573677895401,0,3
990,2020-04-13 15:47:57,3.9993890616678525,0,3
991,2020-04-13 15:53:59,4.002860970642573,0,3
992,2020-04-13 15:57:00,4.0060340390741755,0,3
993,2020-04-13 16:00:00,4.008929516327959,0,3
994,2020-04-13 16:06:51,4.011599186936802,0,3
995,2020-04-13 16:10:01,4.014092431870621,0,3
996,2020-04-13 16:12:53,4.016411180855599,0,3
997,2020-04-13 16:15:59,4.0184848308697,0,3
998,2020-04-13 16:18:59,4.020159286481128,0,3
999,2020-04-13 16:21:59,4.021156364054651,0,3
1000,2020-04-13 16:24:59,4.0210918400439954,0,3
1001,2020-04-13 16:28:08,4.019515987055674,0,3
1002,2020-04-13 16:31:08,4.016034775390762,0,3
1003,2020-04-13 16:40:12,4.010373700908371,0,3
1004,2020-04-13 16:43:12,4.002356026693915,0,3
1005,2020-04-13 16:49:13,3.991862371922264,0,3
1006,2020-04-13 16:52:14,3.978802074873,0,3
1007,2020-04-13 16:55:12,3.963141325184859,0,3
1008,2020-04-13 16:58:15,3.9448663159818516,0,3
1009,2020-04-13 17:01:15,3.92397884857159,0,3
1010,2020-04-13 17:04:16,3.9005045415867734,0,3
1011,2020-04-13 17:09:13,3.874471640686316,0,3
1012,2020-04-13 17:12:12,3.84589462495493,0,3
1013,2020-04-13 17:15:11,3.8148031081586886,0,3
1014,2020-04-13 17:18:12,3.7813395713548843,0,3
1015,2020-04-13 17:21:14,3.745743585505707,0,3
