time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589751232,14.5,12.9,28.4,32.6,,3.17,57.7,143.8,10.26,45.9,,,0,,3.64,30.4,0,3.81,0,,,13.5
1589751233,14.5,12.9,28.4,32.6,,3.17,57.7,143.8,10.26,45.9,,,0,,3.64,30.4,0,3.81,0,,,13.5
1589751412,14.4,12.8,28.4,32.6,,3.16,57.7,143.8,10.27,45.6,,,0,,3.63,30.4,0,3.78,0,,,13.5
1589751413,14.4,12.8,28.4,32.6,,3.16,57.7,143.8,10.27,45.6,,,0,,3.63,30.4,0,3.78,0,,,13.5
1589751592,14.4,12.9,28.4,32.6,,3.21,57.7,142.8,10.24,45.8,,,0,,3.62,30.4,0,3.78,0,,,13.5
1589751593,14.4,12.9,28.4,32.6,,3.21,57.7,142.8,10.24,45.8,,,0,,3.62,30.4,0,3.78,0,,,13.5
1589751773,14.5,12.9,28.4,32.6,,3.18,57.7,143.8,10.26,45.8,,,0,,3.62,30.4,0,3.79,0,,,13.5
1589751773,14.5,12.9,28.4,32.6,,3.18,57.7,143.8,10.26,45.8,,,0,,3.62,30.4,0,3.79,0,,,13.5
1589751953,14.4,12.9,28.4,32.6,,3.21,57.7,144.3,10.28,45.6,,,0,,3.63,30.4,0,3.79,0,,,13.5
1589751954,14.4,12.9,28.4,32.6,,3.21,57.7,144.3,10.28,45.6,,,0,,3.63,30.4,0,3.79,0,,,13.5
1589752133,14.4,12.8,28.4,32.7,,3.2,57.7,143.6,10.28,45.9,,,0,,3.63,30.4,0,3.79,0,,,13.5
1589752133,14.4,12.8,28.4,32.7,,3.2,57.7,143.6,10.28,45.9,,,0,,3.63,30.4,0,3.79,0,,,13.5
1589752540,14.4,12.8,28.5,32.7,,3.18,57.7,143.1,10.27,45.8,,,0,,3.62,30.4,0,3.78,0,,,13.5
1589752541,14.4,12.8,28.5,32.7,,3.18,57.7,143.1,10.27,45.8,,,0,,3.62,30.4,0,3.78,0,,,13.5
1589752720,14.4,12.8,28.5,32.7,,3.17,57.7,143.9,10.28,46,,,0,,3.59,30.4,0,3.78,0,,,13.5
1589752721,14.4,12.8,28.5,32.7,,3.17,57.7,143.9,10.28,46,,,0,,3.59,30.4,0,3.78,0,,,13.5
1589752901,14.4,12.8,28.5,32.7,,3.2,57.7,143.9,10.27,45.8,,,0,,3.61,30.4,0,3.76,0,,,13.5
1589752901,14.4,12.8,28.5,32.7,,3.2,57.7,143.9,10.27,45.8,,,0,,3.61,30.4,0,3.76,0,,,13.5
1589753081,14.4,12.8,28.5,32.7,,3.2,57.7,144.2,10.29,45.7,,,0,,3.59,30.4,0,3.78,0,,,13.5
1589753081,14.4,12.8,28.5,32.7,,3.2,57.7,144.2,10.29,45.7,,,0,,3.59,30.4,0,3.78,0,,,13.5
1589753262,14.3,12.8,28.5,32.7,,3.18,57.7,143.8,10.31,45.6,,,0,,3.58,30.4,0,3.77,0,,,13.5
1589753262,14.3,12.8,28.5,32.7,,3.18,57.7,143.8,10.31,45.6,,,0,,3.58,30.4,0,3.77,0,,,13.5
1589753442,14.3,12.3,28.5,33.4,,3.42,57.7,110.8,9.73,34.3,,,0,,3.27,43.4,94.7,8.9,28.9,,,13.5
1589753442,14.3,12.3,28.5,33.4,,3.42,57.7,110.8,9.73,34.3,,,0,,3.27,43.4,94.7,8.9,28.9,,,13.5
1589753623,14.3,12.1,28.6,33.9,,3.4,55.6,112.2,9.77,34.6,,,0,,3.18,53.9,98.6,9.14,30,,,13.5
1589753623,14.3,12.1,28.6,33.9,,3.4,55.6,112.2,9.77,34.6,,,0,,3.18,53.9,98.6,9.14,30,,,13.5
1589753803,14.1,11.8,29,34.3,,3.35,55.6,111.9,9.83,34.6,,,0,,3.12,55.1,100.2,9.25,30.4,,,13.5
1589753803,14.1,11.8,29,34.3,,3.35,55.6,111.9,9.83,34.6,,,0,,3.12,55.1,100.2,9.25,30.4,,,13.5
1589753983,14,11.4,29.1,34.5,,3.23,55.9,112.1,9.81,34.4,,,0,,2.95,55.5,102.1,9.34,31.3,,,13.5
1589753983,14,11.4,29.1,34.5,,3.23,55.9,112.1,9.81,34.4,,,0,,2.95,55.5,102.1,9.34,31.3,,,13.5
1589754166,13.9,10.7,29.3,34.6,,3.07,57.3,111.8,9.72,34.2,,,0,,2.95,56.2,107.3,9.44,32.8,,,13.5
1589754347,13.9,10.7,29.3,34.6,,3.07,58,111.7,9.77,34.4,,,0,,2.95,55.9,108.8,9.45,33.6,,,13.5
1589754347,13.9,10.7,29.3,34.6,,3.07,58,111.7,9.77,34.4,,,0,,2.95,55.9,108.8,9.45,33.6,,,13.5
1589754527,13.8,10.6,29.3,34.8,,3.08,58.4,112.2,9.81,34.5,,,0,,2.9,55.3,112,9.6,34.7,,,13.5
1589754527,13.8,10.6,29.3,34.8,,3.08,58.4,112.2,9.81,34.5,,,0,,2.9,55.3,112,9.6,34.7,,,13.5
1589754707,13.7,10,29.4,35.4,,3.13,58.8,112.5,9.88,34.9,,,0,,2.85,56.9,115.5,9.82,36.2,,,13.5
1589754707,13.7,10,29.4,35.4,,3.13,58.8,112.5,9.88,34.9,,,0,,2.85,56.9,115.5,9.82,36.2,,,13.5
1589754887,13.7,10.5,29.4,35.4,,3.11,58.9,112.7,9.9,35,,,0,,2.96,56.2,115.2,9.76,36.5,,,13.5
1589754888,13.7,10.5,29.4,35.4,,3.11,58.9,112.7,9.9,35,,,0,,2.96,56.2,115.2,9.76,36.5,,,13.5
1589755068,13.6,10.2,29.6,35.6,,3.11,59.2,112.9,9.96,35.1,,,0,,2.72,56.3,146.1,10.27,50.5,,,13.5
1589755068,13.6,10.2,29.6,35.6,,3.11,59.2,112.9,9.96,35.1,,,0,,2.72,56.3,146.1,10.27,50.5,,,13.5
1589755248,13.5,9.9,29.7,35.7,,3.12,59.3,113.5,10.01,35.1,,,0,,2.77,56.9,120.4,10.07,43,,,13.5
1589755248,13.5,9.9,29.7,35.7,,3.12,59.3,113.5,10.01,35.1,,,0,,2.77,56.9,120.4,10.07,43,,,13.5
1589755429,13.5,10.2,29.8,35.7,,3.21,59.3,109,9.83,33.2,,,0,,2.82,56.7,122.3,9.95,39.3,,,13.5
1589755429,13.5,10.2,29.8,35.7,,3.21,59.3,109,9.83,33.2,,,0,,2.82,56.7,122.3,9.95,39.3,,,13.5
1589755609,13.5,9.8,29.8,35.6,,2.95,59.4,106.8,9.7,32.7,,,0,,2.8,57.2,124.1,9.87,43.1,,,13.5
1589755609,13.5,9.8,29.8,35.6,,2.95,59.4,106.8,9.7,32.7,,,0,,2.8,57.2,124.1,9.87,43.1,,,13.5
1589755800,13.6,10,29.8,35.4,,3.15,60.1,103.1,9.6,31.4,,,0,,2.81,57.4,124.9,9.9,49.5,,,13.5
1589755800,13.6,10,29.8,35.4,,3.15,60.1,103.1,9.6,31.4,,,0,,2.81,57.4,124.9,9.9,49.5,,,13.5
1589756026,13.6,10.2,29.7,35.4,,3.25,60,102.9,9.6,31.5,,,0,,2.75,57.5,134.2,10.02,45.4,,,13.5
1589756026,13.6,10.2,29.7,35.4,,3.25,60,102.9,9.6,31.5,,,0,,2.75,57.5,134.2,10.02,45.4,,,13.5
1589756206,13.6,10,29.7,35.4,,3.25,59.5,102.2,9.65,31.5,,,0,,2.77,57.6,121,9.96,44.2,,,13.5
1589756206,13.6,10,29.7,35.4,,3.25,59.5,102.2,9.65,31.5,,,0,,2.77,57.6,121,9.96,44.2,,,13.5
1589756386,13.5,10.2,29.7,35.4,,3.26,59,102.8,9.62,31.5,,,0,,2.81,57.6,122.1,9.91,40.4,,,13.5
1589756386,13.5,10.2,29.7,35.4,,3.26,59,102.8,9.62,31.5,,,0,,2.81,57.6,122.1,9.91,40.4,,,13.5
1589756566,13.5,9.9,29.7,35.4,,3.25,58.4,102.7,9.65,31.4,,,0,,2.73,57.5,120.7,10.13,38.6,,,13.5
1589756566,13.5,9.9,29.7,35.4,,3.25,58.4,102.7,9.65,31.4,,,0,,2.73,57.5,120.7,10.13,38.6,,,13.5
1589756746,13.5,10.1,29.8,35.5,,3.25,58.1,102,9.67,31.4,,,0,,2.75,57.5,119.7,10.2,38,,,13.5
1589756747,13.5,10.1,29.8,35.5,,3.25,58.1,102,9.67,31.4,,,0,,2.75,57.5,119.7,10.2,38,,,13.5
1589756927,13.6,10.4,29.8,35.4,,3.26,57.8,101.7,9.63,30.8,,,0,,2.76,57.4,134.1,10.05,45.3,,,13.5
1589756927,13.6,10.4,29.8,35.4,,3.26,57.8,101.7,9.63,30.8,,,0,,2.76,57.4,134.1,10.05,45.3,,,13.5
1589757107,13.6,10.2,29.8,35.4,,3.23,57.6,101.7,9.65,31,,,0,,2.8,57.4,118.9,10,43.1,,,13.5
1589757107,13.6,10.2,29.8,35.4,,3.23,57.6,101.7,9.65,31,,,0,,2.8,57.4,118.9,10,43.1,,,13.5
1589757292,13.6,10.3,29.9,35.5,,3.27,57.6,101.6,9.68,31.2,,,0,,2.65,57.2,153.4,10.41,37.5,,,13.5
1589757292,13.6,10.3,29.9,35.5,,3.27,57.6,101.6,9.68,31.2,,,0,,2.65,57.2,153.4,10.41,37.5,,,13.5
1589757468,13.6,10.7,29.9,35.4,,3.3,57.5,102.6,9.67,31,,,0,,2.91,56.7,123,9.92,41.7,,,13.5
1589757468,13.6,10.7,29.9,35.4,,3.3,57.5,102.6,9.67,31,,,0,,2.91,56.7,123,9.92,41.7,,,13.5
1589757648,13.7,10.8,29.9,35.4,,3.32,57.5,101.3,9.65,30.8,,,0,,2.78,56.8,140.4,10.17,37.2,,,13.5
1589757648,13.7,10.8,29.9,35.4,,3.32,57.5,101.3,9.65,30.8,,,0,,2.78,56.8,140.4,10.17,37.2,,,13.5
1589757832,13.7,10.7,29.9,35.5,,3.3,57.4,101.7,9.66,30.8,,,0,,2.88,56.9,122.7,9.9,42.1,,,13.5
1589757832,13.7,10.7,29.9,35.5,,3.3,57.4,101.7,9.66,30.8,,,0,,2.88,56.9,122.7,9.9,42.1,,,13.5
1589758011,13.7,10.3,29.9,35.5,,3.32,57.3,102.5,9.71,30.8,,,0,,2.77,56.8,118.6,10.16,36.7,,,13.5
1589758011,13.7,10.3,29.9,35.5,,3.32,57.3,102.5,9.71,30.8,,,0,,2.77,56.8,118.6,10.16,36.7,,,13.5
1589758193,13.8,10.4,29.9,35.5,,3.32,57.3,102,9.7,30.8,,,0,,2.8,56.8,118,10.07,37,,,13.5
1589758194,13.8,10.4,29.9,35.5,,3.32,57.3,102,9.7,30.8,,,0,,2.8,56.8,118,10.07,37,,,13.5
1589758382,13.8,10.7,29.9,35.4,,3.32,57.3,102.3,9.67,31.2,,,0,,2.71,56.3,149.1,10.34,43.9,,,13.5
1589758382,13.8,10.7,29.9,35.4,,3.32,57.3,102.3,9.67,31.2,,,0,,2.71,56.3,149.1,10.34,43.9,,,13.5
1589758554,13.8,10.4,30,35.5,,3.32,57.3,101.4,9.71,31.2,,,0,,2.77,56.5,118.7,10.2,37,,,13.5
1589758554,13.8,10.4,30,35.5,,3.32,57.3,101.4,9.71,31.2,,,0,,2.77,56.5,118.7,10.2,37,,,13.5
1589758734,13.9,11,30,35.5,,3.32,57.3,102,9.7,31.1,,,0,,2.85,56.8,135,10.08,45.5,,,13.5
1589758734,13.9,11,30,35.5,,3.32,57.3,102,9.7,31.1,,,0,,2.85,56.8,135,10.08,45.5,,,13.5
1589758919,13.9,10.8,30.1,35.5,,3.32,57.4,102.2,9.71,31.1,,,0,,2.72,56.5,146.7,10.33,49.2,,,13.5
1589758919,13.9,10.8,30.1,35.5,,3.32,57.4,102.2,9.71,31.1,,,0,,2.72,56.5,146.7,10.33,49.2,,,13.5
1589759102,13.9,10.5,30,35.6,,3.31,57.4,101.8,9.7,31.3,,,0,,2.83,56.8,116.8,9.96,36.4,,,13.5
1589759102,13.9,10.5,30,35.6,,3.31,57.4,101.8,9.7,31.3,,,0,,2.83,56.8,116.8,9.96,36.4,,,13.5
1589759279,14,10.9,30,35.5,,3.33,57.3,101.6,9.68,31.2,,,0,,2.76,56.7,142.5,10.24,47.4,,,13.5
1589759279,14,10.9,30,35.5,,3.33,57.3,101.6,9.68,31.2,,,0,,2.76,56.7,142.5,10.24,47.4,,,13.5
1589759461,14,10.5,29.9,35.5,,3.31,57.4,101.7,9.7,30.8,,,0,,2.62,56.8,154.2,10.48,35.7,,,13.5
1589759461,14,10.5,29.9,35.5,,3.31,57.4,101.7,9.7,30.8,,,0,,2.62,56.8,154.2,10.48,35.7,,,13.5
1589759686,14,10.9,30,35.5,,3.3,57.4,101.6,9.67,30.8,,,0,,2.81,56.9,133.4,10.06,45,,,13.5
1589759687,14,10.9,30,35.5,,3.3,57.4,101.6,9.67,30.8,,,0,,2.81,56.9,133.4,10.06,45,,,13.5
1589759866,14,11,30,35.5,,3.32,57.4,101.4,9.67,30.7,,,0,,2.8,56.9,140.3,10.21,46.9,,,13.5
1589759867,14,11,30,35.5,,3.32,57.4,101.4,9.67,30.7,,,0,,2.8,56.9,140.3,10.21,46.9,,,13.5
1589760046,14,10.9,30,35.6,,3.31,57.2,101.9,9.67,30.6,,,0,,2.9,57,120.4,9.9,38.4,,,13.5
1589760047,14,10.9,30,35.6,,3.31,57.2,101.9,9.67,30.6,,,0,,2.9,57,120.4,9.9,38.4,,,13.5
1589760226,14.1,11,30,35.6,,3.33,57.2,101.8,9.7,30.9,,,0,,2.92,57.1,123.2,9.97,42,,,13.5
1589760227,14.1,11,30,35.6,,3.33,57.2,101.8,9.7,30.9,,,0,,2.92,57.1,123.2,9.97,42,,,13.5
1589760407,14,10.6,30,35.6,,3.33,57.2,101.7,9.75,30.9,,,0,,2.86,56.5,115.8,10.08,44.5,,,13.5
1589760407,14,10.6,30,35.6,,3.33,57.2,101.7,9.75,30.9,,,0,,2.86,56.5,115.8,10.08,44.5,,,13.5
1589760599,14.3,11.9,30.1,35.3,,3.35,57.1,102,9.66,30.9,,,0,,3.06,55.8,113.4,9.73,34.7,,,13.5
1589760600,14.3,11.9,30.1,35.3,,3.35,57.1,102,9.66,30.9,,,0,,3.06,55.8,113.4,9.73,34.7,,,13.5
1589760769,14.4,10.9,30.1,35.6,,3.33,57.2,102.5,9.75,31.1,,,0,,2.85,56.2,116.5,10.1,36.1,,,13.5
1589760770,14.4,10.9,30.1,35.6,,3.33,57.2,102.5,9.75,31.1,,,0,,2.85,56.2,116.5,10.1,36.1,,,13.5
1589760951,14.6,11.6,30.1,35.3,,3.33,57.3,102,9.67,31,,,0,,2.95,55.5,125.7,10.02,36.3,,,13.5
1589760952,14.6,11.6,30.1,35.3,,3.33,57.3,102,9.67,31,,,0,,2.95,55.5,125.7,10.02,36.3,,,13.5
1589761140,14.6,11.2,30.1,35.6,,3.25,57.6,105.7,9.77,32,,,0,,2.8,56.3,141.3,10.24,46.3,,,13.5
1589761498,14.7,11.5,30.2,35.8,,3.16,59.1,113.4,10.07,34.6,,,0,,2.97,55.9,121,9.96,35.4,,,13.5
1589761499,14.7,11.5,30.2,35.8,,3.16,59.1,113.4,10.07,34.6,,,0,,2.97,55.9,121,9.96,35.4,,,13.5
1589761674,14.8,11.4,30.3,36.1,,3.12,59.5,114.7,10.11,35.1,,,0,,3.06,56.7,111.5,9.75,34,,,13.5
1589761674,14.8,11.4,30.3,36.1,,3.12,59.5,114.7,10.11,35.1,,,0,,3.06,56.7,111.5,9.75,34,,,13.5
1589761854,14.8,10.8,30.4,36.2,,3.07,60.1,117.1,10.16,36,,,0,,2.97,56.7,112.5,9.9,34.5,,,13.5
1589761854,14.8,10.8,30.4,36.2,,3.07,60.1,117.1,10.16,36,,,0,,2.97,56.7,112.5,9.9,34.5,,,13.5
1589762034,14.8,11.4,30.4,36.1,,3.12,60.3,117.7,10.22,36.1,,,0,,2.96,56.4,124.1,10.1,39.3,,,13.5
1589762034,14.8,11.4,30.4,36.1,,3.12,60.3,117.7,10.22,36.1,,,0,,2.96,56.4,124.1,10.1,39.3,,,13.5
1589762214,14.8,11.2,30.5,36.2,,3.07,60.6,121.1,10.24,36.9,,,0,,2.95,56.5,124.2,10.08,38.9,,,13.5
1589762215,14.8,11.2,30.5,36.2,,3.07,60.6,121.1,10.24,36.9,,,0,,2.95,56.5,124.2,10.08,38.9,,,13.5
1589762394,14.8,11.1,30.4,36.1,,3.13,60.7,120.7,10.28,37,,,0,,2.77,56,144.1,10.39,37.6,,,13.5
1589762394,14.8,11.1,30.4,36.1,,3.13,60.7,120.7,10.28,37,,,0,,2.77,56,144.1,10.39,37.6,,,13.5
1589762574,14.8,11.2,30.2,36.1,,3.03,60.8,122.6,10.2,38.1,,,0,,2.95,56.4,119.8,9.92,37.5,,,13.5
1589762575,14.8,11.2,30.2,36.1,,3.03,60.8,122.6,10.2,38.1,,,0,,2.95,56.4,119.8,9.92,37.5,,,13.5
1589762754,14.8,11.4,30.2,36.2,,3.2,60.7,124.9,10.39,38.6,,,0,,2.98,56.5,120.7,10.01,38.1,,,13.5
1589762755,14.8,11.4,30.2,36.2,,3.2,60.7,124.9,10.39,38.6,,,0,,2.98,56.5,120.7,10.01,38.1,,,13.5
1589762935,14.8,11,30.2,36.3,,3.18,60.7,125.9,10.44,38.6,,,0,,3.01,56.4,111,9.98,43.6,,,13.5
1589762935,14.8,11,30.2,36.3,,3.18,60.7,125.9,10.44,38.6,,,0,,3.01,56.4,111,9.98,43.6,,,13.5
1589763116,14.9,11.3,30.4,36.3,,3.2,60.7,119.1,10.34,34.1,,,0,,2.81,56,142.2,10.36,38,,,13.5
1589763116,14.9,11.3,30.4,36.3,,3.2,60.7,119.1,10.34,34.1,,,0,,2.81,56,142.2,10.36,38,,,13.5
1589763347,15,12.3,30.4,35.9,,3.43,59.3,105.6,9.92,31.8,,,0,,3.07,55.9,115.6,9.92,35.5,,,13.5
1589763347,15,12.3,30.4,35.9,,3.43,59.3,105.6,9.92,31.8,,,0,,3.07,55.9,115.6,9.92,35.5,,,13.5
1589763527,15.1,11.3,30.4,35.7,,2.92,59.4,117.6,10.05,36,,,0,,2.91,55.8,127.2,10.08,44.1,,,13.5
1589763527,15.1,11.3,30.4,35.7,,2.92,59.4,117.6,10.05,36,,,0,,2.91,55.8,127.2,10.08,44.1,,,13.5
1589763708,15.3,11.9,30.4,36.1,,3.18,60,118.8,10.26,36.4,,,0,,3.05,56.1,122.1,10.08,35.6,,,13.5
1589763708,15.3,11.9,30.4,36.1,,3.18,60,118.8,10.26,36.4,,,0,,3.05,56.1,122.1,10.08,35.6,,,13.5
1589763888,15.3,11.6,30.5,36.4,,3.17,60.3,119.8,10.31,36.6,,,0,,3.06,56.6,113.6,9.95,34.8,,,13.5
1589763888,15.3,11.6,30.5,36.4,,3.17,60.3,119.8,10.31,36.6,,,0,,3.06,56.6,113.6,9.95,34.8,,,13.5
1589764072,15.4,11.8,30.6,36.5,,3.1,60.7,121.9,10.31,38,,,0,,3.15,57,110.6,9.82,33.8,,,13.5
1589764072,15.4,11.8,30.6,36.5,,3.1,60.7,121.9,10.31,38,,,0,,3.15,57,110.6,9.82,33.8,,,13.5
1589764251,15.5,13,30.8,36.2,,3.64,60.6,103.8,9.93,31.1,,,0,,3.15,56.2,120.7,10.11,34.3,,,13.5
1589764251,15.5,13,30.8,36.2,,3.64,60.6,103.8,9.93,31.1,,,0,,3.15,56.2,120.7,10.11,34.3,,,13.5
1589764431,15.6,13.1,30.7,36,,3.52,59,103.3,9.87,30.9,,,0,,3.25,55.9,112.8,9.85,34.1,,,13.5
1589764431,15.6,13.1,30.7,36,,3.52,59,103.3,9.87,30.9,,,0,,3.25,55.9,112.8,9.85,34.1,,,13.5
1589764611,15.7,11.5,30.6,36.1,,2.8,59.3,114.4,9.87,34.3,,,0,,3.01,56.5,114.7,9.88,34.8,,,13.5
1589764611,15.7,11.5,30.6,36.1,,2.8,59.3,114.4,9.87,34.3,,,0,,3.01,56.5,114.7,9.88,34.8,,,13.5
1589764791,15.8,12,29.7,35.7,,3.4,61,123.1,10.32,37.5,,,0,,3.06,56.9,118.7,9.91,38.5,,,13.5
1589764791,15.8,12,29.7,35.7,,3.4,61,123.1,10.32,37.5,,,0,,3.06,56.9,118.7,9.91,38.5,,,13.5
1589764971,15.7,11.6,29.3,35.6,,3.11,59.3,123.4,10.17,38.5,,,0,,2.85,57,137,10.08,46.4,,,13.5
1589764971,15.7,11.6,29.3,35.6,,3.11,59.3,123.4,10.17,38.5,,,0,,2.85,57,137,10.08,46.4,,,13.5
1589765151,15.5,11,28.9,35.4,,3.16,59.9,129.7,10.27,40.3,,,0,,2.61,57.6,160.3,10.41,41.6,,,13.5
1589765152,15.5,11,28.9,35.4,,3.16,59.9,129.7,10.27,40.3,,,0,,2.61,57.6,160.3,10.41,41.6,,,13.5
1589765331,15.3,10.8,28.7,35.2,,3.01,59.9,133.1,10.27,42.1,,,0,,2.65,57.9,152,10.29,52.1,,,13.5
1589765331,15.3,10.8,28.7,35.2,,3.01,59.9,133.1,10.27,42.1,,,0,,2.65,57.9,152,10.29,52.1,,,13.5
1589765511,15,10.4,28.6,35.3,,3.07,60.3,136.3,10.39,42.6,,,0,,2.62,58.4,156.1,10.34,40.3,,,13.5
1589765512,15,10.4,28.6,35.3,,3.07,60.3,136.3,10.39,42.6,,,0,,2.62,58.4,156.1,10.34,40.3,,,13.5
1589765691,14.8,10.7,28.5,35.2,,3.18,60.3,124.2,10.26,46.5,,,0,,2.85,58.2,123.8,9.8,54,,,13.5
1589765691,14.8,10.7,28.5,35.2,,3.18,60.3,124.2,10.26,46.5,,,0,,2.85,58.2,123.8,9.8,54,,,13.5
1589765872,14.6,11.7,28.5,34.7,,3.45,58.3,112.3,9.85,34.9,,,0,,2.97,57.3,124.6,9.76,43.6,,,13.5
1589765872,14.6,11.7,28.5,34.7,,3.45,58.3,112.3,9.85,34.9,,,0,,2.97,57.3,124.6,9.76,43.6,,,13.5
1589766052,14.4,10.4,28.4,34.6,,3.13,57.2,112,9.7,34.5,,,0,,2.95,57.3,108.1,9.46,33.4,,,13.5
1589766052,14.4,10.4,28.4,34.6,,3.13,57.2,112,9.7,34.5,,,0,,2.95,57.3,108.1,9.46,33.4,,,13.5
1589766232,14.3,10.5,28.3,34.5,,3.27,58.2,114.3,9.8,35.6,,,0,,2.86,57.3,120.2,9.7,52.3,,,13.5
1589766232,14.3,10.5,28.3,34.5,,3.27,58.2,114.3,9.8,35.6,,,0,,2.86,57.3,120.2,9.7,52.3,,,13.5
1589766413,14.2,9.7,28.1,34.5,,3.03,57.7,113.7,9.71,35.2,,,0,,2.39,58.2,165.2,10.39,40.5,,,13.5
1589766414,14.2,9.7,28.1,34.5,,3.03,57.7,113.7,9.71,35.2,,,0,,2.39,58.2,165.2,10.39,40.5,,,13.5
1589766594,14,10,28.4,34.5,,3.06,58.3,113.6,9.7,35.1,,,0,,2.91,57.8,107.3,9.49,33,,,13.5
1589766594,14,10,28.4,34.5,,3.06,58.3,113.6,9.7,35.1,,,0,,2.91,57.8,107.3,9.49,33,,,13.5
1589766774,13.9,10.8,28.5,34.2,,3.05,58.4,113.9,9.68,35.1,,,0,,2.96,55.7,114.4,9.49,35.4,,,13.5
1589766775,13.9,10.8,28.5,34.2,,3.05,58.4,113.9,9.68,35.1,,,0,,2.96,55.7,114.4,9.49,35.4,,,13.5
1589767009,13.9,9.7,28.4,34.7,,3.1,58.5,115.1,9.77,35.4,,,0,,2.55,58.2,154.9,10.23,53.8,,,13.5
1589767009,13.9,9.7,28.4,34.7,,3.1,58.5,115.1,9.77,35.4,,,0,,2.55,58.2,154.9,10.23,53.8,,,13.5
1589767189,13.8,9.6,28.6,34.9,,3.03,58.7,115.7,9.8,35.7,,,0,,2.64,58.3,135.4,10.05,36,,,13.5
1589767189,13.8,9.6,28.6,34.9,,3.03,58.7,115.7,9.8,35.7,,,0,,2.64,58.3,135.4,10.05,36,,,13.5
1589767370,13.7,9.8,28.7,34.8,,3.06,58.8,116.1,9.85,35.7,,,0,,2.6,57.6,139.3,10.43,42.3,,,13.5
1589767371,13.7,9.8,28.7,34.8,,3.06,58.8,116.1,9.85,35.7,,,0,,2.6,57.6,139.3,10.43,42.3,,,13.5
1589767552,13.6,9.7,28.8,35,,3.06,58.9,116.5,9.86,36.2,,,0,,2.66,58.3,141.2,10.08,51.4,,,13.5
1589767553,13.6,9.7,28.8,35,,3.06,58.9,116.5,9.86,36.2,,,0,,2.66,58.3,141.2,10.08,51.4,,,13.5
1589767739,13.6,9.5,28.9,35.1,,3.06,59,117.8,9.91,36.2,,,0,,2.7,58.6,124.9,10,42.8,,,13.5
1589767740,13.6,9.5,28.9,35.1,,3.06,59,117.8,9.91,36.2,,,0,,2.7,58.6,124.9,10,42.8,,,13.5
1589767919,13.6,9.7,29,35.2,,3.05,59.1,119,9.95,36.6,,,0,,2.55,58.5,162.4,10.41,38.7,,,13.5
1589767920,13.6,9.7,29,35.2,,3.05,59.1,119,9.95,36.6,,,0,,2.55,58.5,162.4,10.41,38.7,,,13.5
1589768095,13.6,9.8,29.1,35.3,,3.02,59.2,118.1,9.9,36.4,,,0,,2.71,58.5,135,10.01,48.5,,,13.5
1589768096,13.6,9.8,29.1,35.3,,3.02,59.2,118.1,9.9,36.4,,,0,,2.71,58.5,135,10.01,48.5,,,13.5
1589768275,13.6,9.8,29.1,35.3,,3.06,59.4,118.8,9.95,36.9,,,0,,2.7,58.3,143.7,10.15,50.1,,,13.5
1589768276,13.6,9.8,29.1,35.3,,3.06,59.4,118.8,9.95,36.9,,,0,,2.7,58.3,143.7,10.15,50.1,,,13.5
1589768466,13.6,9.6,29.1,35.3,,2.98,59.5,120.3,9.96,37.1,,,0,,2.5,58.3,166.1,10.48,38.5,,,13.5
1589768467,13.6,9.6,29.1,35.3,,2.98,59.5,120.3,9.96,37.1,,,0,,2.5,58.3,166.1,10.48,38.5,,,13.5
1589768645,13.6,9.6,29.1,35.3,,3,59.6,119.6,9.93,36.9,,,0,,2.72,58.4,127.6,9.93,46.7,,,13.5
1589768646,13.6,9.6,29.1,35.3,,3,59.6,119.6,9.93,36.9,,,0,,2.72,58.4,127.6,9.93,46.7,,,13.5
1589768825,13.6,9.7,29.1,35.3,,3.01,59.7,121.5,10.06,37.4,,,0,,2.59,58.4,156.5,10.38,37.4,,,13.5
1589768826,13.6,9.7,29.1,35.3,,3.01,59.7,121.5,10.06,37.4,,,0,,2.59,58.4,156.5,10.38,37.4,,,13.5
1589769005,13.6,9.8,29.2,35.4,,3.02,59.7,121.4,10.11,37.6,,,0,,2.69,58.1,122.8,10.39,38,,,13.5
1589769006,13.6,9.8,29.2,35.4,,3.02,59.7,121.4,10.11,37.6,,,0,,2.69,58.1,122.8,10.39,38,,,13.5
1589769184,13.7,9.7,29.3,35.5,,3.03,59.7,121.8,10.07,37.4,,,0,,2.72,58,120.4,10.02,42.1,,,13.5
1589769184,13.7,9.7,29.3,35.5,,3.03,59.7,121.8,10.07,37.4,,,0,,2.72,58,120.4,10.02,42.1,,,13.5
1589769364,13.7,9.8,29.3,35.5,,3.02,59.7,120.9,10.07,37.6,,,0,,2.76,58,124.2,9.93,43,,,13.5
1589769364,13.7,9.8,29.3,35.5,,3.02,59.7,120.9,10.07,37.6,,,0,,2.76,58,124.2,9.93,43,,,13.5
1589769555,13.7,9.9,29.3,35.6,,3.03,59.7,121.2,10.05,37.8,,,0,,2.7,58,140.5,10.12,48.7,,,13.5
