time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588647620,12.9,11.2,28,29.5,,3.54,29,0,3.53,0,,,0,,2.9,52.9,145.9,9.06,82.3,,,11
1588647788,12.8,11,28.3,29.7,,3.47,29,0,3.46,0,,,0,,2.85,51.1,150.3,9.06,84.5,,,11
1588647789,12.8,11,28.3,29.7,,3.47,29,0,3.46,0,,,0,,2.85,51.1,150.3,9.06,84.5,,,11
1588647968,12.6,10.7,28.4,29.9,,3.46,29,0,3.44,0,,,0,,2.75,51.1,165,9.27,95.1,,,11
1588647969,12.6,10.7,28.4,29.9,,3.46,29,0,3.44,0,,,0,,2.75,51.1,165,9.27,95.1,,,11
1588648149,12.3,10.1,28.5,30.1,,3.46,29,0,3.44,0,,,0,,2.75,51.4,171.1,9.4,100.4,,,11
1588648329,11.9,9.7,28.6,30.3,,3.48,29,0,3.47,0,,,0,,2.83,51,173.8,9.44,100.9,,,11
1588648518,11.5,9.3,28.7,30.4,,3.35,29,0,3.35,0,,,0,,2.8,50.5,170.2,9.25,91.6,,,11
1588648697,11.3,9.2,28.6,30.2,,3.31,29,0,3.3,0,,,0,,2.85,48.2,155.3,8.75,88.5,,,11
1588648876,11.1,9.1,28.4,30,,3.16,29,0,3.16,0,,,0,,2.73,47.1,153.6,8.48,87.3,,,11
1588649058,11.1,9,28.4,29.9,,3.26,29,0,3.25,0,,,0,,2.85,47,155.4,8.74,88.5,,,11
1588649237,10.9,9,28.4,29.9,,3.16,29,0,3.15,0,,,0,,2.67,48.1,151.8,8.73,85.6,,,11
1588649417,10.9,9.3,28.3,29.6,,3.32,29,0,3.31,0,,,0,,2.92,46.9,131.4,8.38,71.2,,,11
1588649598,11.2,9.6,28.1,29.4,,3.31,29,0,3.31,0,,,0,,2.83,47,132.4,8.55,71.8,,,11
1588649778,11.4,9.6,28,29.3,,3.25,29,0,3.25,0,,,0,,2.57,49.7,136.5,8.8,73.9,,,11
1588649959,11.7,9.7,27.9,29.3,,3.43,29,0,3.42,0,,,0,,2.72,51.5,136.8,9,75.6,,,11
1588650139,12.1,10,27.9,29.3,,3.32,29,0,3.32,0,,,0,,2.61,52.7,137,8.94,74.6,,,11
1588650320,12.4,10.2,27.9,29.3,,3.36,29,0,3.36,0,,,0,,2.57,53.7,141.2,9.12,77.9,,,11
1588650548,12.6,10.6,28,29.5,,3.53,29,0,3.53,0,,,0,,2.86,54.1,146.8,9.3,81.7,,,11
1588650728,12.5,10.7,28.1,29.6,,3.46,29,0,3.46,0,,,0,,2.81,52.1,156.8,9.2,90.3,,,11
1588650907,12.3,10.3,28.3,29.9,,3.47,29.1,0,3.47,0,,,0,,2.78,51.9,162.3,9.31,93.3,,,11
1588651088,12,9.9,28.4,30,,3.51,29.1,0,3.49,0,,,0,,2.86,50.8,162.8,9.26,92.7,,,11
1588651268,11.8,9.7,28.4,30,,3.48,29.1,0,3.47,0,,,0,,2.88,50,165.8,9.25,94.8,,,11
1588651458,11.4,9.3,28.5,30.1,,3.26,29.1,0,3.26,0,,,0,,2.71,49.6,165.9,9.06,95.8,,,11
1588651639,10.7,8.8,28.7,30.2,,3.23,29.1,0,3.22,0,,,0,,2.76,49,146.4,8.63,88.6,,,11
1588651818,10.5,9.1,28.6,29.9,,3.21,29.1,0,3.21,0,,,0,,2.95,46.4,118.6,7.87,62,,,11
1588651996,11.3,10.1,27.9,28.8,,3.2,29,0,3.2,0,,,0,,2.98,45.2,101,7.39,51.5,,,11
1588652175,12.2,11,27.4,28.4,,3.25,29,0,3.25,0,,,0,,2.93,45.3,102.6,7.62,52.2,,,11
1588652356,12.7,10.5,27.3,28.3,,3.47,29.1,0,3.47,0,,,0,,2.73,52.7,105.7,8.1,53.8,,,11
1588652536,13.4,10.7,27,28.2,,3.54,29.1,0,3.54,0,,,0,,2.45,55.3,110.9,8.23,57.9,,,11
1588652717,13.8,11.1,26.9,28.3,,3.72,29.1,0,3.71,0,,,0,,2.57,56.6,117.9,8.6,61.2,,,11
1588652898,13.9,11.5,27,28.5,,3.73,29.2,0,3.72,0,,,0,,2.71,56.4,130,8.96,71.2,,,11
1588653079,13.7,11.1,27.3,29,,3.71,29.2,0,3.69,0,,,0,,2.62,57.4,145.2,9.37,82,,,11
1588653266,13.3,11.5,27.6,29.3,,3.58,29.2,0,3.58,0,,,0,,2.75,55,162.8,9.5,94.7,,,11
1588653440,12.6,10.7,28,29.7,,3.57,29.2,0,3.56,0,,,0,,2.82,54.2,164.8,9.44,94.9,,,11
1588653623,11.9,9.8,28.2,29.8,,3.38,29.2,0,3.38,0,,,0,,2.72,51.6,167.5,9.17,96.5,,,11
1588653805,11.4,9.3,28.3,29.9,,3.44,29.2,0,3.43,0,,,0,,2.81,50.8,169.9,9.31,98.4,,,11
1588653986,10.7,8.8,28.3,29.9,,3.31,29.2,0,3.3,0,,,0,,2.77,49.8,159.7,8.87,91.5,,,11
1588654325,11.2,10,27.7,28.7,,3.12,29.2,0,3.12,0,,,0,,2.87,45.2,101.4,7.24,51.3,,,11
1588654503,11.9,10.7,27.2,28.2,,3.27,29.2,0,3.25,0,,,0,,3.03,44.9,100,7.29,51.1,,,11
1588654693,12.5,10.4,27,28,,3.35,29.2,0,3.35,0,,,0,,1.96,48,102,7.88,52.1,,,11
1588654873,13.2,10.8,26.8,28,,3.48,29.2,0,3.47,0,,,0,,2.52,53.8,106.9,8.1,54.7,,,11
1588655228,13.9,11.2,27,28.5,,3.76,29.3,0,3.74,0,,,0,,2.75,57.2,123.4,8.83,66.3,,,11
1588655409,13.9,11.5,27.2,28.7,,3.77,29.3,0,3.76,0,,,0,,2.75,56.7,132.3,9.12,72.5,,,11
1588655589,13.6,11.4,27.4,29.1,,3.76,29.3,0,3.74,0,,,0,,2.87,57,153.9,9.62,88.2,,,11
1588655769,12.9,11,27.8,29.6,,3.68,29.3,0,3.67,0,,,0,,2.88,55.6,163.2,9.57,98.1,,,11
1588655949,12.3,10.2,28,29.6,,3.44,29.4,0,3.44,0,,,0,,2.71,52.9,169.1,9.3,97.8,,,11
1588656130,11.6,9.4,28.1,29.8,,3.47,29.4,0,3.46,0,,,0,,2.81,51.6,174.4,9.39,103.2,,,11
1588656309,10.8,8.9,28.2,29.8,,3.2,29.3,0,3.2,0,,,0,,2.67,50,153.6,8.68,92.9,,,11
1588656490,10.6,8.9,28.1,29.5,,3.26,29.3,0,3.25,0,,,0,,2.91,47,125.7,8.04,67.8,,,11
1588656490,10.6,8.9,28.1,29.5,,3.26,29.3,0,3.25,0,,,0,,2.91,47,125.7,8.04,67.8,,,11
1588656670,11.1,9.9,27.6,28.6,,3.16,29.3,0,3.15,0,,,0,,2.9,45.4,99.9,7.23,50.7,,,11
1588656671,11.1,9.9,27.6,28.6,,3.16,29.3,0,3.15,0,,,0,,2.9,45.4,99.9,7.23,50.7,,,11
1588656850,11.9,10.7,27,28,,3.23,29.3,0,3.22,0,,,0,,3.02,44.9,99.2,7.21,50.4,,,11
1588656851,11.9,10.7,27,28,,3.23,29.3,0,3.22,0,,,0,,3.02,44.9,99.2,7.21,50.4,,,11
1588657031,12.4,11,26.7,27.7,,3.42,29.3,0,3.42,0,,,0,,1.83,49.1,102,7.75,52,,,11
1588657032,12.4,11,26.7,27.7,,3.42,29.3,0,3.42,0,,,0,,1.83,49.1,102,7.75,52,,,11
1588657212,13.2,10.8,26.4,27.6,,3.62,29.3,0,3.61,0,,,0,,2.62,53.8,106.7,8.1,55.7,,,11
1588657212,13.2,10.8,26.4,27.6,,3.62,29.3,0,3.61,0,,,0,,2.62,53.8,106.7,8.1,55.7,,,11
1588657393,13.6,10.8,26.4,27.7,,3.57,29.3,0,3.57,0,,,0,,2.49,56.4,111.7,8.18,58.8,,,11
1588657394,13.6,10.8,26.4,27.7,,3.57,29.3,0,3.57,0,,,0,,2.49,56.4,111.7,8.18,58.8,,,11
1588657573,13.8,11.1,26.6,28,,3.59,29.4,0,3.58,0,,,0,,2.5,57.2,122.6,8.55,65.9,,,11
1588657573,13.8,11.1,26.6,28,,3.59,29.4,0,3.58,0,,,0,,2.5,57.2,122.6,8.55,65.9,,,11
1588657753,13.9,11.6,26.9,28.5,,3.69,29.4,0,3.67,0,,,0,,2.67,56,130.3,8.92,71.3,,,11
1588657754,13.9,11.6,26.9,28.5,,3.69,29.4,0,3.67,0,,,0,,2.67,56,130.3,8.92,71.3,,,11
1588657985,13.5,11.1,27.3,29.1,,3.64,29.4,0,3.63,0,,,0,,2.73,57.5,154.8,9.53,88.9,,,11
1588658165,13.3,11.3,27.7,29.5,,3.58,29.4,0,3.58,0,,,0,,2.77,56.4,161.2,9.47,92.9,,,11
1588658345,12.9,10.9,27.9,29.6,,3.53,29.5,0,3.54,0,,,0,,2.8,53.1,165.5,9.3,95.5,,,11
1588658525,12.5,10.3,28.1,29.7,,3.47,29.4,0,3.44,0,,,0,,2.78,51.5,168,9.22,96.7,,,11
1588658705,12.1,9.8,28.1,29.7,,3.4,29.4,0,3.38,0,,,0,,2.78,50.4,168.4,9.11,96.2,,,11
1588658706,12.1,9.8,28.1,29.7,,3.4,29.4,0,3.38,0,,,0,,2.78,50.4,168.4,9.11,96.2,,,11
1588658885,11.6,9.4,28.1,29.7,,3.37,29.4,0,3.36,0,,,0,,2.78,49.6,168.2,9.09,97.1,,,11
1588658886,11.6,9.4,28.1,29.7,,3.37,29.4,0,3.36,0,,,0,,2.78,49.6,168.2,9.09,97.1,,,11
1588659066,11.1,9,28,29.7,,3.21,29.4,0,3.21,0,,,0,,2.65,49.2,170.5,8.91,98,,,11
1588659246,10.7,8.8,28,29.6,,3.15,29.4,0,3.15,0,,,0,,2.69,48.1,147.6,8.38,82.3,,,11
1588659426,10.7,9.2,27.7,29.1,,3.22,29.4,0,3.21,0,,,0,,2.95,45.3,119.4,7.73,62.9,,,11
1588659426,10.7,9.2,27.7,29.1,,3.22,29.4,0,3.21,0,,,0,,2.95,45.3,119.4,7.73,62.9,,,11
1588659607,11.3,9.8,27.3,28.5,,3.27,29.3,0,3.25,0,,,0,,2.96,45.1,114.2,7.57,58.8,,,11
1588659608,11.3,9.8,27.3,28.5,,3.27,29.3,0,3.25,0,,,0,,2.96,45.1,114.2,7.57,58.8,,,11
1588659788,11.9,10.4,27,28.1,,3.22,29.3,0,3.22,0,,,0,,2.78,45.9,115.6,7.88,61.6,,,11
1588659789,11.9,10.4,27,28.1,,3.22,29.3,0,3.22,0,,,0,,2.78,45.9,115.6,7.88,61.6,,,11
1588659968,12.4,9.6,26.7,28,,3.38,29.4,0,3.38,0,,,0,,2.36,52.3,117,8.3,61.7,,,11
1588659969,12.4,9.6,26.7,28,,3.38,29.4,0,3.38,0,,,0,,2.36,52.3,117,8.3,61.7,,,11
1588660149,13,10.3,26.6,28,,3.57,29.4,0,3.57,0,,,0,,2.59,54,120.5,8.55,64.1,,,11
1588660150,13,10.3,26.6,28,,3.57,29.4,0,3.57,0,,,0,,2.59,54,120.5,8.55,64.1,,,11
1588660329,13.3,11,26.6,28.2,,3.49,29.4,0,3.48,0,,,0,,2.65,54.5,127.7,8.68,68.7,,,11
1588660329,13.3,11,26.6,28.2,,3.49,29.4,0,3.48,0,,,0,,2.65,54.5,127.7,8.68,68.7,,,11
1588660509,13.4,10.8,26.8,28.5,,3.57,29.4,0,3.57,0,,,0,,2.59,55.3,141.3,9.06,76.1,,,11
1588660509,13.4,10.8,26.8,28.5,,3.57,29.4,0,3.57,0,,,0,,2.59,55.3,141.3,9.06,76.1,,,11
1588660689,13.3,10.9,27,28.8,,3.67,29.4,0,3.67,0,,,0,,2.76,56.3,153.2,9.56,87.5,,,11
1588660689,13.3,10.9,27,28.8,,3.67,29.4,0,3.67,0,,,0,,2.76,56.3,153.2,9.56,87.5,,,11
1588660873,12.9,10.9,27.4,29.2,,3.52,29.4,0,3.52,0,,,0,,2.69,55.4,168.1,9.53,97.8,,,11
1588660874,12.9,10.9,27.4,29.2,,3.52,29.4,0,3.52,0,,,0,,2.69,55.4,168.1,9.53,97.8,,,11
1588661051,12.4,10.3,27.6,29.4,,3.51,29.4,0,3.51,0,,,0,,2.73,53.7,174.9,9.52,102.5,,,11
1588661051,12.4,10.3,27.6,29.4,,3.51,29.4,0,3.51,0,,,0,,2.73,53.7,174.9,9.52,102.5,,,11
1588661231,12,9.9,27.8,29.4,,3.49,29.4,0,3.49,0,,,0,,2.87,51.4,170.2,9.29,99.7,,,11
1588661232,12,9.9,27.8,29.4,,3.49,29.4,0,3.49,0,,,0,,2.87,51.4,170.2,9.29,99.7,,,11
1588661415,11.6,9.5,27.8,29.4,,3.4,29.4,0,3.4,0,,,0,,2.86,49.7,157.8,8.83,90.5,,,11
1588661416,11.6,9.5,27.8,29.4,,3.4,29.4,0,3.4,0,,,0,,2.86,49.7,157.8,8.83,90.5,,,11
1588661646,11.4,9.3,27.8,29.4,,3.36,29.4,0,3.35,0,,,0,,2.86,48.2,159.8,8.79,91.4,,,11
1588661646,11.4,9.3,27.8,29.4,,3.36,29.4,0,3.35,0,,,0,,2.86,48.2,159.8,8.79,91.4,,,11
1588661826,11,9,27.8,29.4,,3.26,29.4,0,3.26,0,,,0,,2.8,47.7,159.5,8.74,91.4,,,11
1588661826,11,9,27.8,29.4,,3.26,29.4,0,3.26,0,,,0,,2.8,47.7,159.5,8.74,91.4,,,11
1588662007,10.7,8.9,27.8,29.3,,3.11,29.3,0,3.12,0,,,0,,2.7,46.8,144.3,8.23,76,,,11
1588662007,10.7,8.9,27.8,29.3,,3.11,29.3,0,3.12,0,,,0,,2.7,46.8,144.3,8.23,76,,,11
1588662187,10.8,9.3,27.6,28.9,,3.12,29.3,0,3.11,0,,,0,,2.87,44.8,118,7.59,60.7,,,11
1588662187,10.8,9.3,27.6,28.9,,3.12,29.3,0,3.11,0,,,0,,2.87,44.8,118,7.59,60.7,,,11
1588662367,11.5,10,27.1,28.3,,3.26,29.3,0,3.25,0,,,0,,2.97,44.9,114.6,7.6,60.1,,,11
1588662367,11.5,10,27.1,28.3,,3.26,29.3,0,3.25,0,,,0,,2.97,44.9,114.6,7.6,60.1,,,11
1588662547,11.9,10.1,27,28.1,,3.4,29.3,0,3.38,0,,,0,,2.65,47.7,116.4,8.35,61.2,,,11
1588662734,12.6,9.9,26.7,28,,3.49,29.3,0,3.49,0,,,0,,2.55,53.4,116.9,8.48,61.7,,,11
1588662734,12.6,9.9,26.7,28,,3.49,29.3,0,3.49,0,,,0,,2.55,53.4,116.9,8.48,61.7,,,11
1588662917,13.1,10.4,26.6,28,,3.59,29.3,0,3.58,0,,,0,,2.64,55,123,8.68,64.8,,,11
1588662917,13.1,10.4,26.6,28,,3.59,29.3,0,3.58,0,,,0,,2.64,55,123,8.68,64.8,,,11
1588663095,13.4,11,26.7,28.3,,3.64,29.3,0,3.64,0,,,0,,2.72,55,129,8.86,70.2,,,11
1588663096,13.4,11,26.7,28.3,,3.64,29.3,0,3.64,0,,,0,,2.72,55,129,8.86,70.2,,,11
1588663275,13.4,10.9,26.9,28.5,,3.52,29.3,0,3.53,0,,,0,,2.57,55.8,141.7,9.07,78.2,,,11
1588663276,13.4,10.9,26.9,28.5,,3.52,29.3,0,3.53,0,,,0,,2.57,55.8,141.7,9.07,78.2,,,11
1588663559,13.2,11.2,27.1,28.9,,3.68,29.4,0,3.67,0,,,0,,2.85,55.6,151.8,9.45,85.5,,,11
1588663559,13.2,11.2,27.1,28.9,,3.68,29.4,0,3.67,0,,,0,,2.85,55.6,151.8,9.45,85.5,,,11
1588663638,12.9,10.9,27.4,29.2,,3.63,29.4,0,3.62,0,,,0,,2.8,54.3,162.3,9.5,93.3,,,11
1588663638,12.9,10.9,27.4,29.2,,3.63,29.4,0,3.62,0,,,0,,2.8,54.3,162.3,9.5,93.3,,,11
1588663818,12.4,10.5,27.6,29.3,,3.46,29.4,0,3.46,0,,,0,,2.72,52.7,164.5,9.22,94.7,,,11
1588663819,12.4,10.5,27.6,29.3,,3.46,29.4,0,3.46,0,,,0,,2.72,52.7,164.5,9.22,94.7,,,11
1588663998,12,9.9,27.7,29.4,,3.47,29.4,0,3.46,0,,,0,,2.81,50.9,165.5,9.12,95.3,,,11
1588663999,12,9.9,27.7,29.4,,3.47,29.4,0,3.46,0,,,0,,2.81,50.9,165.5,9.12,95.3,,,11
1588664179,11.6,9.5,27.8,29.4,,3.31,29.4,0,3.3,0,,,0,,2.7,50.1,167.1,9.02,97.1,,,11
1588664180,11.6,9.5,27.8,29.4,,3.31,29.4,0,3.3,0,,,0,,2.7,50.1,167.1,9.02,97.1,,,11
1588664358,11.3,9.2,27.9,29.5,,3.4,29.3,0,3.37,0,,,0,,2.81,49.6,167.2,9.12,97,,,11
1588664359,11.3,9.2,27.9,29.5,,3.4,29.3,0,3.37,0,,,0,,2.81,49.6,167.2,9.12,97,,,11
1588664539,11,9,27.9,29.5,,3.22,29.3,0,3.23,0,,,0,,2.7,49.2,169.8,8.96,97.6,,,11
1588664539,11,9,27.9,29.5,,3.22,29.3,0,3.23,0,,,0,,2.7,49.2,169.8,8.96,97.6,,,11
1588664718,10.8,9,27.9,29.4,,3.12,29.3,0,3.12,0,,,0,,2.75,47.1,138,8.18,75.7,,,11
1588664719,10.8,9,27.9,29.4,,3.12,29.3,0,3.12,0,,,0,,2.75,47.1,138,8.18,75.7,,,11
1588664900,10.9,9.4,27.6,28.9,,3.25,29.3,0,3.25,0,,,0,,2.97,45.1,121.2,7.82,64.9,,,11
1588664900,10.9,9.4,27.6,28.9,,3.25,29.3,0,3.25,0,,,0,,2.97,45.1,121.2,7.82,64.9,,,11
1588665081,11.3,9.7,27.4,28.5,,3.17,29.3,0,3.16,0,,,0,,2.82,45.7,121.1,7.9,64.5,,,11
1588665082,11.3,9.7,27.4,28.5,,3.17,29.3,0,3.16,0,,,0,,2.82,45.7,121.1,7.9,64.5,,,11
1588665319,11.9,9.4,27.1,28.4,,3.42,29.3,0,3.42,0,,,0,,2.55,52.3,123.8,8.61,66.3,,,11
1588665319,11.9,9.4,27.1,28.4,,3.42,29.3,0,3.42,0,,,0,,2.55,52.3,123.8,8.61,66.3,,,11
1588665500,12.6,10.3,26.9,28.3,,3.38,29.3,0,3.38,0,,,0,,2.62,53.3,124.9,8.5,67.1,,,11
1588665500,12.6,10.3,26.9,28.3,,3.38,29.3,0,3.38,0,,,0,,2.62,53.3,124.9,8.5,67.1,,,11
1588665672,12.9,10.5,27,28.5,,3.44,29.3,0,3.44,0,,,0,,2.59,54.5,131.5,8.8,71.6,,,11
1588665673,12.9,10.5,27,28.5,,3.44,29.3,0,3.44,0,,,0,,2.59,54.5,131.5,8.8,71.6,,,11
1588665861,13.1,10.8,27.1,28.6,,3.46,29.3,0,3.46,0,,,0,,2.64,55,137.4,8.97,74.4,,,11
1588665862,13.1,10.8,27.1,28.6,,3.46,29.3,0,3.46,0,,,0,,2.64,55,137.4,8.97,74.4,,,11
1588666041,13.1,10.8,27.2,28.9,,3.48,29.3,0,3.47,0,,,0,,2.71,56.1,147.6,9.24,83,,,11
1588666041,13.1,10.8,27.2,28.9,,3.48,29.3,0,3.47,0,,,0,,2.71,56.1,147.6,9.24,83,,,11
1588666222,13,11.1,27.5,29.2,,3.64,29.3,0,3.62,0,,,0,,2.87,53.6,161.1,9.47,92.7,,,11
1588666222,13,11.1,27.5,29.2,,3.64,29.3,0,3.62,0,,,0,,2.87,53.6,161.1,9.47,92.7,,,11
1588666405,12.7,10.8,27.7,29.3,,3.62,29.3,0,3.62,0,,,0,,2.92,52.3,162.6,9.34,93.2,,,11
1588666406,12.7,10.8,27.7,29.3,,3.62,29.3,0,3.62,0,,,0,,2.92,52.3,162.6,9.34,93.2,,,11
1588666584,12.3,10.2,27.9,29.5,,3.49,29.3,0,3.47,0,,,0,,2.81,51,164.8,9.12,94.3,,,11
1588666585,12.3,10.2,27.9,29.5,,3.49,29.3,0,3.47,0,,,0,,2.81,51,164.8,9.12,94.3,,,11
1588666769,12,9.8,28,29.6,,3.4,29.3,0,3.4,0,,,0,,2.85,49.7,164.7,9.07,95,,,11
1588666770,12,9.8,28,29.6,,3.4,29.3,0,3.4,0,,,0,,2.85,49.7,164.7,9.07,95,,,11
1588666948,11.6,9.5,28,29.7,,3.32,29.3,0,3.32,0,,,0,,2.76,49.3,165.9,9,95.6,,,11
1588666949,11.6,9.5,28,29.7,,3.32,29.3,0,3.32,0,,,0,,2.76,49.3,165.9,9,95.6,,,11
1588667132,11.3,9.2,28,29.7,,3.37,29.3,0,3.36,0,,,0,,2.83,48.9,167.3,9.01,97.2,,,11
1588667133,11.3,9.2,28,29.7,,3.37,29.3,0,3.36,0,,,0,,2.83,48.9,167.3,9.01,97.2,,,11
1588667311,11.1,9,28.1,29.7,,3.32,29.3,0,3.32,0,,,0,,2.81,48.7,166.3,8.95,96.8,,,11
1588667311,11.1,9,28.1,29.7,,3.32,29.3,0,3.32,0,,,0,,2.81,48.7,166.3,8.95,96.8,,,11
1588667490,10.8,8.9,28.1,29.7,,3.11,29.3,0,3.12,0,,,0,,2.7,47.6,153.1,8.44,87.9,,,11
1588667490,10.8,8.9,28.1,29.7,,3.11,29.3,0,3.12,0,,,0,,2.7,47.6,153.1,8.44,87.9,,,11
1588667671,10.9,9.2,28,29.5,,3.1,29.3,0,3.08,0,,,0,,2.78,45.6,129.9,7.94,69.6,,,11
1588667671,10.9,9.2,28,29.5,,3.1,29.3,0,3.08,0,,,0,,2.78,45.6,129.9,7.94,69.6,,,11
1588667851,11.4,9.6,27.7,29.1,,3.16,29.3,0,3.16,0,,,0,,2.92,44.7,127.1,7.94,67.7,,,11
1588667852,11.4,9.6,27.7,29.1,,3.16,29.3,0,3.16,0,,,0,,2.92,44.7,127.1,7.94,67.7,,,11
1588668031,11.6,9.9,27.5,28.8,,3.23,29.3,0,3.22,0,,,0,,2.72,46.2,131,8.48,71.2,,,11
1588668031,11.6,9.9,27.5,28.8,,3.23,29.3,0,3.22,0,,,0,,2.72,46.2,131,8.48,71.2,,,11
1588668212,12,9.4,27.4,28.8,,3.3,29.3,0,3.31,0,,,0,,2.44,52.6,133.8,8.83,73.6,,,11
1588668212,12,9.4,27.4,28.8,,3.3,29.3,0,3.31,0,,,0,,2.44,52.6,133.8,8.83,73.6,,,11
1588668392,12.4,10.1,27.3,28.8,,3.35,29.3,0,3.35,0,,,0,,2.55,53.7,137.3,8.92,75.5,,,11
1588668577,12.5,10,27.3,28.9,,3.41,29.3,0,3.4,0,,,0,,2.5,55,144.3,9.12,81,,,11
1588668757,12.7,10.7,27.5,29.1,,3.46,29.3,0,3.44,0,,,0,,2.77,54.7,148.3,9.15,85.2,,,11
1588668757,12.7,10.7,27.5,29.1,,3.46,29.3,0,3.44,0,,,0,,2.77,54.7,148.3,9.15,85.2,,,11
1588668975,12.6,10.5,27.8,29.5,,3.44,29.3,0,3.43,0,,,0,,2.66,53.5,171.7,9.5,100.4,,,11
1588668975,12.6,10.5,27.8,29.5,,3.44,29.3,0,3.43,0,,,0,,2.66,53.5,171.7,9.5,100.4,,,11
1588669155,12.2,10.2,28,29.7,,3.56,29.3,0,3.54,0,,,0,,2.81,53,176.8,9.62,102.5,,,11
1588669155,12.2,10.2,28,29.7,,3.56,29.3,0,3.54,0,,,0,,2.81,53,176.8,9.62,102.5,,,11
1588669335,11.9,9.8,28.1,29.8,,3.52,29.3,0,3.49,0,,,0,,2.86,51.4,172.2,9.39,100.7,,,11
1588669336,11.9,9.8,28.1,29.8,,3.52,29.3,0,3.49,0,,,0,,2.86,51.4,172.2,9.39,100.7,,,11
1588669515,11.5,9.3,28.2,29.9,,3.23,29.3,0,3.23,0,,,0,,2.69,50.3,174.6,9.17,102.9,,,11
1588669516,11.5,9.3,28.2,29.9,,3.23,29.3,0,3.23,0,,,0,,2.69,50.3,174.6,9.17,102.9,,,11
1588669695,11.1,9,28.3,30,,3.32,29.3,0,3.31,0,,,0,,2.8,50,175.2,9.26,103.4,,,11
1588669696,11.1,9,28.3,30,,3.32,29.3,0,3.31,0,,,0,,2.8,50,175.2,9.26,103.4,,,11
1588669875,10.8,8.9,28.3,29.8,,3.21,29.3,0,3.21,0,,,0,,2.82,48.5,145.6,8.48,80.3,,,11
1588669876,10.8,8.9,28.3,29.8,,3.21,29.3,0,3.21,0,,,0,,2.82,48.5,145.6,8.48,80.3,,,11
1588670055,11,9.3,28,29.3,,3.12,29.3,0,3.12,0,,,0,,2.83,45.7,130.5,7.99,70.8,,,11
1588670056,11,9.3,28,29.3,,3.12,29.3,0,3.12,0,,,0,,2.83,45.7,130.5,7.99,70.8,,,11
1588670235,11.3,9.5,27.7,29.1,,3.25,29.3,0,3.23,0,,,0,,2.92,45.2,130.4,8.2,70.6,,,11
1588670236,11.3,9.5,27.7,29.1,,3.25,29.3,0,3.23,0,,,0,,2.92,45.2,130.4,8.2,70.6,,,11
1588670416,11.5,9.6,27.5,28.9,,3.32,29.3,0,3.32,0,,,0,,2.57,48.3,138.3,8.92,76,,,11
1588670416,11.5,9.6,27.5,28.9,,3.32,29.3,0,3.32,0,,,0,,2.57,48.3,138.3,8.92,76,,,11
1588670596,12,9.6,27.4,28.9,,3.33,29.3,0,3.32,0,,,0,,2.5,53.3,139.9,9.01,76.1,,,11
1588670597,12,9.6,27.4,28.9,,3.33,29.3,0,3.32,0,,,0,,2.5,53.3,139.9,9.01,76.1,,,11
1588670777,12.2,9.8,27.3,28.9,,3.46,29.3,0,3.46,0,,,0,,2.67,54.5,143.2,9.2,79,,,11
1588670777,12.2,9.8,27.3,28.9,,3.46,29.3,0,3.46,0,,,0,,2.67,54.5,143.2,9.2,79,,,11
1588670957,12.4,10.1,27.4,29.1,,3.36,29.3,0,3.36,0,,,0,,2.6,54.9,148.5,9.19,82.9,,,11
1588670957,12.4,10.1,27.4,29.1,,3.36,29.3,0,3.36,0,,,0,,2.6,54.9,148.5,9.19,82.9,,,11
1588671137,12.4,10.5,27.5,29.1,,3.52,29.3,0,3.51,0,,,0,,2.86,53.1,150.1,9.2,84.1,,,11
1588671138,12.4,10.5,27.5,29.1,,3.52,29.3,0,3.51,0,,,0,,2.86,53.1,150.1,9.2,84.1,,,11
1588671321,12.2,10.2,27.8,29.5,,3.42,29.3,0,3.41,0,,,0,,2.71,53.3,165.6,9.29,94.5,,,11
1588671321,12.2,10.2,27.8,29.5,,3.42,29.3,0,3.41,0,,,0,,2.71,53.3,165.6,9.29,94.5,,,11
1588671501,11.9,9.9,28,29.6,,3.49,29.3,0,3.48,0,,,0,,2.85,51.1,161.6,9.19,92.5,,,11
1588671501,11.9,9.9,28,29.6,,3.49,29.3,0,3.48,0,,,0,,2.85,51.1,161.6,9.19,92.5,,,11
1588671681,11.7,9.7,28,29.6,,3.36,29.3,0,3.36,0,,,0,,2.77,49.9,161.6,8.97,93.1,,,11
1588671681,11.7,9.7,28,29.6,,3.36,29.3,0,3.36,0,,,0,,2.77,49.9,161.6,8.97,93.1,,,11
1588671861,11.3,9.4,28,29.5,,3.23,29.3,0,3.25,0,,,0,,2.7,49.3,161.1,8.86,92.7,,,11
1588671862,11.3,9.4,28,29.5,,3.23,29.3,0,3.25,0,,,0,,2.7,49.3,161.1,8.86,92.7,,,11
1588672041,11.1,9.1,27.9,29.5,,3.35,29.3,0,3.33,0,,,0,,2.81,48.8,162.1,8.94,92.6,,,11
1588672042,11.1,9.1,27.9,29.5,,3.35,29.3,0,3.33,0,,,0,,2.81,48.8,162.1,8.94,92.6,,,11
