coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
28.7,28.6,20.2,17.3,29.9,29.8,4.72,4.72,4.95,4.94,31.7,0,0,0,0,0,19.6,19.6,20.9,20.8,0,0,12,10959,7479,38,2020/8/9 00:15
28.7,28.6,20.2,17.3,29.9,29.8,4.7,4.72,4.94,4.94,32.1,0,0,0,0,0,19.7,19.7,20.9,20.6,0,0,12,10959,7479,41,2020/8/9 00:18
28.7,28.6,20.2,17.3,29.9,29.8,4.72,4.73,4.96,4.94,31.3,0,0,0,0,0,19.5,19.6,20.9,20.8,0,0,12,10959,7479,43,2020/8/9 00:23
28.7,28.6,20.2,17.3,29.9,29.8,4.72,4.72,4.95,4.94,30.8,0,0,0,0,0,19.6,19.7,20.9,20.8,0,0,12,10959,7479,47,2020/8/9 00:24
28.7,28.6,20.2,17.3,29.9,29.8,4.72,4.73,4.95,4.94,31,0,0,0,0,0,19.6,19.7,20.9,20.8,0,0,12,10959,7479,50,2020/8/9 00:27
28.7,28.6,20.2,17.3,29.9,29.8,4.73,4.73,4.96,4.94,30.6,0,0,0,0,0,19.7,19.7,20.9,20.7,0,0,12,10959,7479,53,2020/8/9 00:30
28.7,28.6,20.3,17.3,29.9,29.8,4.7,4.72,4.95,4.95,31.4,0,0,0,0,0,19.6,19.7,20.9,20.8,0,0,12,10959,7479,56,2020/8/9 00:33
28.7,28.6,20.3,17.3,29.9,29.8,4.73,4.72,4.95,4.94,31.3,0,0,0,0,0,19.7,19.7,21,20.8,0,0,12,10959,7479,59,2020/8/9 00:36
28.7,28.6,20.3,17.3,29.9,29.8,4.72,4.73,4.96,4.94,30.5,0,0,0,0,0,19.6,19.6,20.9,20.8,0,0,12,10959,7479,62,2020/8/9 00:39
28.7,28.6,20.3,17.3,29.9,29.8,4.73,4.73,4.96,4.94,30.7,0,0,0,0,0,19.7,19.7,20.9,20.8,0,0,12,10959,7479,65,2020/8/9 00:42
28.7,28.6,20.3,17.3,29.9,29.8,4.72,4.73,4.98,4.94,30.9,0,0,0,0,0,19.6,19.7,20.9,20.8,0,0,12,10959,7479,68,2020/8/9 00:45
28.7,28.6,20.3,17.3,29.9,29.8,4.74,4.73,4.96,4.95,32.3,0,0,0,0,0,19.6,19.7,20.9,20.9,0,0,12,10959,7479,71,2020/8/9 00:48
28.7,28.6,20.3,17.3,29.9,29.8,4.72,4.73,4.96,4.94,32.2,0,0,0,0,0,19.6,19.7,20.9,20.6,0,0,12,10959,7479,74,2020/8/9 00:51
28.7,28.6,20.3,17.3,29.9,29.8,4.75,4.72,4.96,4.94,32.7,0,0,0,0,0,19.7,19.7,20.9,20.8,0,0,12,10959,7479,77,2020/8/9 00:54
28.7,28.6,20.3,17.3,29.9,29.8,4.72,4.74,4.95,4.94,33.2,0,0,0,0,0,19.7,19.7,20.9,20.7,0,0,12,10959,7479,80,2020/8/9 00:57
28.7,28.6,20.3,17.3,29.9,29.8,4.73,4.74,4.96,4.95,32.8,0,0,0,0,0,19.6,19.7,20.9,20.9,0,0,12,10959,7479,83,2020/8/9 01:00
28.7,28.6,20.3,17.3,29.9,29.8,4.73,4.73,4.96,4.94,31.6,0,0,0,0,0,19.8,19.7,20.9,20.8,0,0,12,10959,7479,86,2020/8/9 01:03
28.7,28.6,20.3,17.3,29.9,29.8,4.73,4.73,4.96,4.94,31.9,0,0,0,0,0,19.7,19.7,21,20.9,0,0,12,10959,7479,89,2020/8/9 01:06
28.7,28.6,20.3,17.3,29.9,29.8,4.74,4.74,4.96,4.95,31.4,0,0,0,0,0,19.7,19.7,20.9,20.8,0,0,12,10959,7479,92,2020/8/9 01:09
28.7,28.6,20.3,17.3,29.9,29.8,4.72,4.73,4.96,4.95,31.6,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,96,2020/8/9 01:13
28.7,28.6,20.3,17.2,29.9,29.8,4.76,4.74,4.96,4.95,32,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,99,2020/8/9 01:16
28.7,28.6,20.3,17.2,29.9,29.8,4.73,4.73,4.96,4.93,31.8,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12,10959,7479,102,2020/8/9 01:19
28.7,28.6,20.3,17.2,29.9,29.8,4.73,4.73,4.95,4.94,32.4,0,0,0,0,0,19.7,19.7,21,20.9,0,0,12,10959,7479,105,2020/8/9 01:22
28.7,28.6,20.3,17.2,29.9,29.8,4.76,4.74,4.96,4.95,32.3,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,108,2020/8/9 01:25
28.7,28.6,20.3,17.2,29.9,29.8,4.73,4.74,4.96,4.93,32.6,0,0,0,0,0,19.7,19.7,20.9,20.7,0,0,12,10959,7479,111,2020/8/9 01:28
28.7,28.6,20.3,17.2,29.9,29.8,4.75,4.74,4.96,4.95,33,0,0,0,0,0,19.8,19.7,20.9,20.9,0,0,12,10959,7479,114,2020/8/9 01:31
28.7,28.6,20.3,17.2,29.9,29.8,4.75,4.74,4.96,4.95,33,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,117,2020/8/9 01:35
28.7,28.6,20.3,17.4,29.9,29.8,4.73,4.73,4.96,4.95,34.2,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,120,2020/8/9 01:37
28.7,28.6,20.4,17.3,29.9,29.8,4.74,4.74,4.96,4.95,33.7,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,123,2020/8/9 01:40
28.7,28.6,20.5,17.3,29.9,29.8,4.73,4.73,4.95,4.91,34.7,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,126,2020/8/9 01:44
28.7,28.6,20.5,17.4,29.9,29.8,4.73,4.73,4.96,4.95,34.8,0,0,0,0,0,19.8,19.7,20.9,20.9,0,0,12,10959,7479,129,2020/8/9 01:47
28.7,28.6,20.5,17.4,29.9,29.8,4.72,4.73,4.96,4.91,34.2,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,132,2020/8/9 01:50
28.7,28.6,20.5,17.4,29.9,29.8,4.73,4.74,4.96,4.95,34.8,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,135,2020/8/9 01:53
28.7,28.6,20.5,17.4,29.9,29.8,4.75,4.74,4.96,4.94,35.2,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,138,2020/8/9 01:56
28.7,28.6,20.5,17.4,29.9,29.8,4.74,4.74,4.96,4.96,35.4,0,0,0,0,0,19.6,19.7,20.9,20.9,0,0,12,10959,7479,147,2020/8/9 02:05
28.7,28.6,20.6,17.4,29.9,29.8,4.75,4.74,4.96,4.96,35.3,0,0,0,0,0,19.8,19.7,20.9,20.8,0,0,12,10959,7479,150,2020/8/9 02:08
28.7,28.6,20.6,17.4,29.9,29.8,4.73,4.73,4.96,4.95,35.2,0,0,0,0,0,19.7,19.7,21,20.8,0,0,12,10959,7479,153,2020/8/9 02:11
28.7,28.6,20.6,17.4,29.9,29.7,4.73,4.73,4.98,4.95,35.3,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,157,2020/8/9 02:14
28.7,28.6,20.6,17.4,29.9,29.7,4.74,4.74,4.98,4.94,35.7,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,160,2020/8/9 02:17
28.7,28.6,20.6,17.4,29.9,29.7,4.74,4.74,4.96,4.96,36.1,0,0,0,0,0,19.7,19.7,20.9,20.9,0,0,12,10959,7479,163,2020/8/9 02:20
28.7,28.6,20.6,17.5,29.9,29.7,4.73,4.74,4.96,4.95,36.3,0,0,0,0,0,19.7,19.7,21,20.9,0,0,12,10959,7479,166,2020/8/9 02:23
28.7,28.6,20.6,17.5,29.9,29.7,4.73,4.73,4.98,4.94,36.8,0,0,0,0,0,19.7,19.7,20.9,20.8,0,0,12,10959,7479,172,2020/8/9 02:29
28.7,28.6,20.7,17.5,29.9,29.7,4.74,4.74,4.98,4.96,36.3,0,0,0,0,0,19.7,19.7,21,20.8,0,0,12,10959,7479,175,2020/8/9 02:32
28.7,28.6,20.7,17.6,29.9,29.7,4.73,4.74,4.98,4.96,36.8,0,0,0,0,0,19.7,19.7,21,20.9,0,0,12,10959,7479,178,2020/8/9 02:36
28.7,28.6,20.7,17.6,29.9,29.7,4.75,4.74,4.99,4.96,36.1,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12,10959,7479,181,2020/8/9 02:39
28.7,28.6,20.7,17.6,29.9,29.7,4.79,4.74,4.98,4.98,37.1,0,0,0,0,0,19.8,19.7,21,21,0,0,12,10959,7479,184,2020/8/9 02:42
28.7,28.6,20.7,17.6,29.9,29.7,4.75,4.73,4.96,4.95,36.7,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12,10959,7479,187,2020/8/9 02:45
28.7,28.6,20.7,17.7,29.9,29.7,4.75,4.74,4.99,4.95,36.7,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12,10959,7479,190,2020/8/9 02:48
28.7,28.6,20.7,17.7,29.9,29.7,4.74,4.74,4.99,4.95,36.3,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12,10959,7479,193,2020/8/9 02:51
28.7,28.6,20.7,17.7,29.9,29.7,4.73,4.73,4.98,4.98,36,0,0,0,0,0,19.7,19.7,21,20.9,0,0,12,10959,7479,196,2020/8/9 02:54
28.7,28.6,20.8,17.8,29.8,29.7,4.74,4.74,4.99,4.95,35.8,0,0,0,0,0,19.8,19.7,21.1,21,0,0,12,10959,7479,199,2020/8/9 02:57
28.7,28.6,20.8,17.8,29.8,29.7,4.74,4.74,4.99,4.98,36,0,0,0,0,0,19.7,19.7,21,21,0,0,12,10959,7479,202,2020/8/9 03:00
28.7,28.6,20.8,17.8,29.8,29.7,4.79,4.74,4.99,4.96,36.8,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12,10959,7479,205,2020/8/9 03:03
28.7,28.6,20.8,17.9,29.8,29.7,4.78,4.73,4.99,4.96,36.6,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12,10959,7479,208,2020/8/9 03:06
28.7,28.6,20.8,17.9,29.8,29.7,4.75,4.74,4.98,4.98,36.1,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12,10959,7479,211,2020/8/9 03:09
28.7,28.6,20.8,17.9,29.8,29.7,4.75,4.74,4.98,4.98,36.5,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12,10959,7479,214,2020/8/9 03:12
28.7,28.6,20.8,18,29.9,29.7,4.75,4.74,4.99,4.98,36.8,0,0,0,0,0,19.8,19.7,21.1,21,0,0,12,10959,7479,218,2020/8/9 03:15
28.7,28.6,20.9,18,29.9,29.7,4.75,4.74,4.99,4.98,36.6,0,0,0,0,0,20,19.7,21.1,21,0,0,12,10959,7479,221,2020/8/9 03:18
28.7,28.6,20.9,18,29.9,29.7,4.75,4.74,4.99,4.98,36.3,0,0,0,0,0,19.8,19.7,21.1,21,0,0,12,10959,7479,224,2020/8/9 03:21
28.7,28.6,20.9,18.1,29.9,29.8,4.79,4.73,4.98,4.98,37.3,0,0,0,0,0,19.8,19.7,21.1,21,0,0,12,10959,7479,230,2020/8/9 03:28
28.7,28.6,20.9,18.1,29.9,29.8,4.75,4.74,4.99,4.99,37.2,0,0,0,0,0,20,19.7,21,20.9,0,0,12,10959,7479,233,2020/8/9 03:30
28.7,28.6,20.9,18.1,29.9,29.8,4.79,4.74,4.99,4.98,37.6,0,0,0,0,0,20,19.7,21.1,21,0,0,12,10959,7479,236,2020/8/9 03:33
28.7,28.6,20.9,18.2,29.9,29.8,4.8,4.75,4.99,4.98,37.3,0,0,0,0,0,19.8,19.8,21.1,21,0,0,12,10959,7479,239,2020/8/9 03:36
28.7,28.6,20.9,18.2,29.9,29.8,4.8,4.74,5,4.99,37.5,0,0,0,0,0,20,19.7,21.1,21.1,0,0,12,10959,7479,242,2020/8/9 03:39
28.7,28.6,20.9,18.2,29.9,29.8,4.75,4.75,4.99,4.94,37.4,0,0,0,0,0,20,19.8,21.1,21,0,0,12,10959,7479,245,2020/8/9 03:42
28.7,28.6,20.9,18.2,29.9,29.8,4.76,4.74,5,4.99,37.5,0,0,0,0,0,19.8,19.8,21.2,21.1,0,0,12,10959,7479,248,2020/8/9 03:46
28.7,28.6,20.9,18.3,29.9,29.8,4.75,4.75,4.99,4.98,37.9,0,0,0,0,0,20,19.7,21.1,21.1,0,0,12,10959,7479,251,2020/8/9 03:49
28.7,28.6,20.9,18.3,29.9,29.8,4.78,4.75,5.01,4.98,37.4,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,254,2020/8/9 03:52
28.7,28.6,20.9,18.3,29.9,29.8,4.79,4.75,5,4.95,37.7,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,257,2020/8/9 03:55
28.7,28.6,20.9,18.4,29.9,29.8,4.79,4.74,4.99,4.99,37.9,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,260,2020/8/9 03:58
28.7,28.6,20.9,18.4,29.9,29.8,4.78,4.76,5.01,4.99,38,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,263,2020/8/9 04:01
28.7,28.6,20.9,18.4,29.9,29.8,4.79,4.75,4.99,4.98,37.9,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,268,2020/8/9 04:06
28.7,28.6,20.9,18.5,29.9,29.8,4.79,4.75,4.99,5,38.3,0,0,0,0,0,20.2,19.8,21.1,20.9,0,0,12,10959,7479,271,2020/8/9 04:09
28.7,28.6,20.9,18.5,29.9,29.8,4.79,4.75,4.99,4.99,38,0,0,0,0,0,20.2,19.7,21.1,21.1,0,0,12,10959,7479,274,2020/8/9 04:12
28.7,28.6,20.9,18.5,29.9,29.8,4.83,4.76,4.99,4.99,38.2,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,277,2020/8/9 04:15
28.7,28.6,20.9,18.5,29.9,29.8,4.81,4.75,5,4.96,38.7,0,0,0,0,0,20.2,19.8,21.1,21.1,0,0,12,10959,7479,280,2020/8/9 04:18
28.7,28.6,20.9,18.6,29.9,29.8,4.81,4.76,5,5,38.6,0,0,0,0,0,20.1,19.8,21.1,21.1,0,0,12,10959,7479,283,2020/8/9 04:21
28.7,28.6,20.9,18.6,29.9,29.8,4.83,4.76,5,5,38.8,0,0,0,0,0,20,19.8,21.2,21.1,0,0,12,10959,7479,286,2020/8/9 04:24
28.7,28.6,20.9,18.6,29.9,29.8,4.8,4.76,5,4.98,38.6,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,289,2020/8/9 04:27
28.7,28.6,20.9,18.6,29.9,29.8,4.8,4.74,5.04,5,38.7,0,0,0,0,0,20.2,19.8,21.1,21.2,0,0,12,10959,7479,292,2020/8/9 04:30
28.7,28.6,20.9,18.6,29.9,29.8,4.81,4.76,5,5,38.8,0,0,0,0,0,20,19.8,21.3,21,0,0,12,10959,7479,295,2020/8/9 04:33
28.7,28.6,20.9,18.6,29.9,29.8,4.83,4.78,5.01,5,38.5,0,0,0,0,0,20,19.8,21.2,21.1,0,0,12,10959,7479,298,2020/8/9 04:36
28.7,28.6,20.9,18.6,29.9,29.8,4.8,4.78,5.01,5,38.6,0,0,0,0,0,20,19.9,21.1,21,0,0,12,10959,7479,301,2020/8/9 04:39
28.7,28.6,20.9,18.6,29.9,29.8,4.84,4.79,5.01,4.99,38.6,0,0,0,0,0,20,19.9,21.2,21.2,0,0,12,10959,7479,304,2020/8/9 04:42
28.7,28.6,21,18.7,29.9,29.8,4.81,4.79,5.05,5.01,38.9,0,0,0,0,0,20.2,19.9,21.2,21.2,0,0,12,10959,7479,307,2020/8/9 04:45
28.7,28.6,21,18.7,29.9,29.8,4.81,4.78,5.01,4.98,38.6,0,0,0,0,0,20.1,20,21.2,21.2,0,0,12,10959,7479,310,2020/8/9 04:48
28.7,28.6,21,18.7,29.9,29.8,4.81,4.79,5.03,5.01,38.5,0,0,0,0,0,20.1,20,21.1,21,0,0,12,10959,7479,313,2020/8/9 04:51
28.7,28.6,21,18.7,29.9,29.8,4.81,4.78,5.01,5.01,39.1,0,0,0,0,0,20.1,19.9,21.2,21.1,0,0,12,10959,7479,316,2020/8/9 04:54
28.7,28.6,21,18.7,29.9,29.8,4.81,4.79,5.01,4.99,38.8,0,0,0,0,0,20.1,20,21.3,21.2,0,0,12,10959,7479,319,2020/8/9 04:57
28.7,28.6,21,18.7,29.9,29.8,4.84,4.79,5.01,5.01,39.4,0,0,0,0,0,20.1,19.9,21.2,21.1,0,0,12,10959,7479,322,2020/8/9 05:00
28.7,28.6,21,18.7,29.9,29.8,4.81,4.78,5.01,5.03,38.9,0,0,0,0,0,20.2,20,21.3,21.2,0,0,12,10959,7479,325,2020/8/9 05:03
28.7,28.6,21,18.7,29.9,29.8,4.83,4.79,5.03,4.99,39,0,0,0,0,0,20.1,19.9,21.3,21.2,0,0,12,10959,7479,329,2020/8/9 05:07
28.7,28.6,21,18.7,29.9,29.8,4.84,4.79,5.01,5.01,39.5,0,0,0,0,0,20.2,20,21.3,21.2,0,0,12,10959,7479,332,2020/8/9 05:10
28.7,28.6,21,18.7,29.9,29.8,4.83,4.79,5.06,5.03,39.2,0,0,0,0,0,20.2,20,21.3,21.3,0,0,12,10959,7479,335,2020/8/9 05:13
28.7,28.6,21,18.7,29.9,29.8,4.81,4.79,5.04,5.03,39.4,0,0,0,0,0,20.3,20,21.3,21.3,0,0,12,10959,7479,338,2020/8/9 05:16
28.7,28.6,21,18.7,29.9,29.8,4.84,4.79,5.01,5.03,40.4,0,0,0,0,0,20.2,20,21.3,21.1,0,0,12,10959,7479,341,2020/8/9 05:19
28.7,28.6,21,18.7,29.9,29.8,4.83,4.79,5.03,5,40,0,0,0,0,0,20.2,20,21.3,21.1,0,0,12,10959,7479,344,2020/8/9 05:22
28.7,28.6,21,18.7,29.9,29.8,4.84,4.8,5.05,4.99,40.6,0,0,0,0,0,20.2,20,21.4,21.2,0,0,12,10959,7479,347,2020/8/9 05:25
28.7,28.6,21,18.7,29.9,29.8,4.81,4.79,5.05,5.03,40.5,0,0,0,0,0,20.3,20,21.3,21.3,0,0,12,10959,7479,350,2020/8/9 05:28
28.7,28.6,21,18.8,29.9,29.8,4.84,4.8,5.05,5.01,40.2,0,0,0,0,0,20.4,20,21.3,21.3,0,0,12,10959,7479,353,2020/8/9 05:31
28.7,28.6,21,18.8,29.9,29.8,4.85,4.81,5.05,5.03,39.9,0,0,0,0,0,20.2,20,21.4,21.3,0,0,12,10959,7479,356,2020/8/9 05:34
28.7,28.6,21,18.8,29.9,29.8,4.84,4.78,5.04,5.03,39.5,0,0,0,0,0,20.2,20,21.4,21.3,0,0,12,10959,7479,359,2020/8/9 05:37
28.7,28.6,21.1,18.8,29.9,29.8,4.84,4.8,5.06,5.01,39.6,0,0,0,0,0,20.2,20.1,21.3,21.1,0,0,12,10959,7479,362,2020/8/9 05:40
28.7,28.6,21.1,18.8,29.9,29.8,4.83,4.81,5.05,5.04,39.8,0,0,0,0,0,20.4,20.1,21.4,21.1,0,0,12,10959,7479,365,2020/8/9 05:43
28.7,28.6,21.1,18.7,29.9,29.8,4.86,4.8,5.06,5.03,40.4,0,0,0,0,0,20.2,20,21.4,21.3,0,0,12,10959,7479,368,2020/8/9 05:46
28.7,28.6,21.1,18.7,29.9,29.8,4.85,4.81,5.06,5.01,40.3,0,0,0,0,0,20.3,20,21.4,21.2,0,0,12,10959,7479,371,2020/8/9 05:49
28.7,28.6,21.1,18.7,29.9,29.8,4.85,4.8,5.05,5.01,40.3,0,0,0,0,0,20.3,20.1,21.4,21.2,0,0,12,10959,7479,374,2020/8/9 05:52
28.7,28.6,21.1,18.8,29.9,29.8,4.85,4.8,5.05,5.04,40.3,0,0,0,0,0,20.3,20.1,21.4,21.3,0,0,12,10959,7479,377,2020/8/9 05:55
28.7,28.6,21.1,18.8,29.9,29.8,4.85,4.81,5.06,5.05,40.6,0,0,0,0,0,20.3,20.1,21.4,21.3,0,0,12,10959,7479,380,2020/8/9 05:58
28.7,28.6,21.1,18.8,29.9,29.8,4.84,4.8,5.05,5.03,39.4,0,0,0,0,0,20.3,20.1,21.4,21.3,0,0,12,10959,7479,383,2020/8/9 06:01
28.7,28.6,21.1,18.8,29.9,29.8,4.86,4.81,5.05,5.03,40,0,0,0,0,0,20.5,20.1,21.4,21.4,0,0,12,10959,7479,386,2020/8/9 06:04
28.7,28.6,21.1,18.8,29.9,29.8,4.88,4.81,5.05,5.03,40.1,0,0,0,0,0,20.3,20.1,21.4,21.4,0,0,12,10959,7479,390,2020/8/9 06:08
28.7,28.6,21.1,18.8,29.9,29.8,4.85,4.81,5.06,5.05,40.8,0,0,0,0,0,20.3,20.1,21.4,21.4,0,0,12,10959,7479,393,2020/8/9 06:11
28.7,28.6,21.1,18.8,29.9,29.8,4.86,4.81,5.06,5.06,40.7,0,0,0,0,0,20.3,20.2,21.4,21.4,0,0,12,10959,7479,396,2020/8/9 06:14
28.7,28.6,21.1,18.8,29.9,29.8,4.89,4.83,5.06,5.04,39.6,0,0,0,0,0,20.2,20.1,21.4,21.4,0,0,12,10959,7479,399,2020/8/9 06:17
28.7,28.6,21.1,18.8,29.9,29.8,4.88,4.83,5.05,5.06,40.7,0,0,0,0,0,20.3,20.2,21.4,21.3,0,0,12,10959,7479,402,2020/8/9 06:20
28.7,28.6,21.1,18.8,29.9,29.8,4.85,4.83,5.05,5.03,39.8,0,0,0,0,0,20.3,20.2,21.4,21.4,0,0,12,10959,7479,405,2020/8/9 06:23
28.7,28.6,21.2,18.8,29.9,29.8,4.85,4.84,5.06,5.05,39.7,0,0,0,0,0,20.5,20.2,21.4,21.4,0,0,12,10959,7479,408,2020/8/9 06:26
28.7,28.6,21.2,18.8,29.9,29.8,4.89,4.83,5.05,5.05,40,0,0,0,0,0,20.5,20.2,21.4,21.4,0,0,12,10959,7479,411,2020/8/9 06:29
28.7,28.6,21.2,18.8,29.9,29.8,4.89,4.83,5.05,5.05,40,0,0,0,0,0,20.5,20.2,21.4,21.4,0,0,12,10959,7479,414,2020/8/9 06:32
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.81,5.05,5.03,40.5,0,0,0,0,0,20.4,20.2,21.4,21.4,0,0,12,10959,7479,417,2020/8/9 06:35
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.84,5.06,5.04,39.9,0,0,0,0,0,20.4,20.2,21.4,21.3,0,0,12,10959,7479,420,2020/8/9 06:38
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.84,5.06,5.06,40.6,0,0,0,0,0,20.5,20.2,21.4,21.4,0,0,12,10959,7479,423,2020/8/9 06:41
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.84,5.06,5.03,39.7,0,0,0,0,0,20.5,20.2,21.4,21.4,0,0,12,10959,7479,426,2020/8/9 06:44
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.84,5.06,5.04,39.1,0,0,0,0,0,20.4,20.2,21.4,21.4,0,0,12,10959,7479,429,2020/8/9 06:47
28.7,28.6,21.2,18.8,29.9,29.8,4.89,4.85,5.06,5.06,39.7,0,0,0,0,0,20.5,20.2,21.4,21.4,0,0,12,10959,7479,432,2020/8/9 06:50
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.84,5.05,5.06,40.3,0,0,0,0,0,20.5,20.3,21.4,21.4,0,0,12,10959,7479,435,2020/8/9 06:53
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.86,5.06,5.08,39.8,0,0,0,0,0,20.6,20.2,21.4,21.4,0,0,12,10959,7479,438,2020/8/9 06:56
28.7,28.6,21.2,18.7,29.9,29.8,4.89,4.85,5.05,5.08,39.7,0,0,0,0,0,20.4,20.2,21.4,21.5,0,0,12,10959,7479,441,2020/8/9 06:59
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.84,5.06,5.08,39.1,0,0,0,0,0,20.4,20.2,21.4,21.5,0,0,12,10959,7479,444,2020/8/9 07:02
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.85,5.08,5.06,38.5,0,0,0,0,0,20.6,20.4,21.4,21.5,0,0,12,10959,7479,447,2020/8/9 07:05
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.84,5.1,5.08,39.4,0,0,0,0,0,20.6,20.5,21.4,21.5,0,0,12,10959,7479,451,2020/8/9 07:09
28.7,28.6,21.2,18.8,29.9,29.8,4.91,4.85,5.06,5.08,39.3,0,0,0,0,0,20.6,20.2,21.5,21.6,0,0,12,10959,7479,454,2020/8/9 07:12
28.7,28.6,21.2,18.8,29.9,29.8,4.88,4.86,5.08,5.08,39,0,0,0,0,0,20.5,20.5,21.4,21.4,0,0,12,10959,7479,457,2020/8/9 07:15
28.7,28.6,21.2,18.8,29.9,29.8,4.89,4.88,5.06,5.08,38.6,0,0,0,0,0,20.5,20.4,21.4,21.4,0,0,12,10959,7479,460,2020/8/9 07:18
28.7,28.6,21.3,18.8,29.9,29.8,4.88,4.86,5.06,5.06,38.9,0,0,0,0,0,20.5,20.3,21.4,21.5,0,0,12,10959,7479,463,2020/8/9 07:21
28.7,28.6,21.3,18.8,29.9,29.8,4.9,4.89,5.08,5.08,38.8,0,0,0,0,0,20.6,20.5,21.5,21.5,0,0,12,10959,7479,466,2020/8/9 07:24
28.7,28.6,21.3,18.7,29.9,29.8,4.9,4.88,5.08,5.08,38.9,0,0,0,0,0,20.7,20.5,21.5,21.5,0,0,12,10959,7479,469,2020/8/9 07:27
28.7,28.6,21.3,18.8,29.9,29.8,4.9,4.88,5.08,5.08,38.9,0,0,0,0,0,20.5,20.5,21.5,21.6,0,0,12,10959,7479,472,2020/8/9 07:30
28.7,28.6,21.3,18.8,29.9,29.8,4.9,4.89,5.08,5.05,38.6,0,0,0,0,0,20.6,20.5,21.6,21.4,0,0,12,10959,7479,475,2020/8/9 07:33
28.7,28.6,21.3,18.8,29.9,29.8,4.89,4.88,5.09,5.08,39,0,0,0,0,0,20.6,20.5,21.5,21.4,0,0,12,10959,7479,478,2020/8/9 07:36
28.7,28.6,21.3,18.8,29.9,29.8,4.9,4.88,5.09,5.08,39,0,0,0,0,0,20.6,20.5,21.7,21.6,0,0,12,10959,7479,481,2020/8/9 07:39
28.7,28.6,21.3,18.8,29.9,29.8,4.91,4.89,5.09,5.09,38.9,0,0,0,0,0,20.6,20.5,21.6,21.5,0,0,12,10959,7479,484,2020/8/9 07:42
28.7,28.6,21.3,18.8,29.9,29.8,4.9,4.89,5.09,5.09,39.7,0,0,0,0,0,20.6,20.5,21.6,21.6,0,0,12,10959,7479,488,2020/8/9 07:45
28.7,28.6,21.3,18.7,29.9,29.8,4.91,4.89,5.09,5.1,39.2,0,0,0,0,0,20.6,20.5,21.7,21.6,0,0,12,10959,7479,490,2020/8/9 07:48
28.7,28.6,21.3,18.7,29.9,29.8,4.9,4.84,5.09,5.09,39.1,0,0,0,0,0,20.6,20.5,21.6,21.6,0,0,12,10959,7479,493,2020/8/9 07:51
28.7,28.6,21.3,18.6,29.9,29.8,4.9,4.88,5.09,5.09,38.9,0,0,0,0,0,20.7,20.5,21.6,21.6,0,0,12,10959,7479,496,2020/8/9 07:54
