coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
24.5,27.6,16.5,14,31.8,32.2,4.25,4.23,4.86,4.85,26.2,0,0,0,0,0,16.9,16.7,20.5,20.5,0,0,13.5,10928,7276,1338,2020/7/6 21:59
24.5,27.6,16.5,14.1,31.8,32.2,4.28,4.24,4.88,4.89,26,0,0,0,0,0,16.7,16.7,20.5,20.2,0,0,13.5,10928,7276,1341,2020/7/6 22:02
24.5,27.6,16.6,14.1,31.8,32.1,4.29,4.27,4.89,4.85,25.8,0,0,0,0,0,16.9,16.8,20.5,20.5,0,0,13.5,10928,7276,1345,2020/7/6 22:05
24.5,27.6,16.6,14.1,31.7,32.1,4.27,4.27,4.89,4.9,25.7,0,0,0,0,0,16.9,16.9,20.5,20.4,0,0,13.5,10928,7276,1347,2020/7/6 22:08
24.5,27.6,16.7,14.2,31.7,32,4.28,4.28,4.89,4.86,26.3,0,0,0,0,0,16.9,16.9,20.7,20.5,0,0,13.5,10928,7276,1350,2020/7/6 22:11
24.6,27.6,16.8,14.3,31.6,31.9,4.32,4.29,4.9,4.88,25.9,0,0,0,0,0,17.2,17,20.7,20.6,0,0,13.5,10928,7276,1360,2020/7/6 22:21
24.6,27.5,16.8,14.3,31.6,31.8,4.33,4.29,4.91,4.9,25.1,0,0,0,0,0,17.2,17,20.6,20.5,0,0,13.5,10928,7276,1363,2020/7/6 22:24
24.6,27.5,16.9,14.3,31.6,31.8,4.33,4.32,4.91,4.89,24.9,0,0,0,0,0,17.3,17.1,20.7,20.5,0,0,13.5,10928,7276,1366,2020/7/6 22:27
24.6,27.5,16.9,14.4,31.6,31.8,4.32,4.3,4.93,4.89,25.1,0,0,0,0,0,17.3,17.2,20.8,20.5,0,0,13.5,10928,7276,1369,2020/7/6 22:30
24.6,27.5,17,14.4,31.5,31.7,4.32,4.32,4.91,4.89,24.7,0,0,0,0,0,17.2,17.2,20.7,20.6,0,0,13.5,10928,7276,1372,2020/7/6 22:33
24.6,27.5,17.1,14.5,31.5,31.6,4.38,4.34,4.94,4.9,24.3,0,0,0,0,0,17.4,17.3,20.8,20.8,0,0,13.5,10928,7276,1381,2020/7/6 22:42
24.7,27.5,17.2,14.6,31.5,31.6,4.37,4.34,4.94,4.93,24.3,0,0,0,0,0,17.6,17.3,20.8,20.8,0,0,13.5,10928,7276,1384,2020/7/6 22:45
24.7,27.5,17.2,14.6,31.4,31.5,4.34,4.34,4.94,4.9,24.6,0,0,0,0,0,17.5,17.3,20.8,20.8,0,0,13.5,10928,7276,1387,2020/7/6 22:48
24.7,27.5,17.2,14.6,31.4,31.5,4.35,4.34,4.94,4.9,25.1,0,0,0,0,0,17.3,17.3,20.8,20.6,0,0,13.5,10928,7276,1390,2020/7/6 22:51
24.7,27.5,17.3,14.7,31.4,31.5,4.37,4.37,4.95,4.9,25.3,0,0,0,0,0,17.6,17.4,20.8,20.7,0,0,13.5,10928,7276,1393,2020/7/6 22:54
24.7,27.5,17.3,14.7,31.4,31.4,4.39,4.37,4.96,4.91,25.5,0,0,0,0,0,17.6,17.4,20.9,20.7,0,0,13.5,10928,7276,1396,2020/7/6 22:57
24.7,27.5,17.3,14.8,31.4,31.4,4.39,4.38,4.96,4.94,26.4,0,0,0,0,0,17.6,17.5,20.9,20.7,0,0,13.5,10928,7276,1399,2020/7/6 23:00
24.7,27.5,17.4,14.8,31.3,31.4,4.39,4.37,4.96,4.95,25.7,0,0,0,0,0,17.7,17.6,20.9,20.8,0,0,13.5,10928,7276,1402,2020/7/6 23:03
24.7,27.5,17.4,14.8,31.3,31.4,4.39,4.39,4.96,4.95,24.9,0,0,0,0,0,17.6,17.6,20.9,20.9,0,0,13.5,10928,7276,1405,2020/7/6 23:06
24.7,27.4,17.5,14.9,31.3,31.3,4.4,4.39,4.96,4.95,24.5,0,0,0,0,0,17.8,17.6,20.9,20.8,0,0,13.5,10928,7276,1408,2020/7/6 23:09
24.8,27.4,17.5,14.9,31.3,31.3,4.42,4.39,4.96,4.96,24.6,0,0,0,0,0,17.8,17.6,20.9,20.9,0,0,13.5,10928,7276,1411,2020/7/6 23:12
24.8,27.4,17.5,15,31.3,31.3,4.39,4.39,4.99,4.96,22.2,0,0,0,0,0,17.6,17.6,20.9,20.9,0,0,13.5,10928,7276,1415,2020/7/6 23:15
24.8,27.4,17.6,15,31.3,31.3,4.39,4.38,5,4.96,22.5,0,0,0,0,0,17.8,17.7,21.1,20.9,0,0,13.5,10928,7276,1417,2020/7/6 23:18
24.8,27.4,17.6,15.1,31.3,31.2,4.39,4.4,4.98,4.99,21.2,0,0,0,0,0,17.8,17.8,21.1,20.8,0,0,13.5,10928,7276,1422,2020/7/6 23:22
24.8,27.4,17.7,15.1,31.2,31.2,4.43,4.42,5,4.96,21.2,0,0,0,0,0,17.8,17.9,21.1,20.9,0,0,13.5,10928,7276,1424,2020/7/6 23:25
24.8,27.4,17.7,15.2,31.2,31.2,4.42,4.43,4.99,4.95,21.5,0,0,0,0,0,17.9,17.8,21,21,0,0,13.5,10928,7276,1427,2020/7/6 23:28
24.8,27.4,17.7,15.2,31.2,31.1,4.42,4.43,4.99,4.95,21.4,0,0,0,0,0,17.8,17.9,21.1,20.9,0,0,13.5,10928,7276,1431,2020/7/6 23:31
24.8,27.4,17.8,15.3,31.2,31.1,4.43,4.43,4.99,4.98,21,0,0,0,0,0,17.9,17.9,21.1,21,0,0,13.5,10928,7276,1433,2020/7/6 23:34
24.8,27.4,17.8,15.3,31.2,31.1,4.45,4.43,4.99,4.96,21.5,0,0,0,0,0,17.9,17.9,21.1,21,0,0,13.5,10928,7276,1436,2020/7/6 23:37
24.8,27.4,17.8,15.4,31.2,31.1,4.44,4.44,4.99,4.99,21.2,0,0,0,0,0,18,17.9,21.1,21.1,0,0,13.5,10928,7276,1439,2020/7/6 23:40
24.9,27.4,17.9,15.4,31.1,31,4.44,4.43,5,4.99,22.2,0,0,0,0,0,17.9,17.9,21.1,20.9,0,0,13.5,10928,7276,2,2020/7/6 23:43
24.9,27.4,17.9,15.4,31.1,31,4.45,4.45,5,4.96,22.5,0,0,0,0,0,18.2,18,21.1,21.1,0,0,13.5,10928,7276,6,2020/7/6 23:46
24.9,27.4,17.9,15.5,31.1,31,4.44,4.45,5.01,4.98,23,0,0,0,0,0,18.2,17.9,21.2,21,0,0,13.5,10928,7276,8,2020/7/6 23:49
24.9,27.4,18,15.5,31.1,31,4.45,4.44,5,5.01,22.8,0,0,0,0,0,18.2,17.9,21.2,21.1,0,0,13.5,10928,7276,11,2020/7/6 23:52
24.9,27.4,18,15.5,31.1,31,4.47,4.45,5.01,4.98,23.5,0,0,0,0,0,18,17.9,21.2,20.9,0,0,13.5,10928,7276,15,2020/7/6 23:55
24.9,27.4,18.1,15.6,31.1,30.9,4.47,4.45,5.01,5.01,23.7,0,0,0,0,0,18,17.9,21.2,21.1,0,0,13.5,10928,7276,17,2020/7/6 23:58
24.9,27.4,18.1,15.7,31.1,30.9,4.47,4.44,5,5,24.3,0,0,0,0,0,18.2,18,21.2,21.2,0,0,13.5,10928,7276,20,2020/7/7 00:01
24.9,27.4,18.1,15.7,31,30.9,4.47,4.45,5.01,5.01,24.5,0,0,0,0,0,18.1,18,21.2,21.1,0,0,13.5,10928,7276,24,2020/7/7 00:04
24.9,27.4,18.1,15.7,31,30.9,4.48,4.45,5.03,4.99,25.1,0,0,0,0,0,18.3,18.1,21.3,21.1,0,0,13.5,10928,7276,26,2020/7/7 00:07
25,27.4,18.2,15.8,31,30.9,4.5,4.47,5.04,5.01,24.7,0,0,0,0,0,18.4,18.1,21.3,21.1,0,0,13.5,10928,7276,30,2020/7/7 00:10
25,27.3,18.2,15.8,31,30.8,4.5,4.48,5.06,5,24.9,0,0,0,0,0,18.3,18.2,21.3,21.3,0,0,13.5,10928,7276,33,2020/7/7 00:13
25,27.3,18.2,15.9,31,30.8,4.49,4.47,5.05,5.03,26.9,0,0,0,0,0,18.3,18.2,21.3,21.3,0,0,13.5,10928,7276,35,2020/7/7 00:16
25,27.3,18.2,15.9,31,30.8,4.52,4.48,5.05,5.03,27.1,0,0,0,0,0,18.3,18.1,21.4,21.3,0,0,13.5,10928,7276,39,2020/7/7 00:19
25,27.3,18.3,15.9,31,30.8,4.53,4.49,5.06,5.04,26.6,0,0,0,0,0,18.2,18.2,21.4,21.1,0,0,13.5,10928,7276,42,2020/7/7 00:23
25,27.3,18.3,16,31,30.8,4.53,4.49,5.06,5.01,26.8,0,0,0,0,0,18.4,18.2,21.4,21.2,0,0,13.5,10928,7276,46,2020/7/7 00:26
25,27.3,18.4,16,30.9,30.8,4.49,4.47,5.06,5.04,22.2,0,0,0,0,0,18.3,18.2,21.4,21.3,0,0,13.5,10928,7276,48,2020/7/7 00:29
25,27.3,18.4,16.1,30.9,30.7,4.54,4.49,5.06,5.05,22.2,0,0,0,0,0,18.3,18.3,21.4,21.4,0,0,13.5,10928,7276,51,2020/7/7 00:32
25.1,27.3,18.4,16.1,30.9,30.7,4.54,4.5,5.06,5.05,22.8,0,0,0,0,0,18.5,18.2,21.4,21.3,0,0,13.5,10928,7276,54,2020/7/7 00:35
25.1,27.3,18.4,16.1,30.9,30.7,4.55,4.52,5.06,5.06,23.2,0,0,0,0,0,18.5,18.3,21.4,21.4,0,0,13.5,10928,7276,57,2020/7/7 00:38
25.1,27.3,18.5,16.1,30.9,30.7,4.54,4.52,5.05,5.05,22.5,0,0,0,0,0,18.5,18.3,21.4,21.4,0,0,13.5,10928,7276,61,2020/7/7 00:41
25.1,27.3,18.5,16.2,30.9,30.7,4.55,4.52,5.06,5.06,23.3,0,0,0,0,0,18.5,18.4,21.4,21.4,0,0,13.5,10928,7276,63,2020/7/7 00:44
25.1,27.3,18.5,16.2,30.9,30.7,4.53,4.52,5.06,5.06,23.5,0,0,0,0,0,18.5,18.5,21.4,21.4,0,0,13.5,10928,7276,66,2020/7/7 00:47
25.1,27.3,18.5,16.3,30.9,30.6,4.54,4.52,5.05,5.06,24,0,0,0,0,0,18.5,18.5,21.4,21.4,0,0,13.5,10928,7276,70,2020/7/7 00:50
25.1,27.3,18.6,16.3,30.8,30.6,4.54,4.53,5.06,5.06,23.9,0,0,0,0,0,18.5,18.5,21.6,21.4,0,0,13.5,10928,7276,72,2020/7/7 00:53
25.1,27.3,18.6,16.3,30.8,30.6,4.55,4.53,5.06,5.06,23.8,0,0,0,0,0,18.5,18.5,21.4,21.4,0,0,13.5,10928,7276,76,2020/7/7 00:56
25.1,27.3,18.6,16.3,30.8,30.6,4.55,4.54,5.08,5.09,24.3,0,0,0,0,0,18.6,18.5,21.5,21.4,0,0,13.5,10928,7276,79,2020/7/7 00:59
25.2,27.3,18.6,16.4,30.8,30.6,4.55,4.54,5.08,5.08,24.6,0,0,0,0,0,18.5,18.5,21.5,21.4,0,0,13.5,10928,7276,81,2020/7/7 01:02
25.2,27.3,18.7,16.4,30.8,30.6,4.54,4.54,5.08,5.08,24.7,0,0,0,0,0,18.7,18.6,21.5,21.5,0,0,13.5,10928,7276,85,2020/7/7 01:05
25.2,27.3,18.7,16.4,30.8,30.6,4.57,4.55,5.08,5.05,24.9,0,0,0,0,0,18.7,18.6,21.5,21.5,0,0,13.5,10928,7276,88,2020/7/7 01:08
25.2,27.3,18.7,16.4,30.8,30.5,4.54,4.55,5.08,5.09,24.8,0,0,0,0,0,18.8,18.6,21.6,21.6,0,0,13.5,10928,7276,90,2020/7/7 01:12
25.2,27.3,18.8,16.5,30.8,30.5,4.54,4.57,5.09,5.09,25,0,0,0,0,0,18.8,18.7,21.6,21.6,0,0,13.5,10928,7276,94,2020/7/7 01:14
25.2,27.3,18.8,16.5,30.8,30.5,4.54,4.57,5.1,5.08,25.6,0,0,0,0,0,18.7,18.7,21.6,21.5,0,0,13.5,10928,7276,96,2020/7/7 01:18
25.2,27.3,18.8,16.5,30.7,30.5,4.57,4.58,5.09,5.08,25.5,0,0,0,0,0,18.7,18.8,21.8,21.6,0,0,13.5,10928,7276,100,2020/7/7 01:21
25.2,27.3,18.8,16.6,30.7,30.5,4.6,4.58,5.1,5.09,25.7,0,0,0,0,0,18.9,18.8,21.7,21.6,0,0,13.5,10928,7276,103,2020/7/7 01:24
25.3,27.3,18.9,16.6,30.7,30.5,4.58,4.55,5.11,5.09,25.7,0,0,0,0,0,18.8,18.8,21.7,21.7,0,0,13.5,10928,7276,106,2020/7/7 01:27
25.3,27.3,18.9,16.6,30.7,30.5,4.59,4.58,5.1,5.13,26.1,0,0,0,0,0,18.9,18.8,21.8,21.7,0,0,13.5,10928,7276,109,2020/7/7 01:30
25.3,27.3,18.9,16.6,30.7,30.5,4.58,4.58,5.14,5.13,26.3,0,0,0,0,0,18.9,18.8,21.7,21.8,0,0,13.5,10928,7276,112,2020/7/7 01:33
25.3,27.3,18.9,16.6,30.7,30.5,4.6,4.59,5.11,5.09,26.2,0,0,0,0,0,18.9,19,21.7,21.8,0,0,13.5,10928,7276,116,2020/7/7 01:36
25.3,27.3,19,16.6,30.7,30.4,4.62,4.6,5.11,5.1,26.8,0,0,0,0,0,18.8,18.9,21.7,21.7,0,0,13.5,10928,7276,118,2020/7/7 01:39
25.3,27.3,19,16.9,30.7,30.4,4.6,4.59,5.11,5.13,26.8,0,0,0,0,0,19,18.9,21.7,21.8,0,0,13.5,10928,7276,121,2020/7/7 01:42
25.3,27.3,19,16.8,30.7,30.4,4.59,4.6,5.13,5.13,26.6,0,0,0,0,0,19,18.9,21.7,21.8,0,0,13.5,10928,7276,125,2020/7/7 01:45
25.3,27.3,19,16.8,30.7,30.4,4.6,4.6,5.14,5.14,27,0,0,0,0,0,18.9,18.9,21.8,21.8,0,0,13.5,10928,7276,127,2020/7/7 01:48
25.3,27.3,19,16.9,30.7,30.4,4.6,4.6,5.13,5.1,27,0,0,0,0,0,19.1,18.9,21.8,21.8,0,0,13.5,10928,7276,131,2020/7/7 01:51
25.4,27.3,19.1,16.9,30.6,30.4,4.63,4.59,5.14,5.11,27.2,0,0,0,0,0,19.1,19,22,21.8,0,0,13.5,10928,7276,133,2020/7/7 01:54
25.4,27.3,19.1,16.9,30.6,30.4,4.64,4.62,5.14,5.16,27.4,0,0,0,0,0,19.1,19.1,21.8,21.9,0,0,13.5,10928,7276,136,2020/7/7 01:57
25.4,27.3,19.1,17,30.6,30.4,4.64,4.62,5.14,5.15,27.4,0,0,0,0,0,18.9,19.1,21.8,21.7,0,0,13.5,10928,7276,140,2020/7/7 02:00
25.4,27.3,19.1,17,30.6,30.4,4.63,4.62,5.14,5.15,27.3,0,0,0,0,0,19.1,19,21.9,21.9,0,0,13.5,10928,7276,142,2020/7/7 02:03
25.4,27.3,19.1,17,30.6,30.4,4.62,4.63,5.14,5.16,27.6,0,0,0,0,0,19.1,19.1,21.9,21.8,0,0,13.5,10928,7276,145,2020/7/7 02:06
25.4,27.3,19.2,17,30.6,30.4,4.62,4.63,5.18,5.15,28,0,0,0,0,0,19.2,19.1,21.9,22,0,0,13.5,10928,7276,149,2020/7/7 02:09
25.4,27.3,19.2,17,30.6,30.3,4.63,4.65,5.15,5.16,28.2,0,0,0,0,0,19.1,19.1,22,21.8,0,0,13.5,10928,7276,151,2020/7/7 02:12
25.4,27.3,19.2,17.1,30.6,30.3,4.63,4.64,5.16,5.15,28,0,0,0,0,0,19.1,19.1,22,21.8,0,0,13.5,10928,7276,155,2020/7/7 02:15
25.4,27.3,19.2,17.1,30.6,30.3,4.63,4.64,5.16,5.15,28.4,0,0,0,0,0,19.2,19.1,22,22,0,0,13.5,10928,7276,158,2020/7/7 02:19
25.5,27.3,19.2,17.1,30.6,30.3,4.64,4.65,5.16,5.18,28.8,0,0,0,0,0,19.2,19.1,22,21.8,0,0,13.5,10928,7276,160,2020/7/7 02:22
25.5,27.3,19.3,17.1,30.6,30.3,4.67,4.65,5.16,5.16,28.1,0,0,0,0,0,19.1,19.2,22,22.1,0,0,13.5,10928,7276,165,2020/7/7 02:25
25.5,27.3,19.3,17.2,30.5,30.3,4.65,4.67,5.2,5.19,27.5,0,0,0,0,0,19.2,19.3,22.3,22.1,0,0,13.5,10928,7276,173,2020/7/7 02:34
25.5,27.3,19.3,17.3,30.5,30.3,4.68,4.67,5.18,5.19,27.7,0,0,0,0,0,19.4,19.3,22.1,22.1,0,0,13.5,10928,7276,176,2020/7/7 02:37
25.5,27.3,19.4,17.3,30.5,30.3,4.67,4.68,5.19,5.19,27.7,0,0,0,0,0,19.3,19.3,22.1,22.1,0,0,13.5,10928,7276,180,2020/7/7 02:40
25.5,27.3,19.4,17.3,30.5,30.3,4.68,4.68,5.19,5.18,27.9,0,0,0,0,0,19.3,19.4,22.1,22.1,0,0,13.5,10928,7276,182,2020/7/7 02:43
25.6,27.3,19.4,17.3,30.5,30.3,4.69,4.69,5.2,5.19,27.6,0,0,0,0,0,19.4,19.3,22.1,22.1,0,0,13.5,10928,7276,186,2020/7/7 02:46
25.6,27.3,19.4,17.4,30.5,30.3,4.67,4.69,5.2,5.2,28.1,0,0,0,0,0,19.4,19.4,22.2,22.2,0,0,13.5,10928,7276,189,2020/7/7 02:49
25.6,27.3,19.4,17.4,30.5,30.2,4.68,4.68,5.19,5.19,28.8,0,0,0,0,0,19.4,19.4,22.3,22.2,0,0,13.5,10928,7276,191,2020/7/7 02:52
25.6,27.3,19.5,17.4,30.5,30.2,4.7,4.69,5.24,5.21,29.1,0,0,0,0,0,19.5,19.4,22.2,22.1,0,0,13.5,10928,7276,195,2020/7/7 02:55
25.6,27.3,19.5,17.5,30.5,30.2,4.68,4.68,5.21,5.19,28.7,0,0,0,0,0,19.5,19.4,22.3,22.1,0,0,13.5,10928,7276,197,2020/7/7 02:58
25.6,27.3,19.5,17.5,30.5,30.2,4.68,4.7,5.24,5.21,31.1,0,0,0,0,0,19.5,19.5,22.3,22.1,0,0,13.5,10928,7276,200,2020/7/7 03:01
25.6,27.3,19.5,17.5,30.5,30.2,4.69,4.7,5.21,5.19,30.8,0,0,0,0,0,19.4,19.6,22.3,22.3,0,0,13.5,10928,7276,204,2020/7/7 03:04
25.6,27.3,19.5,17.6,30.5,30.2,4.69,4.72,5.21,5.21,30.8,0,0,0,0,0,19.4,19.5,22.3,22.1,0,0,13.5,10928,7276,206,2020/7/7 03:07
25.7,27.3,19.6,17.6,30.5,30.2,4.72,4.7,5.21,5.2,30.9,0,0,0,0,0,19.4,19.6,22.3,22.1,0,0,13.5,10928,7276,210,2020/7/7 03:10
25.7,27.3,19.6,17.7,30.5,30.2,4.73,4.69,5.21,5.21,31.2,0,0,0,0,0,19.7,19.6,22.3,22.3,0,0,13.5,10928,7276,216,2020/7/7 03:17
25.7,27.3,19.6,17.8,30.5,30.2,4.73,4.72,5.23,5.21,31.5,0,0,0,0,0,19.7,19.6,22.4,22.3,0,0,13.5,10928,7276,219,2020/7/7 03:20
25.7,27.3,19.6,17.8,30.5,30.2,4.72,4.73,5.24,5.21,31,0,0,0,0,0,19.7,19.6,22.4,22.3,0,0,13.5,10928,7276,222,2020/7/7 03:23
25.7,27.3,19.7,17.8,30.5,30.2,4.74,4.74,5.23,5.21,31.4,0,0,0,0,0,19.6,19.7,22.5,22.3,0,0,13.5,10928,7276,225,2020/7/7 03:26
25.7,27.3,19.7,17.9,30.5,30.2,4.74,4.74,5.24,5.21,31.7,0,0,0,0,0,19.7,19.7,22.5,22.3,0,0,13.5,10928,7276,228,2020/7/7 03:29
25.7,27.3,19.7,17.9,30.4,30.2,4.72,4.72,5.24,5.21,31.8,0,0,0,0,0,19.6,19.7,22.4,22.3,0,0,13.5,10928,7276,231,2020/7/7 03:32
25.7,27.3,19.7,17.9,30.4,30.2,4.73,4.73,5.24,5.2,31.7,0,0,0,0,0,19.7,19.7,22.5,22.4,0,0,13.5,10928,7276,234,2020/7/7 03:35
25.8,27.3,19.7,18,30.4,30.2,4.73,4.74,5.25,5.23,31.2,0,0,0,0,0,19.7,19.7,22.5,22.4,0,0,13.5,10928,7276,237,2020/7/7 03:38
25.8,27.3,19.8,18,30.4,30.2,4.75,4.74,5.24,5.21,31.6,0,0,0,0,0,19.8,19.7,22.5,22.3,0,0,13.5,10928,7276,240,2020/7/7 03:41
25.8,27.3,19.8,18,30.4,30.2,4.75,4.74,5.25,5.24,31.8,0,0,0,0,0,19.7,19.7,22.5,22.3,0,0,13.5,10928,7276,243,2020/7/7 03:44
25.8,27.3,19.8,18.1,30.4,30.2,4.74,4.74,5.25,5.24,31.1,0,0,0,0,0,19.8,19.7,22.4,22.4,0,0,13.5,10928,7276,246,2020/7/7 03:47
25.8,27.3,19.8,18.1,30.4,30.1,4.76,4.74,5.25,5.21,31.9,0,0,0,0,0,19.7,19.7,22.4,22.4,0,0,13.5,10928,7276,249,2020/7/7 03:50
25.8,27.3,19.8,18.1,30.4,30.1,4.74,4.74,5.26,5.21,32.2,0,0,0,0,0,19.8,19.7,22.5,22.3,0,0,13.5,10928,7276,252,2020/7/7 03:53
25.8,27.3,19.9,18.2,30.4,30.1,4.75,4.74,5.26,5.24,31.6,0,0,0,0,0,20,19.8,22.5,22.3,0,0,13.5,10928,7276,255,2020/7/7 03:56
25.8,27.3,19.9,18.2,30.4,30.1,4.79,4.73,5.26,5.21,31.4,0,0,0,0,0,20,19.8,22.6,22.3,0,0,13.5,10928,7276,258,2020/7/7 03:59
25.8,27.3,19.9,18.2,30.4,30.1,4.79,4.75,5.26,5.25,31.9,0,0,0,0,0,20,19.8,22.5,22.4,0,0,13.5,10928,7276,262,2020/7/7 04:02
25.9,27.3,19.9,18.3,30.4,30.1,4.76,4.75,5.26,5.25,32.1,0,0,0,0,0,20,19.8,22.6,22.4,0,0,13.5,10928,7276,264,2020/7/7 04:05
25.9,27.3,19.9,18.3,30.4,30.1,4.81,4.75,5.26,5.25,32.2,0,0,0,0,0,19.9,19.8,22.6,22.5,0,0,13.5,10928,7276,267,2020/7/7 04:08
25.9,27.3,20,18.3,30.4,30.1,4.79,4.76,5.28,5.23,32.4,0,0,0,0,0,20.2,19.8,22.6,22.4,0,0,13.5,10928,7276,270,2020/7/7 04:11
25.9,27.3,20,18.4,30.4,30.1,4.79,4.75,5.29,5.24,32.3,0,0,0,0,0,20.1,19.7,22.7,22.5,0,0,13.5,10928,7276,273,2020/7/7 04:14
25.9,27.3,20,18.4,30.4,30.1,4.79,4.76,5.28,5.24,32.6,0,0,0,0,0,20.2,19.8,22.7,22.5,0,0,13.5,10928,7276,277,2020/7/7 04:18
25.9,27.3,20,18.4,30.4,30.1,4.83,4.78,5.29,5.26,32.3,0,0,0,0,0,20.2,19.8,22.7,22.4,0,0,13.5,10928,7276,280,2020/7/7 04:21
25.9,27.3,20.1,18.4,30.4,30.1,4.8,4.76,5.3,5.24,32.6,0,0,0,0,0,20.2,19.9,22.7,22.6,0,0,13.5,10928,7276,283,2020/7/7 04:24
25.9,27.3,20.1,18.5,30.4,30.1,4.84,4.78,5.29,5.26,32.8,0,0,0,0,0,20.2,19.8,22.7,22.5,0,0,13.5,10928,7276,286,2020/7/7 04:27
25.9,27.3,20.1,18.5,30.4,30.1,4.79,4.79,5.29,5.28,32.9,0,0,0,0,0,20.2,19.8,22.7,22.5,0,0,13.5,10928,7276,289,2020/7/7 04:30
25.9,27.3,20.1,18.5,30.4,30.1,4.85,4.79,5.3,5.28,32.6,0,0,0,0,0,20,20,22.7,22.6,0,0,13.5,10928,7276,293,2020/7/7 04:33
25.9,27.3,20.2,18.5,30.3,30.1,4.85,4.79,5.31,5.29,32.9,0,0,0,0,0,20.2,20,22.7,22.5,0,0,13.5,10928,7276,295,2020/7/7 04:36
26,27.3,20.2,18.5,30.3,30.1,4.83,4.79,5.3,5.26,32.6,0,0,0,0,0,20.2,20,22.7,22.7,0,0,13.5,10928,7276,298,2020/7/7 04:39
26,27.3,20.2,18.5,30.3,30.1,4.83,4.79,5.3,5.28,32.9,0,0,0,0,0,20.1,19.8,22.7,22.6,0,0,13.5,10928,7276,302,2020/7/7 04:42
26,27.3,20.2,18.6,30.3,30.1,4.84,4.8,5.31,5.26,32.8,0,0,0,0,0,20.1,20,22.8,22.7,0,0,13.5,10928,7276,304,2020/7/7 04:45
26,27.3,20.2,18.6,30.3,30.1,4.86,4.8,5.31,5.3,32.8,0,0,0,0,0,20.2,20,22.9,22.7,0,0,13.5,10928,7276,307,2020/7/7 04:48
26,27.3,20.3,18.6,30.3,30.1,4.84,4.81,5.31,5.29,32.9,0,0,0,0,0,20.5,20,22.9,22.7,0,0,13.5,10928,7276,311,2020/7/7 04:51
26,27.3,20.3,18.6,30.3,30.1,4.84,4.81,5.33,5.3,32.6,0,0,0,0,0,20.2,20.1,22.8,22.7,0,0,13.5,10928,7276,313,2020/7/7 04:54
26,27.3,20.3,18.6,30.3,30.1,4.88,4.81,5.31,5.28,33.1,0,0,0,0,0,20.2,20.1,22.9,22.7,0,0,13.5,10928,7276,317,2020/7/7 04:57
26,27.3,20.3,18.6,30.3,30.1,4.89,4.81,5.33,5.3,33.2,0,0,0,0,0,20.3,20.1,22.9,22.7,0,0,13.5,10928,7276,320,2020/7/7 05:00
26,27.3,20.4,18.6,30.3,30.1,4.84,4.81,5.31,5.28,33.5,0,0,0,0,0,20.2,20.2,22.9,22.8,0,0,13.5,10928,7276,322,2020/7/7 05:03
26,27.3,20.4,18.6,30.3,30.1,4.85,4.83,5.33,5.29,33.4,0,0,0,0,0,20.3,20.2,22.9,22.7,0,0,13.5,10928,7276,326,2020/7/7 05:06
26,27.3,20.4,18.6,30.3,30,4.89,4.84,5.33,5.3,33.1,0,0,0,0,0,20.3,20.2,22.9,22.8,0,0,13.5,10928,7276,328,2020/7/7 05:10
26.1,27.3,20.4,18.6,30.3,30,4.89,4.84,5.33,5.31,33.1,0,0,0,0,0,20.5,20.2,23,22.6,0,0,13.5,10928,7276,331,2020/7/7 05:13
26.1,27.3,20.4,18.7,30.3,30,4.88,4.84,5.34,5.31,34,0,0,0,0,0,20.5,20.2,22.9,22.8,0,0,13.5,10928,7276,335,2020/7/7 05:16
26.1,27.3,20.5,18.7,30.3,30,4.88,4.84,5.34,5.33,33.9,0,0,0,0,0,20.5,20.2,22.9,22.8,0,0,13.5,10928,7276,338,2020/7/7 05:19
26.1,27.3,20.5,18.7,30.3,30,4.9,4.84,5.34,5.34,33.7,0,0,0,0,0,20.4,20.2,23,22.8,0,0,13.5,10928,7276,341,2020/7/7 05:22
26.1,27.4,20.5,18.7,30.3,30,4.88,4.84,5.35,5.31,34.4,0,0,0,0,0,20.7,20.3,23,22.9,0,0,13.5,10928,7276,344,2020/7/7 05:25
26.1,27.4,20.5,18.7,30.3,30,4.89,4.85,5.34,5.29,34,0,0,0,0,0,20.5,20.3,23,22.9,0,0,13.5,10928,7276,348,2020/7/7 05:28
26.1,27.4,20.5,18.7,30.3,30,4.9,4.88,5.35,5.33,33.9,0,0,0,0,0,20.5,20.5,23,22.7,0,0,13.5,10928,7276,350,2020/7/7 05:31
26.1,27.4,20.6,18.7,30.3,30,4.89,4.88,5.38,5.33,34.1,0,0,0,0,0,20.5,20.5,23,22.9,0,0,13.5,10928,7276,353,2020/7/7 05:34
26.1,27.4,20.6,18.7,30.3,30,4.89,4.88,5.35,5.33,33.8,0,0,0,0,0,20.5,20.5,23,22.9,0,0,13.5,10928,7276,356,2020/7/7 05:37
