time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589923213,13.1,10.2,27,30.7,,3.64,28.5,0,3.67,0,,,0,,2.56,57.6,135.5,9.7,46.6,,,13.5
1589923213,13.1,10.2,27,30.7,,3.64,28.5,0,3.67,0,,,0,,2.56,57.6,135.5,9.7,46.6,,,13.5
1589923214,13.1,10.3,27,30.7,,3.68,28.5,0,3.71,0,,,0,,2.61,57.6,145.9,9.68,45.1,,,13.5
1589923215,13.1,10.3,27,30.7,,3.68,28.5,0,3.71,0,,,0,,2.61,57.6,145.9,9.68,45.1,,,13.5
1589923711,13,10.1,27,30.7,,3.66,28.5,0,3.66,0,,,0,,2.55,57.5,137.8,9.66,51.5,,,13.5
1589923712,13,10.1,27,30.7,,3.66,28.5,0,3.66,0,,,0,,2.55,57.5,137.8,9.66,51.5,,,13.5
1589923881,13,10.3,27,30.7,,3.66,28.5,0,3.66,0,,,0,,2.57,57.5,151.2,9.81,44.7,,,13.5
1589923882,13,10.3,27,30.7,,3.66,28.5,0,3.66,0,,,0,,2.57,57.5,151.2,9.81,44.7,,,13.5
1589924054,13,10.2,27.1,30.8,,3.61,28.5,0,3.63,0,,,0,,2.59,57.5,142.9,9.66,50,,,13.5
1589924055,13,10.2,27.1,30.8,,3.61,28.5,0,3.63,0,,,0,,2.59,57.5,142.9,9.66,50,,,13.5
1589924235,12.9,10.4,27.1,30.8,,3.62,28.5,0,3.67,0,,,0,,2.6,57.4,148.7,9.7,45.7,,,13.5
1589924236,12.9,10.4,27.1,30.8,,3.62,28.5,0,3.67,0,,,0,,2.6,57.4,148.7,9.7,45.7,,,13.5
1589924415,12.9,10.2,27.1,30.8,,3.63,28.5,0,3.64,0,,,0,,2.64,57.3,143.7,9.62,41.2,,,13.5
1589924416,12.9,10.2,27.1,30.8,,3.63,28.5,0,3.64,0,,,0,,2.64,57.3,143.7,9.62,41.2,,,13.5
1589924596,12.9,10.6,27,30.5,,3.62,28.4,0,3.63,0,,,0,,2.71,56.1,124.4,9.5,40.7,,,13.5
1589924596,12.9,10.6,27,30.5,,3.62,28.4,0,3.63,0,,,0,,2.71,56.1,124.4,9.5,40.7,,,13.5
1589924777,13,10.7,27,30.3,,3.64,28.4,0,3.64,0,,,0,,2.7,55,136.2,9.41,38.9,,,13.5
1589924778,13,10.7,27,30.3,,3.64,28.4,0,3.64,0,,,0,,2.7,55,136.2,9.41,38.9,,,13.5
1589924957,13.1,10.4,26.9,30.2,,3.64,28.4,0,3.67,0,,,0,,2.65,54.8,130.9,9.37,44.7,,,13.5
1589924957,13.1,10.4,26.9,30.2,,3.64,28.4,0,3.67,0,,,0,,2.65,54.8,130.9,9.37,44.7,,,13.5
1589925146,13.1,10,26.8,30.4,,3.66,28.4,0,3.67,0,,,0,,2.52,56.3,146.6,9.56,45.7,,,13.5
1589925147,13.1,10,26.8,30.4,,3.66,28.4,0,3.67,0,,,0,,2.52,56.3,146.6,9.56,45.7,,,13.5
1589925361,13,10.6,26.8,30.2,,3.63,28.4,0,3.67,0,,,0,,2.7,55.3,130.9,9.3,39.9,,,13.5
1589925361,13,10.6,26.8,30.2,,3.63,28.4,0,3.67,0,,,0,,2.7,55.3,130.9,9.3,39.9,,,13.5
1589925541,13,10.5,26.8,30,,3.63,28.4,0,3.69,0,,,0,,2.71,54.5,126.7,9.19,42.6,,,13.5
1589925541,13,10.5,26.8,30,,3.63,28.4,0,3.69,0,,,0,,2.71,54.5,126.7,9.19,42.6,,,13.5
1589925729,13,10.5,26.7,30,,3.63,28.4,0,3.67,0,,,0,,2.65,54.1,136.6,9.32,39,,,13.5
1589925730,13,10.5,26.7,30,,3.63,28.4,0,3.67,0,,,0,,2.65,54.1,136.6,9.32,39,,,13.5
1589925910,13,10.2,26.7,30,,3.64,28.4,0,3.67,0,,,0,,2.6,54.6,128.9,9.22,39.8,,,13.5
1589925911,13,10.2,26.7,30,,3.64,28.4,0,3.67,0,,,0,,2.6,54.6,128.9,9.22,39.8,,,13.5
1589926091,13,10.5,26.7,30,,3.67,28.4,0,3.68,0,,,0,,2.71,54.2,121.2,9.19,40,,,13.5
1589926091,13,10.5,26.7,30,,3.67,28.4,0,3.68,0,,,0,,2.71,54.2,121.2,9.19,40,,,13.5
1589926267,13.2,10.5,26.7,30,,3.64,28.4,0,3.67,0,,,0,,2.66,54.1,131.2,9.24,45,,,13.5
1589926268,13.2,10.5,26.7,30,,3.64,28.4,0,3.67,0,,,0,,2.66,54.1,131.2,9.24,45,,,13.5
1589926456,13.2,10,26.7,30.2,,3.67,28.4,0,3.71,0,,,0,,2.39,55.7,154.3,9.61,49,,,13.5
1589926457,13.2,10,26.7,30.2,,3.67,28.4,0,3.71,0,,,0,,2.39,55.7,154.3,9.61,49,,,13.5
1589926629,13.2,10,26.6,30.2,,3.64,28.4,0,3.69,0,,,0,,2.39,56.6,154.2,9.61,42.5,,,13.5
1589926629,13.2,10,26.6,30.2,,3.64,28.4,0,3.69,0,,,0,,2.39,56.6,154.2,9.61,42.5,,,13.5
1589926808,13.2,10.2,26.7,30.2,,3.67,28.4,0,3.68,0,,,0,,2.57,56.9,135.6,9.44,45.8,,,13.5
1589926809,13.2,10.2,26.7,30.2,,3.67,28.4,0,3.68,0,,,0,,2.57,56.9,135.6,9.44,45.8,,,13.5
1589926989,13.2,10.1,26.7,30.3,,3.66,28.5,0,3.71,0,,,0,,2.55,57.1,145.5,9.56,45.4,,,13.5
1589926989,13.2,10.1,26.7,30.3,,3.66,28.5,0,3.71,0,,,0,,2.55,57.1,145.5,9.56,45.4,,,13.5
1589927169,13.2,10.1,26.8,30.4,,3.67,28.5,0,3.66,0,,,0,,2.49,57.3,148.6,9.6,50.5,,,13.5
1589927169,13.2,10.1,26.8,30.4,,3.67,28.5,0,3.66,0,,,0,,2.49,57.3,148.6,9.6,50.5,,,13.5
1589927357,13.2,10.1,26.8,30.5,,3.64,28.5,0,3.66,0,,,0,,2.51,58.2,150.2,9.65,50.3,,,13.5
1589927539,13.1,10,26.8,30.6,,3.68,28.5,0,3.71,0,,,0,,2.51,58.3,150.4,9.66,50.4,,,13.5
1589927540,13.1,10,26.8,30.6,,3.68,28.5,0,3.71,0,,,0,,2.51,58.3,150.4,9.66,50.4,,,13.5
1589927712,13.1,10.2,26.8,30.5,,3.67,28.5,0,3.66,0,,,0,,2.47,57.9,157.2,9.72,51.4,,,13.5
1589927713,13.1,10.2,26.8,30.5,,3.67,28.5,0,3.66,0,,,0,,2.47,57.9,157.2,9.72,51.4,,,13.5
1589927892,13.2,10.2,26.7,30.5,,3.67,28.5,0,3.68,0,,,0,,2.55,58.1,146.6,9.61,49.5,,,13.5
1589927892,13.2,10.2,26.7,30.5,,3.67,28.5,0,3.68,0,,,0,,2.55,58.1,146.6,9.61,49.5,,,13.5
1589928073,13.1,10.1,26.7,30.6,,3.68,28.5,0,3.68,0,,,0,,2.57,58.2,143.1,9.55,48.3,,,13.5
1589928074,13.1,10.1,26.7,30.6,,3.68,28.5,0,3.68,0,,,0,,2.57,58.2,143.1,9.55,48.3,,,13.5
1589928253,13.1,10,26.8,30.5,,3.66,28.5,0,3.67,0,,,0,,2.36,57.9,159.6,9.85,51.5,,,13.5
1589928254,13.1,10,26.8,30.5,,3.66,28.5,0,3.67,0,,,0,,2.36,57.9,159.6,9.85,51.5,,,13.5
1589928433,13.1,11.7,26.9,30.1,,3.63,28.5,0,3.67,0,,,0,,3.08,55.9,106.4,8.74,34.6,,,13.5
1589928434,13.1,11.7,26.9,30.1,,3.63,28.5,0,3.67,0,,,0,,3.08,55.9,106.4,8.74,34.6,,,13.5
1589928614,13.1,12.2,26.9,29.4,,3.64,28.5,0,3.69,0,,,0,,3.22,53.1,99.5,8.4,30.6,,,13.5
1589928614,13.1,12.2,26.9,29.4,,3.64,28.5,0,3.69,0,,,0,,3.22,53.1,99.5,8.4,30.6,,,13.5
1589928794,13.2,11.9,26.6,29.1,,3.68,28.5,0,3.71,0,,,0,,3.07,52.4,100.4,8.43,30.6,,,13.5
1589928794,13.2,11.9,26.6,29.1,,3.68,28.5,0,3.71,0,,,0,,3.07,52.4,100.4,8.43,30.6,,,13.5
1589929023,13.3,11.6,26.3,28.9,,3.68,28.5,0,3.72,0,,,0,,2.88,52.8,100.6,8.43,30.9,,,13.5
1589929024,13.3,11.6,26.3,28.9,,3.68,28.5,0,3.72,0,,,0,,2.88,52.8,100.6,8.43,30.9,,,13.5
1589929204,13.4,11.6,26.2,28.8,,3.68,28.5,0,3.74,0,,,0,,2.87,53,101.2,8.43,30.8,,,13.5
1589929204,13.4,11.6,26.2,28.8,,3.68,28.5,0,3.74,0,,,0,,2.87,53,101.2,8.43,30.8,,,13.5
1589929384,13.5,11.7,26.2,28.8,,3.71,28.4,0,3.73,0,,,0,,2.86,53,101.8,8.41,30.8,,,13.5
1589929384,13.5,11.7,26.2,28.8,,3.71,28.4,0,3.73,0,,,0,,2.86,53,101.8,8.41,30.8,,,13.5
1589929568,13.6,11.7,26.2,28.8,,3.72,28.4,0,3.72,0,,,0,,2.83,53.1,101.6,8.43,31.3,,,13.5
1589929568,13.6,11.7,26.2,28.8,,3.72,28.4,0,3.72,0,,,0,,2.83,53.1,101.6,8.43,31.3,,,13.5
1589929748,13.6,11.7,26.2,28.8,,3.73,28.4,0,3.76,0,,,0,,2.83,53.1,101.6,8.43,31.2,,,13.5
1589929749,13.6,11.7,26.2,28.8,,3.73,28.4,0,3.76,0,,,0,,2.83,53.1,101.6,8.43,31.2,,,13.5
1589929928,13.7,11.7,26.1,28.8,,3.74,28.4,0,3.77,0,,,0,,2.82,53.1,101.7,8.43,30.8,,,13.5
1589929929,13.7,11.7,26.1,28.8,,3.74,28.4,0,3.77,0,,,0,,2.82,53.1,101.7,8.43,30.8,,,13.5
1589930112,13.7,11.7,26.1,28.7,,3.76,28.4,0,3.77,0,,,0,,2.8,53,102.1,8.4,31,,,13.5
1589930112,13.7,11.7,26.1,28.7,,3.76,28.4,0,3.77,0,,,0,,2.8,53,102.1,8.4,31,,,13.5
1589930289,13.7,11.8,26,28.7,,3.74,28.4,0,3.78,0,,,0,,2.78,52.9,102,8.43,31.3,,,13.5
1589930289,13.7,11.8,26,28.7,,3.74,28.4,0,3.78,0,,,0,,2.78,52.9,102,8.43,31.3,,,13.5
1589930468,13.8,11.7,26,28.7,,3.78,28.3,0,3.78,0,,,0,,2.78,52.9,102.8,8.41,31.4,,,13.5
1589930469,13.8,11.7,26,28.7,,3.78,28.3,0,3.78,0,,,0,,2.78,52.9,102.8,8.41,31.4,,,13.5
1589930651,13.9,11.8,25.9,28.6,,3.79,28.3,0,3.81,0,,,0,,2.81,52.6,102.4,8.43,31.3,,,13.5
1589930652,13.9,11.8,25.9,28.6,,3.79,28.3,0,3.81,0,,,0,,2.81,52.6,102.4,8.43,31.3,,,13.5
1589930836,13.9,11.8,25.9,28.6,,3.76,28.3,0,3.79,0,,,0,,2.77,52.5,103.1,8.4,31.5,,,13.5
1589930836,13.9,11.8,25.9,28.6,,3.76,28.3,0,3.79,0,,,0,,2.77,52.5,103.1,8.4,31.5,,,13.5
1589931013,14,11.9,25.9,28.6,,3.82,28.3,0,3.82,0,,,0,,2.77,52.4,102.8,8.43,31.5,,,13.5
1589931014,14,11.9,25.9,28.6,,3.82,28.3,0,3.82,0,,,0,,2.77,52.4,102.8,8.43,31.5,,,13.5
1589931195,14,11.9,25.9,28.6,,3.78,28.3,0,3.84,0,,,0,,2.8,52.3,103.1,8.43,31.6,,,13.5
1589931195,14,11.9,25.9,28.6,,3.78,28.3,0,3.84,0,,,0,,2.8,52.3,103.1,8.43,31.6,,,13.5
1589931381,14.1,11.9,26,28.7,,3.77,28.3,0,3.82,0,,,0,,2.8,52.3,103,8.43,31.4,,,13.5
1589931382,14.1,11.9,26,28.7,,3.77,28.3,0,3.82,0,,,0,,2.8,52.3,103,8.43,31.4,,,13.5
1589931563,14.1,12,26,28.7,,3.82,28.3,0,3.82,0,,,0,,2.82,52.2,103.8,8.46,31.7,,,13.5
1589931563,14.1,12,26,28.7,,3.82,28.3,0,3.82,0,,,0,,2.82,52.2,103.8,8.46,31.7,,,13.5
1589931741,14.1,11.9,26.1,28.9,,3.83,28.3,0,3.84,0,,,0,,2.81,52.2,103.5,8.5,31.5,,,13.5
1589931741,14.1,11.9,26.1,28.9,,3.83,28.3,0,3.84,0,,,0,,2.81,52.2,103.5,8.5,31.5,,,13.5
1589932029,14.2,12.1,26.1,28.9,,3.83,28.4,0,3.83,0,,,0,,2.8,51.9,105,8.53,32,,,13.5
1589932029,14.2,12.1,26.1,28.9,,3.83,28.4,0,3.83,0,,,0,,2.8,51.9,105,8.53,32,,,13.5
1589932209,14.2,12,26.1,28.9,,3.84,28.4,0,3.87,0,,,0,,2.78,51.8,105.4,8.6,32.3,,,13.5
1589932209,14.2,12,26.1,28.9,,3.84,28.4,0,3.87,0,,,0,,2.78,51.8,105.4,8.6,32.3,,,13.5
1589932390,14.1,12,26.2,29,,3.82,28.4,0,3.88,0,,,0,,2.78,51.6,107.1,8.64,32.9,,,13.5
1589932390,14.1,12,26.2,29,,3.82,28.4,0,3.88,0,,,0,,2.78,51.6,107.1,8.64,32.9,,,13.5
1589932570,14.2,12,26.2,29.1,,3.84,28.4,0,3.86,0,,,0,,2.8,51.5,107.3,8.66,32.8,,,13.5
1589932571,14.2,12,26.2,29.1,,3.84,28.4,0,3.86,0,,,0,,2.8,51.5,107.3,8.66,32.8,,,13.5
1589932751,14.2,12,26.3,29.2,,3.82,28.5,0,3.84,0,,,0,,2.81,51.6,107.6,8.68,33.1,,,13.5
1589932751,14.2,12,26.3,29.2,,3.82,28.5,0,3.84,0,,,0,,2.81,51.6,107.6,8.68,33.1,,,13.5
1589932931,14.2,11.9,26.3,29.2,,3.81,28.5,0,3.84,0,,,0,,2.8,51.5,107.8,8.7,32.8,,,13.5
1589932932,14.2,11.9,26.3,29.2,,3.81,28.5,0,3.84,0,,,0,,2.8,51.5,107.8,8.7,32.8,,,13.5
1589933113,14.2,11.9,26.3,29.2,,3.83,28.5,0,3.84,0,,,0,,2.8,51.5,108.9,8.71,33,,,13.5
1589933114,14.2,11.9,26.3,29.2,,3.83,28.5,0,3.84,0,,,0,,2.8,51.5,108.9,8.71,33,,,13.5
1589933292,14.2,11.9,26.2,29.1,,3.84,28.5,0,3.87,0,,,0,,2.8,51.4,110.4,8.76,34,,,13.5
1589933292,14.2,11.9,26.2,29.1,,3.84,28.5,0,3.87,0,,,0,,2.8,51.4,110.4,8.76,34,,,13.5
1589933475,14.2,10.2,26.3,29.6,,3.84,28.5,0,3.88,0,,,0,,2.26,53.7,156.3,9.55,49.2,,,13.5
1589933475,14.2,10.2,26.3,29.6,,3.84,28.5,0,3.88,0,,,0,,2.26,53.7,156.3,9.55,49.2,,,13.5
1589933653,14.1,10.2,26.4,30.1,,3.79,28.6,0,3.84,0,,,0,,2.27,57.2,157.8,9.65,49.9,,,13.5
1589933653,14.1,10.2,26.4,30.1,,3.79,28.6,0,3.84,0,,,0,,2.27,57.2,157.8,9.65,49.9,,,13.5
1589933833,14,10.2,26.7,30.5,,3.83,28.6,0,3.83,0,,,0,,2.31,58.7,159.4,9.77,51.1,,,13.5
1589933833,14,10.2,26.7,30.5,,3.83,28.6,0,3.83,0,,,0,,2.31,58.7,159.4,9.77,51.1,,,13.5
1589934013,13.9,10.6,26.8,30.5,,3.82,28.7,0,3.82,0,,,0,,2.35,57.8,159.8,9.82,50.7,,,13.5
1589934014,13.9,10.6,26.8,30.5,,3.82,28.7,0,3.82,0,,,0,,2.35,57.8,159.8,9.82,50.7,,,13.5
1589934193,13.9,10.4,27,30.6,,3.81,28.7,0,3.83,0,,,0,,2.35,57.2,159.5,9.82,50.6,,,13.5
1589934373,13.8,10.4,27.1,30.7,,3.78,28.8,0,3.81,0,,,0,,2.35,57.3,160.1,9.85,48.9,,,13.5
1589934373,13.8,10.4,27.1,30.7,,3.78,28.8,0,3.81,0,,,0,,2.35,57.3,160.1,9.85,48.9,,,13.5
1589934553,13.8,11.4,27.1,30.6,,3.78,28.8,0,3.81,0,,,0,,2.81,56.8,129.5,9.4,41,,,13.5
1589934553,13.8,11.4,27.1,30.6,,3.78,28.8,0,3.81,0,,,0,,2.81,56.8,129.5,9.4,41,,,13.5
1589934734,13.8,10.4,27.2,30.8,,3.77,29,0,3.81,0,,,0,,2.36,56.5,159.6,9.88,39.2,,,13.5
1589934734,13.8,10.4,27.2,30.8,,3.77,29,0,3.81,0,,,0,,2.36,56.5,159.6,9.88,39.2,,,13.5
1589934920,13.8,11.5,27.2,30.6,,3.76,29.1,0,3.79,0,,,0,,2.82,56.4,126.2,9.32,36.4,,,13.5
1589934921,13.8,11.5,27.2,30.6,,3.76,29.1,0,3.79,0,,,0,,2.82,56.4,126.2,9.32,36.4,,,13.5
1589935096,13.7,10.8,27.2,30.7,,3.74,29.2,0,3.79,0,,,0,,2.41,55.9,157.8,9.78,50.8,,,13.5
1589935097,13.7,10.8,27.2,30.7,,3.74,29.2,0,3.79,0,,,0,,2.41,55.9,157.8,9.78,50.8,,,13.5
1589935276,13.7,11.5,27.2,30.6,,3.77,29.3,0,3.81,0,,,0,,2.86,56.4,125.9,9.34,39.6,,,13.5
1589935277,13.7,11.5,27.2,30.6,,3.77,29.3,0,3.81,0,,,0,,2.86,56.4,125.9,9.34,39.6,,,13.5
1589935456,13.7,10.5,27.2,30.7,,3.76,29.3,0,3.79,0,,,0,,2.66,56.1,119.2,9.27,49.9,,,13.5
1589935457,13.7,10.5,27.2,30.7,,3.76,29.3,0,3.79,0,,,0,,2.66,56.1,119.2,9.27,49.9,,,13.5
1589935692,13.7,10.5,27.2,30.8,,3.74,29.3,0,3.77,0,,,0,,2.7,56.3,118.9,9.27,36.5,,,13.5
1589935692,13.7,10.5,27.2,30.8,,3.74,29.3,0,3.77,0,,,0,,2.7,56.3,118.9,9.27,36.5,,,13.5
1589935878,13.7,10.5,27.1,30.5,,3.74,29.4,0,3.81,0,,,0,,2.35,55.9,158.9,9.78,44.4,,,13.5
1589935878,13.7,10.5,27.1,30.5,,3.74,29.4,0,3.81,0,,,0,,2.35,55.9,158.9,9.78,44.4,,,13.5
1589936058,13.6,10,27,30.8,,3.74,29.4,0,3.78,0,,,0,,2.34,58.5,159.4,9.8,47.5,,,13.5
1589936058,13.6,10,27,30.8,,3.74,29.4,0,3.78,0,,,0,,2.34,58.5,159.4,9.8,47.5,,,13.5
1589936238,13.5,11.4,26.9,30.1,,3.72,29.4,0,3.73,0,,,0,,2.81,55.1,127.9,9.32,40.5,,,13.5
1589936239,13.5,11.4,26.9,30.1,,3.72,29.4,0,3.73,0,,,0,,2.81,55.1,127.9,9.32,40.5,,,13.5
1589936429,13.5,9.9,26.8,30.6,,3.73,29.4,0,3.76,0,,,0,,2.34,58,159.1,9.77,50.5,,,13.5
1589936429,13.5,9.9,26.8,30.6,,3.73,29.4,0,3.76,0,,,0,,2.34,58,159.1,9.77,50.5,,,13.5
1589936600,13.6,11.4,26.9,30.5,,3.74,29.5,0,3.76,0,,,0,,2.95,58,115.6,9.12,35.8,,,13.5
1589936601,13.6,11.4,26.9,30.5,,3.74,29.5,0,3.76,0,,,0,,2.95,58,115.6,9.12,35.8,,,13.5
1589936790,13.6,10.8,26.9,30.5,,3.72,29.5,0,3.74,0,,,0,,2.81,57.2,121.2,9.21,37.5,,,13.5
1589936790,13.6,10.8,26.9,30.5,,3.72,29.5,0,3.74,0,,,0,,2.81,57.2,121.2,9.21,37.5,,,13.5
1589936962,13.6,10.2,26.9,30.7,,3.74,29.5,0,3.77,0,,,0,,2.59,57.6,128.5,9.41,50.9,,,13.5
1589936962,13.6,10.2,26.9,30.7,,3.74,29.5,0,3.77,0,,,0,,2.59,57.6,128.5,9.41,50.9,,,13.5
1589937149,13.7,11.3,26.9,30.4,,3.74,29.5,0,3.77,0,,,0,,2.91,56.9,117.1,9.14,36.1,,,13.5
1589937323,13.7,10.3,27,30.7,,3.74,29.5,0,3.77,0,,,0,,2.6,57.5,128.9,9.41,39.3,,,13.5
1589937323,13.7,10.3,27,30.7,,3.74,29.5,0,3.77,0,,,0,,2.6,57.5,128.9,9.41,39.3,,,13.5
1589937503,13.6,11.2,27,30.5,,3.76,29.5,0,3.79,0,,,0,,2.91,57.1,116.2,9.15,35.9,,,13.5
1589937504,13.6,11.2,27,30.5,,3.76,29.5,0,3.79,0,,,0,,2.91,57.1,116.2,9.15,35.9,,,13.5
1589937686,13.7,10.1,27.1,30.8,,3.74,29.5,0,3.77,0,,,0,,2.35,57.1,159.2,9.82,50.6,,,13.5
1589937687,13.7,10.1,27.1,30.8,,3.74,29.5,0,3.77,0,,,0,,2.35,57.1,159.2,9.82,50.6,,,13.5
1589937866,13.7,11.7,27.1,30.5,,3.74,29.6,0,3.76,0,,,0,,2.95,56.7,117.9,9.19,36.3,,,13.5
1589937867,13.7,11.7,27.1,30.5,,3.74,29.6,0,3.76,0,,,0,,2.95,56.7,117.9,9.19,36.3,,,13.5
1589938046,13.6,11.2,27.2,30.7,,3.74,29.6,0,3.77,0,,,0,,2.9,56.7,118.2,9.22,37.7,,,13.5
1589938047,13.6,11.2,27.2,30.7,,3.74,29.6,0,3.77,0,,,0,,2.9,56.7,118.2,9.22,37.7,,,13.5
1589938226,13.7,11.2,27.2,30.5,,3.72,29.7,0,3.77,0,,,0,,2.67,55.7,138.2,9.52,44.9,,,13.5
1589938227,13.7,11.2,27.2,30.5,,3.72,29.7,0,3.77,0,,,0,,2.67,55.7,138.2,9.52,44.9,,,13.5
1589938406,13.7,10.7,27.2,30.8,,3.78,29.7,0,3.77,0,,,0,,2.51,56.5,153.8,9.77,44.2,,,13.5
1589938407,13.7,10.7,27.2,30.8,,3.78,29.7,0,3.77,0,,,0,,2.51,56.5,153.8,9.77,44.2,,,13.5
1589938586,13.7,10.4,27.1,30.6,,3.76,29.7,0,3.76,0,,,0,,2.35,56,160.8,9.85,37.3,,,13.5
1589938587,13.7,10.4,27.1,30.6,,3.76,29.7,0,3.76,0,,,0,,2.35,56,160.8,9.85,37.3,,,13.5
1589938768,13.7,10.1,27.1,30.8,,3.77,29.7,0,3.77,0,,,0,,2.34,57.6,159.3,9.85,51,,,13.5
1589938769,13.7,10.1,27.1,30.8,,3.77,29.7,0,3.77,0,,,0,,2.34,57.6,159.3,9.85,51,,,13.5
1589938950,13.7,11.8,27.1,30.4,,3.74,29.7,0,3.77,0,,,0,,2.93,55.9,119.6,9.21,36.2,,,13.5
1589938950,13.7,11.8,27.1,30.4,,3.74,29.7,0,3.77,0,,,0,,2.93,55.9,119.6,9.21,36.2,,,13.5
1589939130,13.7,11.6,27.1,30.5,,3.77,29.7,0,3.77,0,,,0,,2.92,56,120.9,9.17,38.7,,,13.5
1589939130,13.7,11.6,27.1,30.5,,3.77,29.7,0,3.77,0,,,0,,2.92,56,120.9,9.17,38.7,,,13.5
1589939354,13.8,10.2,27,30.6,,3.79,29.7,0,3.81,0,,,0,,2.31,56.1,160,9.77,50.3,,,13.5
1589939355,13.8,10.2,27,30.6,,3.79,29.7,0,3.81,0,,,0,,2.31,56.1,160,9.77,50.3,,,13.5
1589939534,13.8,11.1,27.1,30.7,,3.78,29.8,0,3.81,0,,,0,,2.9,57.1,117.1,9.19,36.2,,,13.5
1589939535,13.8,11.1,27.1,30.7,,3.78,29.8,0,3.81,0,,,0,,2.9,57.1,117.1,9.19,36.2,,,13.5
1589939715,13.9,10.3,27.1,30.8,,3.77,29.8,0,3.79,0,,,0,,2.35,56.7,160.2,9.83,51,,,13.5
1589939716,13.9,10.3,27.1,30.8,,3.77,29.8,0,3.79,0,,,0,,2.35,56.7,160.2,9.83,51,,,13.5
1589939896,13.9,10.8,27.1,30.8,,3.78,29.9,0,3.81,0,,,0,,2.77,57.4,122.5,9.32,37.9,,,13.5
1589939896,13.9,10.8,27.1,30.8,,3.78,29.9,0,3.81,0,,,0,,2.77,57.4,122.5,9.32,37.9,,,13.5
1589940077,13.9,11.7,27.3,30.6,,3.77,29.9,0,3.79,0,,,0,,2.85,55.8,127.9,9.39,40.2,,,13.5
1589940077,13.9,11.7,27.3,30.6,,3.77,29.9,0,3.79,0,,,0,,2.85,55.8,127.9,9.39,40.2,,,13.5
1589940257,13.9,11.5,27.4,30.8,,3.79,29.9,0,3.81,0,,,0,,2.78,56.2,132.8,9.5,42.5,,,13.5
1589940257,13.9,11.5,27.4,30.8,,3.79,29.9,0,3.81,0,,,0,,2.78,56.2,132.8,9.5,42.5,,,13.5
1589940438,13.9,10.8,27.5,31,,3.77,30,0,3.83,0,,,0,,2.73,56.3,118.8,9.34,36.7,,,13.5
1589940438,13.9,10.8,27.5,31,,3.77,30,0,3.83,0,,,0,,2.73,56.3,118.8,9.34,36.7,,,13.5
1589940618,14,11.2,27.4,30.8,,3.81,30,0,3.82,0,,,0,,2.6,55.6,151.4,9.77,41.9,,,13.5
1589940619,14,11.2,27.4,30.8,,3.81,30,0,3.82,0,,,0,,2.6,55.6,151.4,9.77,41.9,,,13.5
1589940799,14,11.4,27.4,30.9,,3.79,30.1,0,3.79,0,,,0,,2.88,56.5,122.3,9.25,38.9,,,13.5
1589940800,14,11.4,27.4,30.9,,3.79,30.1,0,3.79,0,,,0,,2.88,56.5,122.3,9.25,38.9,,,13.5
1589940979,14,10.7,27.4,30.9,,3.79,30.1,0,3.81,0,,,0,,2.44,56,129.8,9.81,36.2,,,13.5
1589941159,14.1,11.6,27.3,30.7,,3.82,30.1,0,3.84,0,,,0,,2.71,55.6,137.8,9.51,39.6,,,13.5
1589941160,14.1,11.6,27.3,30.7,,3.82,30.1,0,3.84,0,,,0,,2.71,55.6,137.8,9.51,39.6,,,13.5
1589941340,14.1,10.7,27.2,30.8,,3.81,30.1,0,3.82,0,,,0,,2.34,56,160.2,9.86,36.4,,,13.5
1589941340,14.1,10.7,27.2,30.8,,3.81,30.1,0,3.82,0,,,0,,2.34,56,160.2,9.86,36.4,,,13.5
1589941519,14.1,12.1,27.3,30.7,,3.81,30.2,0,3.84,0,,,0,,2.95,55.9,121.1,9.25,39.1,,,13.5
1589941520,14.1,12.1,27.3,30.7,,3.81,30.2,0,3.84,0,,,0,,2.95,55.9,121.1,9.25,39.1,,,13.5
1589941701,14.2,11.9,27.3,30.6,,3.84,30.3,0,3.86,0,,,0,,2.83,55.3,130.7,9.45,41.9,,,13.5
1589941881,14.2,11,27.3,30.9,,3.83,30.3,0,3.86,0,,,0,,2.75,55.9,117.7,9.31,36.3,,,13.5
1589941881,14.2,11,27.3,30.9,,3.83,30.3,0,3.86,0,,,0,,2.75,55.9,117.7,9.31,36.3,,,13.5
1589942063,14.3,11.6,27.4,30.8,,3.84,30.3,0,3.86,0,,,0,,2.65,55.4,146.5,9.71,41.3,,,13.5
1589942064,14.3,11.6,27.4,30.8,,3.84,30.3,0,3.86,0,,,0,,2.65,55.4,146.5,9.71,41.3,,,13.5
1589942244,14.3,11.7,27.4,30.9,,3.83,30.3,0,3.84,0,,,0,,2.9,56.4,117.8,9.25,36.8,,,13.5
1589942244,14.3,11.7,27.4,30.9,,3.83,30.3,0,3.84,0,,,0,,2.9,56.4,117.8,9.25,36.8,,,13.5
1589942424,14.4,11.2,27.4,30.8,,3.87,30.4,0,3.89,0,,,0,,2.39,55.7,160.7,9.91,51.3,,,13.5
