,time,Month,COP,operation_num,running_time
1645,2020-01-31 15:21:51,1,3.237999066092524,0,3
1646,2020-01-31 15:25:47,1,3.2281515628646,0,3
1647,2020-01-31 15:28:48,1,3.2177205313878865,0,3
1648,2020-01-31 15:31:48,1,3.2073604676850103,0,3
1649,2020-01-31 15:40:49,1,3.197526574783764,0,3
1650,2020-01-31 15:43:49,1,3.1885266267819894,0,3
1651,2020-01-31 15:46:50,1,3.1804248483151913,0,3
1652,2020-01-31 16:10:53,1,3.173158680825868,0,3
1653,2020-01-31 16:13:54,1,3.1665423608783527,0,3
1654,2020-01-31 16:16:54,1,3.160537141285861,0,3
1655,2020-01-31 16:19:55,1,3.1550535429331283,0,3
1656,2020-01-31 16:22:55,1,3.150039603333536,0,3
1657,2020-01-31 16:50:53,1,3.1454845283417807,0,3
1658,2020-01-31 16:53:53,1,3.1413517993348528,0,3
1659,2020-01-31 16:56:54,1,3.1376181778591565,0,3
1660,2020-01-31 17:02:54,1,3.134217917660472,0,3
1661,2020-02-03 08:55:50,2,1.969324408549597,0,3
1662,2020-02-03 09:01:50,2,1.992443822486204,0,3
1663,2020-02-03 09:04:50,2,2.015460534819969,0,3
1664,2020-02-03 09:07:52,2,2.038372696867245,0,3
1665,2020-02-03 09:10:52,2,2.0611509415052067,0,3
1666,2020-02-03 09:13:52,2,2.0837690728642557,0,3
1667,2020-02-03 09:16:52,2,2.10620609231982,0,3
1668,2020-02-03 09:19:52,2,2.128444969232316,0,3
1669,2020-02-03 09:22:52,2,2.150476948259953,0,3
1670,2020-02-03 09:25:52,2,2.1722982615323585,0,3
1671,2020-02-03 09:28:53,2,2.193909647595277,0,3
1672,2020-02-03 09:31:52,2,2.215317068012747,0,3
1673,2020-02-03 09:40:59,2,2.236532973428336,0,3
1674,2020-02-03 09:44:01,2,2.2575760095003217,0,3
1675,2020-02-03 10:08:53,2,2.278463912511807,0,3
1676,2020-02-03 10:11:59,2,2.2992115751158666,0,3
1677,2020-02-03 10:14:57,2,2.319833752477225,0,3
1678,2020-02-03 10:17:57,2,2.3403573629361967,0,3
1679,2020-02-03 10:21:02,2,2.360824959948089,0,3
1680,2020-02-03 10:23:57,2,2.381295618582365,0,3
1681,2020-02-03 10:27:04,2,2.4018474419096534,0,3
1682,2020-02-03 10:29:58,2,2.4225617364731344,0,3
1683,2020-02-03 10:33:00,2,2.4435135828574706,0,3
1684,2020-02-03 10:36:07,2,2.464780181492287,0,3
1685,2020-02-03 10:39:03,2,2.486595313641411,0,3
1686,2020-02-03 11:02:22,2,2.5064466905096694,0,3
1687,2020-02-03 11:05:22,2,2.5254926486802862,0,3
1688,2020-02-03 11:08:34,2,2.5430315546177806,0,3
1689,2020-02-03 11:11:30,2,2.5588283893973727,0,3
1690,2020-02-03 11:14:29,2,2.5730002202363917,0,3
1691,2020-02-03 11:17:29,2,2.586047763152728,0,3
1692,2020-02-03 11:20:30,2,2.598629238468791,0,3
1693,2020-02-03 11:23:31,2,2.6112752443597143,0,3
1694,2020-02-03 11:26:33,2,2.6243400100334333,0,3
1695,2020-02-03 11:29:32,2,2.637932603859161,0,3
1696,2020-02-03 11:32:32,2,2.651841002784482,0,3
1697,2020-02-03 11:57:24,2,2.6656333686401297,0,3
1698,2020-02-03 12:00:25,2,2.6787202972261333,0,3
1699,2020-02-03 12:03:24,2,2.6907317914020585,0,3
1700,2020-02-03 12:06:26,2,2.7018742880448383,0,3
1701,2020-02-03 12:09:27,2,2.7126987297417684,0,3
1702,2020-02-03 12:12:28,2,2.7236861098249827,0,3
1703,2020-02-03 12:15:30,2,2.7350284273492433,0,3
1704,2020-02-03 12:18:32,2,2.7466172008894416,0,3
1705,2020-02-03 12:27:36,2,2.7581110233428623,0,3
1706,2020-02-03 12:52:21,2,2.7692100223852343,0,3
1707,2020-02-03 12:55:21,2,2.7796993578275786,0,3
1708,2020-02-03 12:58:21,2,2.7894735307523133,0,3
1709,2020-02-03 13:01:21,2,2.7984799909568268,0,3
1710,2020-02-03 13:04:21,2,2.8065392297435503,0,3
1711,2020-02-03 13:07:26,2,2.8135122570392928,0,3
1712,2020-02-03 13:10:25,2,2.8194215726578937,0,3
1713,2020-02-03 13:13:25,2,2.8242951152110716,0,3
1714,2020-02-03 13:16:25,2,2.82802678279325,0,3
1715,2020-02-03 13:19:25,2,2.8304160166969137,0,3
1716,2020-02-03 13:22:25,2,2.83120548662372,0,3
1717,2020-02-03 13:25:27,2,2.8300755629414853,0,3
1718,2020-02-03 13:57:34,2,2.8264764756209377,0,3
1719,2020-02-03 14:00:41,2,2.820015977832612,0,3
1720,2020-02-03 14:03:43,2,2.8105186210751274,0,3
1721,2020-02-03 14:06:45,2,2.7979568370955405,0,3
1722,2020-02-03 14:09:47,2,2.7828182701460555,0,3
1723,2020-02-03 14:12:50,2,2.7657808914744564,0,3
1724,2020-02-03 14:15:51,2,2.7474706327862806,0,3
1725,2020-02-03 14:18:52,2,2.7284033015543847,0,3
1726,2020-02-03 14:21:49,2,2.7090808162983446,0,3
1727,2020-02-03 14:24:49,2,2.689979934440494,0,3
1728,2020-02-03 14:27:50,2,2.6715465879103046,0,3
1729,2020-02-03 14:30:50,2,2.654148549678621,0,3
1730,2020-02-03 14:33:50,2,2.638053472580026,0,3
1731,2020-02-03 14:58:48,2,2.6236384382301767,0,3
1732,2020-02-03 15:01:57,2,2.6115090350132464,0,3
1733,2020-02-03 15:04:58,2,2.6022762610300822,0,3
1734,2020-02-03 15:07:59,2,2.596390523218481,0,3
1735,2020-02-03 15:11:00,2,2.594033901708515,0,3
1736,2020-02-03 15:14:02,2,2.5950885456971013,0,3
1737,2020-02-03 15:16:57,2,2.599095344860677,0,3
1738,2020-02-03 15:20:05,2,2.6052572779561336,0,3
1739,2020-02-03 15:23:07,2,2.6127423653674984,0,3
1740,2020-02-03 15:26:09,2,2.6209468540021272,0,3
1741,2020-02-03 15:47:11,2,2.6297702899464426,0,3
1742,2020-02-03 15:50:05,2,2.6395388940852462,0,3
1743,2020-02-03 15:53:12,2,2.6504556360236156,0,3
1744,2020-02-03 15:56:11,2,2.6623697408589377,0,3
1745,2020-02-03 15:59:52,2,2.6749218987675727,0,3
1746,2020-02-03 16:02:52,2,2.6876017203128475,0,3
1747,2020-02-03 16:05:52,2,2.699772136816497,0,3
1748,2020-02-03 16:14:53,2,2.7110062107905013,0,3
1749,2020-02-03 16:17:53,2,2.7211356924420214,0,3
1750,2020-02-03 16:20:53,2,2.7301512258554816,0,3
1751,2020-02-03 16:23:55,2,2.7380316727674963,0,3
1752,2020-02-03 16:26:55,2,2.7447496424612496,0,3
1753,2020-02-03 16:29:55,2,2.750232638418416,0,3
1754,2020-02-03 16:32:55,2,2.754379463538983,0,3
1755,2020-02-03 16:35:55,2,2.757042613321508,0,3
1756,2020-02-03 16:38:55,2,2.7581028076350456,0,3
1757,2020-02-03 16:41:55,2,2.7575712866172544,0,3
1758,2020-02-03 16:44:56,2,2.7554311698947997,0,3
1759,2020-02-03 16:47:58,2,2.7515837979827054,0,3
1760,2020-02-03 17:09:57,2,2.7459854690795944,0,3
1761,2020-02-03 17:12:58,2,2.738810339118985,0,3
1762,2020-02-04 10:09:11,2,2.730251139847453,0,3
1763,2020-02-04 10:12:11,2,2.720576299278953,0,3
1764,2020-02-04 10:15:12,2,2.7102276345933265,0,3
1765,2020-02-04 10:18:12,2,2.699797456254701,0,3
1766,2020-02-04 10:21:12,2,2.689575345079642,0,3
1767,2020-02-04 10:24:17,2,2.679919476211388,0,3
1768,2020-02-04 10:27:16,2,2.6714241774592704,0,3
1769,2020-02-04 10:30:16,2,2.6647143794708565,0,3
1770,2020-02-04 10:33:16,2,2.6601439618051685,0,3
1771,2020-02-04 10:36:16,2,2.657585060181593,0,3
1772,2020-02-04 10:39:18,2,2.6565250303342047,0,3
1773,2020-02-04 10:42:17,2,2.6563370588210486,0,3
1774,2020-02-04 10:45:17,2,2.656698364030257,0,3
1775,2020-02-04 10:48:18,2,2.657565974751408,0,3
1776,2020-02-04 10:51:19,2,2.6589043928793217,0,3
1777,2020-02-04 10:54:19,2,2.660594535755038,0,3
1778,2020-02-04 10:57:19,2,2.6624706036749943,0,3
1779,2020-02-04 11:00:19,2,2.664330917640835,0,3
1780,2020-02-04 11:03:19,2,2.6660432107387995,0,3
1781,2020-02-04 11:06:20,2,2.667673096895058,0,3
1782,2020-02-04 11:10:16,2,2.6693742364353046,0,3
1783,2020-02-04 11:16:19,2,2.6711970555511964,0,3
1784,2020-02-04 11:19:19,2,2.6731051975619264,0,3
1785,2020-02-04 11:22:19,2,2.6751005796887015,0,3
1786,2020-02-04 11:25:19,2,2.6773992137682883,0,3
1787,2020-02-04 11:28:23,2,2.6801187994669853,0,3
1788,2020-02-04 11:31:22,2,2.6831953703660174,0,3
1789,2020-02-04 11:40:24,2,2.6866592794412933,0,3
1790,2020-02-04 11:43:24,2,2.690662414489841,0,3
1791,2020-02-04 13:12:26,2,2.695229980925374,0,3
1792,2020-02-04 13:15:27,2,2.7002300948598448,0,3
1793,2020-02-04 13:18:27,2,2.7052698135103683,0,3
1794,2020-02-04 13:21:27,2,2.709752599355167,0,3
1795,2020-02-04 13:24:27,2,2.7132316723016947,0,3
1796,2020-02-04 13:27:37,2,2.715626073246759,0,3
1797,2020-02-04 13:30:30,2,2.717045341359003,0,3
1798,2020-02-04 13:33:30,2,2.717637900578362,0,3
1799,2020-02-04 13:36:31,2,2.717459279012669,0,3
1800,2020-02-04 13:39:31,2,2.7165930807498038,0,3
1801,2020-02-04 13:42:32,2,2.7153047641081227,0,3
1802,2020-02-04 13:45:33,2,2.7142510287331274,0,3
1803,2020-02-04 13:54:43,2,2.714278794320263,0,3
1804,2020-02-04 13:57:37,2,2.7161499326423524,0,3
1805,2020-02-04 14:00:37,2,2.720417798538317,0,3
1806,2020-02-04 14:03:37,2,2.727461327113782,0,3
1807,2020-02-04 14:06:37,2,2.7374558579294486,0,3
1808,2020-02-04 14:09:37,2,2.750329533770016,0,3
1809,2020-02-04 14:13:27,2,2.765804212191441,0,3
1810,2020-02-04 14:16:28,2,2.7833654642735386,0,3
1811,2020-02-04 14:19:29,2,2.8023745670563787,0,3
1812,2020-02-04 14:28:29,2,2.8223837060730124,0,3
1813,2020-02-04 14:31:29,2,2.843000672329778,0,3
1814,2020-02-04 14:34:30,2,2.8636426897535623,0,3
1815,2020-02-04 14:55:34,2,2.883536774209332,0,3
1816,2020-02-04 14:58:34,2,2.9018824827031033,0,3
1817,2020-02-04 15:09:08,2,2.9181448161401797,0,3
1818,2020-02-04 15:12:08,2,2.932123716605218,0,3
1819,2020-02-04 15:15:08,2,2.9437861747536935,0,3
1820,2020-02-04 15:18:08,2,2.9530453029343464,0,3
1821,2020-02-04 15:21:09,2,2.959724931411245,0,3
1822,2020-02-04 15:24:10,2,2.96365466322091,0,3
1823,2020-02-04 15:27:10,2,2.9649733241329903,0,3
1824,2020-02-04 15:33:14,2,2.9642889225929774,0,3
1825,2020-02-04 15:36:12,2,2.9623196632800326,0,3
1826,2020-02-04 15:39:20,2,2.9594141317318443,0,3
1827,2020-02-04 15:42:13,2,2.9554409299705195,0,3
1828,2020-02-04 15:45:13,2,2.950007128811179,0,3
1829,2020-02-04 15:48:15,2,2.9428591999961347,0,3
1830,2020-02-04 15:51:15,2,2.9339438358551817,0,3
1831,2020-02-04 16:19:04,2,2.923277791077779,0,3
1832,2020-02-04 16:22:05,2,2.910807500603913,0,3
1833,2020-02-04 16:25:05,2,2.896359958979672,0,3
1834,2020-02-04 16:28:15,2,2.8799732998143863,0,3
1835,2020-02-04 16:31:15,2,2.861925432592276,0,3
1836,2020-02-04 16:37:09,2,2.8426296371371143,0,3
1837,2020-02-04 16:40:09,2,2.8224786882222768,0,3
1838,2020-02-04 16:43:10,2,2.8017842787643774,0,3
1839,2020-02-04 16:46:11,2,2.7808621273668557,0,3
1840,2020-02-04 16:49:12,2,2.760172208294001,0,3
1841,2020-02-04 16:52:13,2,2.7401953463336115,0,3
1842,2020-02-04 16:55:13,2,2.721184186468707,0,3
1843,2020-02-04 16:58:14,2,2.7031996794612105,0,3
1844,2020-02-04 17:23:11,2,2.6863887031043507,0,3
1845,2020-02-05 08:36:56,2,2.671035817320732,0,3
1846,2020-02-05 08:40:33,2,2.6575616161922437,0,3
1847,2020-02-05 08:43:33,2,2.646310999496305,0,3
1848,2020-02-05 08:46:33,2,2.6373506866286087,0,3
1849,2020-02-05 08:49:34,2,2.630522866444582,0,3
1850,2020-02-05 08:52:34,2,2.625768081262548,0,3
1851,2020-02-05 08:55:34,2,2.623266159589593,0,3
1852,2020-02-05 08:58:34,2,2.623393655901596,0,3
1853,2020-02-05 09:01:34,2,2.6265270900583646,0,3
1854,2020-02-05 09:04:34,2,2.632990581158773,0,3
1855,2020-02-05 09:07:35,2,2.643116818517789,0,3
1856,2020-02-05 09:10:35,2,2.6573715068149943,0,3
1857,2020-02-05 09:13:35,2,2.676034889341807,0,3
1858,2020-02-05 09:16:35,2,2.6990650842372257,0,3
1859,2020-02-05 09:19:36,2,2.726083642058912,0,3
1860,2020-02-05 09:22:36,2,2.756827930243228,0,3
1861,2020-02-05 09:25:36,2,2.791325946238274,0,3
1862,2020-02-05 09:28:36,2,2.8297392537856365,0,3
1863,2020-02-05 09:31:36,2,2.872178316747359,0,3
1864,2020-02-05 09:34:37,2,2.9186252833657207,0,3
1865,2020-02-05 09:37:37,2,2.9688939541922785,0,3
1866,2020-02-05 09:41:36,2,3.0226073021443285,0,3
1867,2020-02-05 09:44:38,2,3.0792793998495864,0,3
1868,2020-02-05 09:47:38,2,3.1383033560730347,0,3
1869,2020-02-05 09:50:40,2,3.1987762605802086,0,3
1870,2020-02-05 09:53:40,2,3.2593191557865886,0,3
1871,2020-02-05 09:56:40,2,3.318105294869083,0,3
1872,2020-02-05 09:59:41,2,3.3733952626673918,0,3
1873,2020-02-05 10:02:41,2,3.4238443508022804,0,3
1874,2020-02-05 10:05:41,2,3.46853152421785,0,3
1875,2020-02-05 10:08:41,2,3.5067556177387784,0,3
1876,2020-02-05 10:11:41,2,3.537908161414965,0,3
1877,2020-02-05 10:14:42,2,3.561535641872857,0,3
1878,2020-02-05 10:17:50,2,3.5773349822319207,0,3
1879,2020-02-05 10:20:44,2,3.5852501901303024,0,3
1880,2020-02-05 10:23:44,2,3.5855202696937982,0,3
1881,2020-02-05 10:26:45,2,3.578678971220191,0,3
1882,2020-02-05 10:29:46,2,3.5654770791355417,0,3
1883,2020-02-05 10:32:47,2,3.546815869918041,0,3
1884,2020-02-05 10:35:47,2,3.5236752335201995,0,3
1885,2020-02-05 10:38:49,2,3.4969551079603374,0,3
1886,2020-02-05 10:42:39,2,3.4674013332772913,0,3
1887,2020-02-05 10:45:39,2,3.435686755541732,0,3
1888,2020-02-05 10:51:39,2,3.402493121880555,0,3
1889,2020-02-05 10:54:39,2,3.3684689282396607,0,3
1890,2020-02-05 11:03:49,2,3.334188267657783,0,3
1891,2020-02-06 09:49:43,2,3.3001190569010337,0,3
1892,2020-02-06 09:55:38,2,3.2666517407283937,0,3
1893,2020-02-06 09:58:39,2,3.2340894850469404,0,3
1894,2020-02-06 10:01:41,2,3.202694912528896,0,3
1895,2020-02-06 10:04:41,2,3.1727010851087023,0,3
1896,2020-02-06 10:13:45,2,3.144246520470212,0,3
1897,2020-02-06 10:16:46,2,3.1174592094961966,0,3
1898,2020-02-06 10:19:46,2,3.0924444378822016,0,3
1899,2020-02-06 10:22:47,2,3.0692796499056967,0,3
1900,2020-02-06 10:25:49,2,3.0482320485632144,0,3
1901,2020-02-06 10:28:48,2,3.0297225544755415,0,3
1902,2020-02-06 10:31:51,2,3.0142147300226942,0,3
1903,2020-02-06 10:34:52,2,3.002137934579601,0,3
1904,2020-02-06 10:38:32,2,2.9939012018473927,0,3
1905,2020-02-06 10:47:33,2,2.989868339334517,0,3
1906,2020-02-06 10:50:33,2,2.990289342069066,0,3
1907,2020-02-06 10:53:34,2,2.995209695286244,0,3
1908,2020-02-06 10:56:34,2,3.0044099878337525,0,3
1909,2020-02-06 10:59:35,2,3.017416738771304,0,3
1910,2020-02-06 11:02:36,2,3.033524048925819,0,3
1911,2020-02-06 11:05:36,2,3.051834307774313,0,3
1912,2020-02-06 11:08:36,2,3.0713307668974204,0,3
1913,2020-02-06 11:11:36,2,3.090913268511905,0,3
1914,2020-02-06 11:14:37,2,3.109484334054417,0,3
1915,2020-02-06 11:17:37,2,3.126096260186373,0,3
1916,2020-02-06 11:20:37,2,3.1401026435345316,0,3
1917,2020-02-06 11:23:37,2,3.1511553035828728,0,3
1918,2020-02-06 11:29:38,2,3.1593229414139015,0,3
1919,2020-02-06 11:32:39,2,3.1649208904064587,0,3
1920,2020-02-06 11:35:39,2,3.1683503432264786,0,3
1921,2020-02-06 11:39:36,2,3.169904622162496,0,3
1922,2020-02-06 11:42:37,2,3.1699061350679285,0,3
1923,2020-02-06 11:45:38,2,3.16882436065132,0,3
1924,2020-02-06 11:48:38,2,3.1671627100559814,0,3
1925,2020-02-06 11:51:39,2,3.165392966456169,0,3
1926,2020-02-06 11:54:41,2,3.1638863266487456,0,3
1927,2020-02-06 11:57:41,2,3.1628929076886982,0,3
1928,2020-02-06 12:00:42,2,3.1626225026570243,0,3
1929,2020-02-06 12:03:44,2,3.1632619935079256,0,3
1930,2020-02-06 12:06:57,2,3.1650610448862526,0,3
1931,2020-02-06 12:09:48,2,3.1683248688678187,0,3
1932,2020-02-06 12:12:48,2,3.1734096300835324,0,3
1933,2020-02-06 12:15:50,2,3.1806764843252004,0,3
1934,2020-02-06 12:18:50,2,3.19043145970374,0,3
1935,2020-02-06 12:21:51,2,3.2028701920730205,0,3
1936,2020-02-06 12:24:51,2,3.218101134033072,0,3
1937,2020-02-06 12:27:52,2,3.2361394804066306,0,3
1938,2020-02-06 12:30:52,2,3.2568936759120657,0,3
1939,2020-02-06 12:34:04,2,3.280154777353365,0,3
1940,2020-02-06 12:37:03,2,3.3056505589977165,0,3
1941,2020-02-06 12:40:41,2,3.333093398221516,0,3
1942,2020-02-06 12:43:41,2,3.362214786512977,0,3
1943,2020-02-06 12:46:41,2,3.3927766331194302,0,3
1944,2020-02-06 12:49:42,2,3.4244529714073497,0,3
1945,2020-02-06 12:52:42,2,3.4569436390885167,0,3
1946,2020-02-06 12:55:42,2,3.489987858697436,0,3
1947,2020-02-06 12:58:42,2,3.5232841810345485,0,3
1948,2020-02-06 13:01:42,2,3.5565592806598456,0,3
1949,2020-02-06 13:04:42,2,3.589523592125268,0,3
1950,2020-02-06 13:07:43,2,3.6218538531373214,0,3
1951,2020-02-06 13:10:43,2,3.6532230938886534,0,3
1952,2020-02-06 13:13:44,2,3.6832968612807213,0,3
1953,2020-02-06 13:16:44,2,3.7117838288997143,0,3
1954,2020-02-06 13:19:45,2,3.7385092284133448,0,3
1955,2020-02-06 13:22:46,2,3.7635050430718415,0,3
1956,2020-02-06 13:25:46,2,3.786922189146999,0,3
1957,2020-02-06 13:28:46,2,3.808949463939166,0,3
1958,2020-02-06 13:31:46,2,3.8297731247297615,0,3
1959,2020-02-06 13:34:46,2,3.8495520055220416,0,3
1960,2020-02-06 13:37:46,2,3.868466939154685,0,3
1961,2020-02-06 13:41:45,2,3.8867084468096267,0,3
1962,2020-02-06 13:44:45,2,3.9044466440480856,0,3
1963,2020-02-06 13:47:45,2,3.921804456192598,0,3
1964,2020-02-06 13:50:45,2,3.9388450733858895,0,3
1965,2020-02-06 13:53:46,2,3.955535244576762,0,3
1966,2020-02-06 13:56:49,2,3.9717959959021782,0,3
1967,2020-02-06 14:04:22,2,3.9875124843621736,0,3
1968,2020-02-06 14:07:22,2,4.002627746782768,0,3
1969,2020-02-06 14:10:22,2,4.0170140183606025,0,3
1970,2020-02-06 14:13:23,2,4.030458973853486,0,3
1971,2020-02-06 14:16:23,2,4.04276589621706,0,3
1972,2020-02-06 14:19:33,2,4.0538654309555024,0,3
1973,2020-02-06 14:22:26,2,4.063817278229925,0,3
1974,2020-02-06 14:31:29,2,4.0727826871743975,0,3
1975,2020-02-06 14:34:29,2,4.080934685574303,0,3
1976,2020-02-06 14:37:30,2,4.088474958231364,0,3
1977,2020-02-06 14:46:32,2,4.0955189410412745,0,3
1978,2020-02-06 14:49:33,2,4.102087076956599,0,3
1979,2020-02-06 14:52:33,2,4.10818563015645,0,3
1980,2020-02-06 15:05:24,2,4.11382775913002,0,3
1981,2020-02-06 15:08:24,2,4.119050996977683,0,3
1982,2020-02-06 15:17:26,2,4.123908017044888,0,3
1983,2020-02-06 15:20:26,2,4.128425482229569,0,3
1984,2020-02-06 15:23:27,2,4.13258701559116,0,3
1985,2020-02-06 15:26:28,2,4.136320527957136,0,3
1986,2020-02-06 15:35:31,2,4.139314448299032,0,3
1987,2020-02-06 15:41:32,2,4.140629650624784,0,3
1988,2020-02-06 15:44:33,2,4.139486220800556,0,3
1989,2020-02-06 15:47:34,2,4.134936772341764,0,3
1990,2020-02-06 15:50:34,2,4.12598757208565,0,3
1991,2020-02-06 15:53:34,2,4.111923276721656,0,3
1992,2020-02-06 16:02:35,2,4.092338042224536,0,3
1993,2020-02-06 16:09:23,2,4.067053570508119,0,3
1994,2020-02-06 16:18:25,2,4.0360334388196515,0,3
1995,2020-02-06 16:21:25,2,3.9993944819496936,0,3
1996,2020-02-06 16:24:25,2,3.9573971628765823,0,3
1997,2020-02-06 16:27:25,2,3.910473260395719,0,3
1998,2020-02-06 16:30:25,2,3.8593439676940267,0,3
1999,2020-02-06 16:33:26,2,3.805111726128448,0,3
2000,2020-02-06 16:36:26,2,3.7489370626436127,0,3
2001,2020-02-06 16:39:27,2,3.6918510831424207,0,3
2002,2020-02-06 16:42:27,2,3.6346343255169953,0,3
2003,2020-02-06 16:45:28,2,3.5778498666089864,0,3
2004,2020-02-06 16:48:28,2,3.521864481439799,0,3
2005,2020-02-06 16:51:36,2,3.466848829387665,0,3
2006,2020-02-06 16:54:36,2,3.4128974156269294,0,3
2007,2020-02-06 16:57:33,2,3.3602910227265137,0,3
2008,2020-02-06 17:00:33,2,3.309267555021993,0,3
2009,2020-02-06 17:07:27,2,3.259921789064542,0,3
2010,2020-02-07 09:54:20,2,3.212229978299831,0,3
2011,2020-02-07 10:03:20,2,3.166257946020707,0,3
2012,2020-02-07 10:07:13,2,3.122215603181811,0,3
2013,2020-02-07 10:10:15,2,3.080475169906748,0,3
2014,2020-02-07 10:13:15,2,3.0415153416543674,0,3
2015,2020-02-07 10:19:15,2,3.0057929219178945,0,3
2016,2020-02-07 10:22:15,2,2.9738016017258,0,3
2017,2020-02-07 10:25:26,2,2.946087391965259,0,3
2018,2020-02-07 10:28:17,2,2.9232070886276262,0,3
2019,2020-02-07 10:31:17,2,2.905678593766542,0,3
2020,2020-02-07 10:34:17,2,2.8940334688643703,0,3
2021,2020-02-07 10:37:17,2,2.8886568120593936,0,3
2022,2020-02-07 10:40:17,2,2.8898342350299147,0,3
2023,2020-02-07 10:43:19,2,2.8976944844048456,0,3
2024,2020-02-07 10:46:21,2,2.9121965767580513,0,3
2025,2020-02-07 10:49:21,2,2.9330853096038645,0,3
2026,2020-02-07 10:52:22,2,2.9598098546641545,0,3
2027,2020-02-07 10:55:22,2,2.9915475686502333,0,3
2028,2020-02-07 10:58:25,2,3.0272547679554176,0,3
2029,2020-02-07 11:04:30,2,3.065811082501384,0,3
2030,2020-02-07 11:08:21,2,3.1060739501224446,0,3
2031,2020-02-07 11:11:21,2,3.1468743481978603,0,3
2032,2020-02-07 11:14:22,2,3.187198799448701,0,3
2033,2020-02-07 11:17:22,2,3.2264505569243536,0,3
2034,2020-02-07 11:20:23,2,3.2645677188693685,0,3
2035,2020-02-07 11:26:25,2,3.3013140258243454,0,3
2036,2020-02-07 11:29:26,2,3.336703853605469,0,3
2037,2020-02-07 11:32:35,2,3.3707032008600297,0,3
2038,2020-02-07 11:35:28,2,3.4031410936606346,0,3
2039,2020-02-07 11:38:28,2,3.433883363331788,0,3
2040,2020-02-07 11:41:29,2,3.463018921020216,0,3
2041,2020-02-07 11:44:29,2,3.490842803411727,0,3
2042,2020-02-07 11:50:30,2,3.5176995891346,0,3
2043,2020-02-07 11:53:31,2,3.543837844965142,0,3
2044,2020-02-07 12:02:31,2,3.5692407050734616,0,3
2045,2020-02-07 12:05:31,2,3.5936721865581545,0,3
2046,2020-02-07 12:09:19,2,3.616770525287034,0,3
2047,2020-02-07 12:12:20,2,3.638337941399805,0,3
2048,2020-02-07 12:21:21,2,3.658379434160494,0,3
2049,2020-02-07 12:24:22,2,3.6770735394257255,0,3
2050,2020-02-07 12:27:22,2,3.6946514256533347,0,3
2051,2020-02-07 12:30:22,2,3.711298183991139,0,3
2052,2020-02-07 12:33:22,2,3.7271685771449214,0,3
2053,2020-02-07 12:36:22,2,3.74229260601336,0,3
2054,2020-02-07 12:39:22,2,3.7565560392136965,0,3
2055,2020-02-07 12:42:27,2,3.770013472214753,0,3
2056,2020-02-07 12:45:25,2,3.7827511856235434,0,3
2057,2020-02-07 12:51:26,2,3.79486159282391,0,3
2058,2020-02-07 12:54:27,2,3.8063473860474932,0,3
2059,2020-02-07 12:57:28,2,3.817067183364116,0,3
2060,2020-02-07 13:00:28,2,3.826958594570911,0,3
2061,2020-02-07 13:03:29,2,3.8361412271902897,0,3
2062,2020-02-07 13:06:36,2,3.844835105762378,0,3
2063,2020-02-07 13:10:34,2,3.853201313722781,0,3
2064,2020-02-07 13:13:33,2,3.861318523186956,0,3
2065,2020-02-07 13:16:28,2,3.8692227860659374,0,3
2066,2020-02-07 13:19:34,2,3.876909490003416,0,3
2067,2020-02-07 13:22:34,2,3.8843361427087317,0,3
2068,2020-02-07 13:28:31,2,3.8914614898621744,0,3
2069,2020-02-07 13:37:33,2,3.8981069737422063,0,3
2070,2020-02-07 13:40:33,2,3.9041144692999055,0,3
2071,2020-02-07 13:43:33,2,3.9093960387694633,0,3
2072,2020-02-07 13:46:34,2,3.913891086560879,0,3
2073,2020-02-07 13:49:35,2,3.917547210456141,0,3
2074,2020-02-07 13:52:36,2,3.920339897906308,0,3
2075,2020-02-07 13:55:38,2,3.9223238401493816,0,3
2076,2020-02-07 13:58:38,2,3.9235613882701625,0,3
2077,2020-02-07 14:04:38,2,3.9241483044344942,0,3
2078,2020-02-07 14:07:38,2,3.9241937027448426,0,3
2079,2020-02-07 14:11:29,2,3.9237173669462986,0,3
2080,2020-02-07 14:14:29,2,3.9226664786199263,0,3
2081,2020-02-07 14:17:30,2,3.920986556867176,0,3
2082,2020-02-07 14:20:31,2,3.918703907315355,0,3
2083,2020-02-07 14:23:32,2,3.9159868158170665,0,3
2084,2020-02-07 14:26:43,2,3.9130935621354737,0,3
2085,2020-02-07 14:29:35,2,3.9102510526479577,0,3
2086,2020-02-07 14:32:44,2,3.907658416615754,0,3
2087,2020-02-07 14:35:40,2,3.9054487779206837,0,3
2088,2020-02-07 14:38:40,2,3.903670438672259,0,3
2089,2020-02-07 14:41:40,2,3.902363282861661,0,3
2090,2020-02-07 14:47:41,2,3.901591918593395,0,3
2091,2020-02-07 14:50:41,2,3.9014619189788813,0,3
2092,2020-02-07 14:53:51,2,3.901973460931734,0,3
2093,2020-02-07 14:56:50,2,3.903126021376272,0,3
2094,2020-02-07 14:59:49,2,3.9049077103066825,0,3
2095,2020-02-07 15:02:46,2,3.9072432179272263,0,3
2096,2020-02-07 15:05:46,2,3.9100623294370114,0,3
2097,2020-02-07 15:08:49,2,3.9133366716549287,0,3
2098,2020-02-07 15:12:38,2,3.917032422198944,0,3
2099,2020-02-07 15:15:32,2,3.920974907032367,0,3
2100,2020-02-07 15:18:33,2,3.924993846900082,0,3
2101,2020-02-07 15:27:36,2,3.9290176585295953,0,3
