time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589580471,10.1,10.1,25.8,26.1,,3.2,27.9,0,3.27,0,,,0,,3.41,45.4,0,5.56,0,,,11
1589580652,11.1,11.1,24.8,25,,3.25,27.9,0,3.33,0,,,0,,3.49,43.6,0,5.21,0,,,11
1589580652,11.1,11.1,24.8,25,,3.25,27.9,0,3.33,0,,,0,,3.49,43.6,0,5.21,0,,,11
1589580832,12,12,24.3,24.5,,3.46,27.9,0,3.54,0,,,0,,3.71,42.2,0,5.04,0,,,11
1589580832,12,12,24.3,24.5,,3.46,27.9,0,3.54,0,,,0,,3.71,42.2,0,5.04,0,,,11
1589581015,12.6,11.5,24.1,25.3,,3.23,27.9,0,3.35,0,,,0,,2.8,44,163.1,7.69,93.2,,,11
1589581015,12.6,11.5,24.1,25.3,,3.23,27.9,0,3.35,0,,,0,,2.8,44,163.1,7.69,93.2,,,11
1589581197,11.5,9.3,25.4,28.1,,3.31,27.9,0,3.4,0,,,0,,2.54,48.2,168,8.12,96.3,,,11
1589581197,11.5,9.3,25.4,28.1,,3.31,27.9,0,3.4,0,,,0,,2.54,48.2,168,8.12,96.3,,,11
1589581409,10.4,8.5,27,29.5,,3.01,27.8,0,3.1,0,,,0,,2.42,48.9,172.1,8.23,99.1,,,11
1589581409,10.4,8.5,27,29.5,,3.01,27.8,0,3.1,0,,,0,,2.42,48.9,172.1,8.23,99.1,,,11
1589581588,9.7,7.7,27.6,30.1,,2.93,27.8,0,3,0,,,0,,2.52,48.3,172.8,8.33,99.8,,,11
1589581589,9.7,7.7,27.6,30.1,,2.93,27.8,0,3,0,,,0,,2.52,48.3,172.8,8.33,99.8,,,11
1589581955,9,8.9,27.9,28.2,,3,27.8,0,3.07,0,,,0,,3.2,46.7,0,5.94,0,,,11
1589581955,9,8.9,27.9,28.2,,3,27.8,0,3.07,0,,,0,,3.2,46.7,0,5.94,0,,,11
1589582136,9.9,9.9,26.3,26.6,,3.12,27.8,0,3.2,0,,,0,,3.35,44.6,0,5.46,0,,,11
1589582136,9.9,9.9,26.3,26.6,,3.12,27.8,0,3.2,0,,,0,,3.35,44.6,0,5.46,0,,,11
1589582318,10.9,10.9,25.1,25.3,,3.16,27.8,0,3.23,0,,,0,,3.4,43,0,5.05,0,,,11
1589582318,10.9,10.9,25.1,25.3,,3.16,27.8,0,3.23,0,,,0,,3.4,43,0,5.05,0,,,11
1589582500,11.8,11.8,24.5,24.7,,3.36,27.8,0,3.43,0,,,0,,3.61,41.7,0,4.84,0,,,11
1589582500,11.8,11.8,24.5,24.7,,3.36,27.8,0,3.43,0,,,0,,3.61,41.7,0,4.84,0,,,11
1589582678,12.5,12.2,24.2,24.5,,3.37,27.8,0,3.47,0,,,0,,3.2,41,100.3,6.55,56.1,,,11
1589582679,12.5,12.2,24.2,24.5,,3.37,27.8,0,3.47,0,,,0,,3.2,41,100.3,6.55,56.1,,,11
1589582861,11.8,9.5,25.1,27.8,,3.36,27.8,0,3.44,0,,,0,,2.55,47.7,168.6,8.09,97.1,,,11
1589582861,11.8,9.5,25.1,27.8,,3.36,27.8,0,3.44,0,,,0,,2.55,47.7,168.6,8.09,97.1,,,11
1589583040,10.7,8.7,26.7,29.3,,3.1,27.8,0,3.17,0,,,0,,2.47,48.8,167.2,8.15,98.6,,,11
1589583040,10.7,8.7,26.7,29.3,,3.1,27.8,0,3.17,0,,,0,,2.47,48.8,167.2,8.15,98.6,,,11
1589583221,9.9,8.1,27.5,29.9,,3.08,27.7,0,3.15,0,,,0,,2.5,49,172.6,8.43,99.4,,,11
1589583221,9.9,8.1,27.5,29.9,,3.08,27.7,0,3.15,0,,,0,,2.5,49,172.6,8.43,99.4,,,11
1589583405,9.2,7.3,28,30.5,,2.86,27.7,0,2.93,0,,,0,,2.34,49,173.4,8.33,95.5,,,11
1589583406,9.2,7.3,28,30.5,,2.86,27.7,0,2.93,0,,,0,,2.34,49,173.4,8.33,95.5,,,11
1589583588,8.7,7.9,28.2,29.3,,2.97,27.7,0,3.06,0,,,0,,3.06,49.6,0,6.46,0,,,11
1589583588,8.7,7.9,28.2,29.3,,2.97,27.7,0,3.06,0,,,0,,3.06,49.6,0,6.46,0,,,11
1589583773,9.5,9.5,27.1,27.4,,2.96,27.8,0,3.03,0,,,0,,3.18,47.2,0,5.72,0,,,11
1589583773,9.5,9.5,27.1,27.4,,2.96,27.8,0,3.03,0,,,0,,3.18,47.2,0,5.72,0,,,11
1589583957,10.5,10.5,25.7,25.9,,3.25,27.8,0,3.32,0,,,0,,3.47,44.8,0,5.51,0,,,11
1589583958,10.5,10.5,25.7,25.9,,3.25,27.8,0,3.32,0,,,0,,3.47,44.8,0,5.51,0,,,11
1589584134,11.5,11.5,24.8,25,,3.36,27.8,0,3.44,0,,,0,,3.61,43.2,0,5.21,0,,,11
1589584134,11.5,11.5,24.8,25,,3.36,27.8,0,3.44,0,,,0,,3.61,43.2,0,5.21,0,,,11
1589584316,12.2,12.2,24.4,24.6,,3.48,27.8,0,3.57,0,,,0,,3.74,42.1,0,5.03,0,,,11
1589584316,12.2,12.2,24.4,24.6,,3.48,27.8,0,3.57,0,,,0,,3.74,42.1,0,5.03,0,,,11
1589584494,12.3,10,24.4,27.1,,3.4,27.8,0,3.48,0,,,0,,2.55,46.8,166,8,95,,,11
1589584495,12.3,10,24.4,27.1,,3.4,27.8,0,3.48,0,,,0,,2.55,46.8,166,8,95,,,11
1589584675,11.1,9,26.4,29,,3.25,27.8,0,3.32,0,,,0,,2.55,48.7,170.5,8.31,97.9,,,11
1589584676,11.1,9,26.4,29,,3.25,27.8,0,3.32,0,,,0,,2.55,48.7,170.5,8.31,97.9,,,11
1589584869,10.3,8.4,27.3,29.8,,3.07,27.7,0,3.16,0,,,0,,2.49,49.1,172.4,8.36,99.2,,,11
1589584869,10.3,8.4,27.3,29.8,,3.07,27.7,0,3.16,0,,,0,,2.49,49.1,172.4,8.36,99.2,,,11
1589585223,9,7,28.3,30.8,,2.91,27.7,0,3,0,,,0,,2.44,49.2,166.1,8.45,100,,,11
1589585223,9,7,28.3,30.8,,2.91,27.7,0,3,0,,,0,,2.44,49.2,166.1,8.45,100,,,11
1589585403,9,9,28.2,28.5,,2.97,27.8,0,3.05,0,,,0,,3.16,48.8,0,6.05,0,,,11
1589585404,9,9,28.2,28.5,,2.97,27.8,0,3.05,0,,,0,,3.16,48.8,0,6.05,0,,,11
1589585586,9.9,9.9,26.6,26.9,,3.02,27.8,0,3.11,0,,,0,,3.25,46.4,0,5.59,0,,,11
1589585586,9.9,9.9,26.6,26.9,,3.02,27.8,0,3.11,0,,,0,,3.25,46.4,0,5.59,0,,,11
1589585770,11,11,25.5,25.7,,3.33,27.8,0,3.41,0,,,0,,3.56,44.4,0,5.49,0,,,11
1589585771,11,11,25.5,25.7,,3.33,27.8,0,3.41,0,,,0,,3.56,44.4,0,5.49,0,,,11
1589585949,11.9,12,24.9,25.1,,3.32,27.9,0,3.4,0,,,0,,3.56,43,0,5.05,0,,,11
1589585949,11.9,12,24.9,25.1,,3.32,27.9,0,3.4,0,,,0,,3.56,43,0,5.05,0,,,11
1589586131,12.6,10.6,24.5,26.8,,3.26,27.9,0,3.35,0,,,0,,2.64,45.7,165.8,7.85,94.5,,,11
1589586131,12.6,10.6,24.5,26.8,,3.26,27.9,0,3.35,0,,,0,,2.64,45.7,165.8,7.85,94.5,,,11
1589586328,11.7,9.4,25.9,28.6,,3.23,27.8,0,3.32,0,,,0,,2.51,48.5,170.3,8.18,97.9,,,11
1589586329,11.7,9.4,25.9,28.6,,3.23,27.8,0,3.32,0,,,0,,2.51,48.5,170.3,8.18,97.9,,,11
1589586509,10.7,8.7,27.4,29.9,,3.16,27.8,0,3.22,0,,,0,,2.52,49.2,173.8,8.44,99.7,,,11
1589586510,10.7,8.7,27.4,29.9,,3.16,27.8,0,3.22,0,,,0,,2.52,49.2,173.8,8.44,99.7,,,11
1589586684,9.8,7.9,28.1,30.7,,2.92,27.8,0,3,0,,,0,,2.37,49.4,174.8,8.39,100,,,11
1589586685,9.8,7.9,28.1,30.7,,2.92,27.8,0,3,0,,,0,,2.37,49.4,174.8,8.39,100,,,11
1589586858,9.3,7.3,28.4,31,,2.95,27.8,0,3.03,0,,,0,,2.46,49.4,165.7,8.44,100.4,,,11
1589586859,9.3,7.3,28.4,31,,2.95,27.8,0,3.03,0,,,0,,2.46,49.4,165.7,8.44,100.4,,,11
1589587039,8.7,7.5,28.7,30.3,,2.97,27.9,0,3.06,0,,,0,,3.01,50.2,0,6.63,0,,,11
1589587040,8.7,7.5,28.7,30.3,,2.97,27.9,0,3.06,0,,,0,,3.01,50.2,0,6.63,0,,,11
1589587220,9.6,9.6,27.5,27.8,,3.15,27.9,0,3.22,0,,,0,,3.37,47.7,0,5.95,0,,,11
1589587220,9.6,9.6,27.5,27.8,,3.15,27.9,0,3.22,0,,,0,,3.37,47.7,0,5.95,0,,,11
1589587400,10.5,10.5,26.4,26.6,,3.25,27.9,0,3.32,0,,,0,,3.46,45.6,0,5.64,0,,,11
1589587401,10.5,10.5,26.4,26.6,,3.25,27.9,0,3.32,0,,,0,,3.46,45.6,0,5.64,0,,,11
1589587581,11.4,11.5,25.6,25.8,,3.33,28,0,3.42,0,,,0,,3.59,43.8,0,5.39,0,,,11
1589587582,11.4,11.5,25.6,25.8,,3.33,28,0,3.42,0,,,0,,3.59,43.8,0,5.39,0,,,11
1589587762,12.2,12.2,25.1,25.3,,3.35,28,0,3.43,0,,,0,,3.59,42.8,0,5.09,0,,,11
1589587762,12.2,12.2,25.1,25.3,,3.35,28,0,3.43,0,,,0,,3.59,42.8,0,5.09,0,,,11
1589587943,12.9,10.6,25,27.8,,3.44,28,0,3.52,0,,,0,,2.6,47.3,169,8.08,96.1,,,11
1589587943,12.9,10.6,25,27.8,,3.44,28,0,3.52,0,,,0,,2.6,47.3,169,8.08,96.1,,,11
1589588125,12.1,9.8,27.1,29.7,,3.25,27.9,0,3.33,0,,,0,,2.51,49.3,175.6,8.41,98.8,,,11
1589588125,12.1,9.8,27.1,29.7,,3.25,27.9,0,3.33,0,,,0,,2.51,49.3,175.6,8.41,98.8,,,11
1589588306,11.7,9.5,28.1,30.7,,3.15,27.9,0,3.23,0,,,0,,2.51,49.9,177.4,8.55,101,,,11
1589588307,11.7,9.5,28.1,30.7,,3.15,27.9,0,3.23,0,,,0,,2.51,49.9,177.4,8.55,101,,,11
1589588486,11.2,9.1,28.7,31.4,,3.18,28,0,3.26,0,,,0,,2.56,50.3,179.3,8.74,102.1,,,11
1589588487,11.2,9.1,28.7,31.4,,3.18,28,0,3.26,0,,,0,,2.56,50.3,179.3,8.74,102.1,,,11
1589588666,10.7,8.7,29,31.8,,3.15,28,0,3.23,0,,,0,,2.57,50.3,179.7,8.79,101.9,,,11
1589588667,10.7,8.7,29,31.8,,3.15,28,0,3.23,0,,,0,,2.57,50.3,179.7,8.79,101.9,,,11
1589588897,10.3,8.3,29.2,31.9,,2.98,28,0,3.07,0,,,0,,2.45,50.3,179.1,8.69,103.9,,,11
1589588897,10.3,8.3,29.2,31.9,,2.98,28,0,3.07,0,,,0,,2.45,50.3,179.1,8.69,103.9,,,11
1589589076,10,8.1,29.3,32,,3.05,28,0,3.13,0,,,0,,2.52,50.2,178.6,8.8,96.6,,,11
1589589077,10,8.1,29.3,32,,3.05,28,0,3.13,0,,,0,,2.52,50.2,178.6,8.8,96.6,,,11
1589589258,9.8,7.9,29.3,32.1,,2.95,28,0,3.01,0,,,0,,2.42,50.1,179.1,8.68,103.8,,,11
1589589258,9.8,7.9,29.3,32.1,,2.95,28,0,3.01,0,,,0,,2.42,50.1,179.1,8.68,103.8,,,11
1589589440,9.6,7.6,29.3,32.1,,2.95,28.1,0,3.02,0,,,0,,2.45,50.1,179,8.74,103.2,,,11
1589589440,9.6,7.6,29.3,32.1,,2.95,28.1,0,3.02,0,,,0,,2.45,50.1,179,8.74,103.2,,,11
1589589620,9.5,7.6,29.4,32.1,,2.92,28.1,0,2.98,0,,,0,,2.4,50.4,169,8.66,103.4,,,11
1589589620,9.5,7.6,29.4,32.1,,2.92,28.1,0,2.98,0,,,0,,2.4,50.4,169,8.66,103.4,,,11
1589589801,9.3,7.5,29.4,32.1,,3,28.2,0,3.06,0,,,0,,2.46,50.4,179,8.8,96.8,,,11
1589589801,9.3,7.5,29.4,32.1,,3,28.2,0,3.06,0,,,0,,2.46,50.4,179,8.8,96.8,,,11
1589589986,9.2,7.3,29.5,32.2,,2.86,28.2,0,2.92,0,,,0,,2.35,50.4,178.8,8.7,103.2,,,11
1589589986,9.2,7.3,29.5,32.2,,2.86,28.2,0,2.92,0,,,0,,2.35,50.4,178.8,8.7,103.2,,,11
1589590163,9.1,7.2,29.5,32.2,,2.92,28.2,0,2.98,0,,,0,,2.41,50.4,179,8.78,104.1,,,11
1589590163,9.1,7.2,29.5,32.2,,2.92,28.2,0,2.98,0,,,0,,2.41,50.4,179,8.78,104.1,,,11
1589590343,9,7,29.5,32.3,,2.93,28.2,0,3.01,0,,,0,,2.46,50.4,178.5,8.8,103,,,11
1589590344,9,7,29.5,32.3,,2.93,28.2,0,3.01,0,,,0,,2.46,50.4,178.5,8.8,103,,,11
1589590524,8.9,7.1,29.5,32.1,,2.91,28.3,0,2.98,0,,,0,,2.11,50.6,176,8.79,98.7,,,11
1589590525,8.9,7.1,29.5,32.1,,2.91,28.3,0,2.98,0,,,0,,2.11,50.6,176,8.79,98.7,,,11
1589590706,9.6,9.6,29,29.3,,3.11,28.3,0,3.2,0,,,0,,3.32,50.2,0,6.28,0,,,11
1589590706,9.6,9.6,29,29.3,,3.11,28.3,0,3.2,0,,,0,,3.32,50.2,0,6.28,0,,,11
1589590887,11.1,11.1,27.5,27.7,,3.18,28.4,0,3.27,0,,,0,,3.42,47.5,0,5.76,0,,,11
1589590887,11.1,11.1,27.5,27.7,,3.18,28.4,0,3.27,0,,,0,,3.42,47.5,0,5.76,0,,,11
1589591068,12.4,12.4,26.6,26.8,,3.37,28.4,0,3.46,0,,,0,,3.63,45.4,0,5.54,0,,,11
1589591068,12.4,12.4,26.6,26.8,,3.37,28.4,0,3.46,0,,,0,,3.63,45.4,0,5.54,0,,,11
1589591248,13.3,13.3,26.3,26.5,,3.46,28.5,0,3.54,0,,,0,,3.3,44.2,99.4,6.63,51.5,,,11
1589591248,13.3,13.3,26.3,26.5,,3.46,28.5,0,3.54,0,,,0,,3.3,44.2,99.4,6.63,51.5,,,11
1589591429,13.1,10.8,27.2,29.7,,3.49,28.5,0,3.54,0,,,0,,2.72,49.5,175.5,8.64,102.7,,,11
1589591430,13.1,10.8,27.2,29.7,,3.49,28.5,0,3.54,0,,,0,,2.72,49.5,175.5,8.64,102.7,,,11
1589591608,12.6,10.3,28.5,31.3,,3.37,28.5,0,3.43,0,,,0,,2.71,50.5,179.4,8.85,105.2,,,11
1589591609,12.6,10.3,28.5,31.3,,3.37,28.5,0,3.43,0,,,0,,2.71,50.5,179.4,8.85,105.2,,,11
1589591794,12.1,9.8,29.4,32.3,,3.2,28.5,0,3.25,0,,,0,,2.59,51.1,181.2,8.91,106.3,,,11
1589591795,12.1,9.8,29.4,32.3,,3.2,28.5,0,3.25,0,,,0,,2.59,51.1,181.2,8.91,106.3,,,11
1589591973,11.6,9.4,29.8,32.7,,3.2,28.5,0,3.23,0,,,0,,2.61,51.3,182.4,9,107.1,,,11
1589591974,11.6,9.4,29.8,32.7,,3.2,28.5,0,3.23,0,,,0,,2.61,51.3,182.4,9,107.1,,,11
1589592154,11.3,9.2,30,32.9,,3.17,28.6,0,3.22,0,,,0,,2.62,51.3,182.4,9.05,107.2,,,11
1589592154,11.3,9.2,30,32.9,,3.17,28.6,0,3.22,0,,,0,,2.62,51.3,182.4,9.05,107.2,,,11
1589592334,11,8.9,30,32.9,,3.21,28.6,0,3.28,0,,,0,,2.67,51.2,182.2,9.11,107.2,,,11
1589592335,11,8.9,30,32.9,,3.21,28.6,0,3.28,0,,,0,,2.67,51.2,182.2,9.11,107.2,,,11
1589592559,10.6,8.6,30.1,32.9,,3.17,28.6,0,3.26,0,,,0,,2.66,51.1,182,9.1,107.3,,,11
1589592559,10.6,8.6,30.1,32.9,,3.17,28.6,0,3.26,0,,,0,,2.66,51.1,182,9.1,107.3,,,11
1589592741,10.4,8.4,30.1,33,,3,28.7,0,3.07,0,,,0,,2.45,51.4,181.9,8.92,107,,,11
1589592742,10.4,8.4,30.1,33,,3,28.7,0,3.07,0,,,0,,2.45,51.4,181.9,8.92,107,,,11
1589592923,10.2,8.3,30.2,33,,3,28.7,0,3.08,0,,,0,,2.47,51.4,179.4,8.9,107.1,,,11
1589592924,10.2,8.3,30.2,33,,3,28.7,0,3.08,0,,,0,,2.47,51.4,179.4,8.9,107.1,,,11
1589593105,10,8.1,30.1,32.9,,3.11,28.7,0,3.18,0,,,0,,2.59,51.3,182.1,9.07,99.3,,,11
1589593105,10,8.1,30.1,32.9,,3.11,28.7,0,3.18,0,,,0,,2.59,51.3,182.1,9.07,99.3,,,11
1589593290,9.9,8,30.1,32.9,,2.96,28.8,0,3.02,0,,,0,,2.44,51.1,182.2,8.9,106.9,,,11
1589593291,9.9,8,30.1,32.9,,2.96,28.8,0,3.02,0,,,0,,2.44,51.1,182.2,8.9,106.9,,,11
1589593471,9.8,7.9,30.2,32.9,,2.92,28.8,0,3,0,,,0,,2.42,51.1,182.2,8.94,106.6,,,11
1589593471,9.8,7.9,30.2,32.9,,2.92,28.8,0,3,0,,,0,,2.42,51.1,182.2,8.94,106.6,,,11
1589593653,9.7,7.8,30.4,33.1,,3.02,28.9,0,3.1,0,,,0,,2.55,51.2,181.5,9,107.8,,,11
1589593654,9.7,7.8,30.4,33.1,,3.02,28.9,0,3.1,0,,,0,,2.55,51.2,181.5,9,107.8,,,11
1589593837,9.7,7.7,30.4,33.2,,3.03,28.9,0,3.1,0,,,0,,2.5,51.3,182.4,9.07,105.9,,,11
1589593838,9.7,7.7,30.4,33.2,,3.03,28.9,0,3.1,0,,,0,,2.5,51.3,182.4,9.07,105.9,,,11
1589594039,9.6,7.7,30.4,33.1,,2.91,28.9,0,2.97,0,,,0,,2.42,51.5,172.2,8.92,106.8,,,11
1589594040,9.6,7.7,30.4,33.1,,2.91,28.9,0,2.97,0,,,0,,2.42,51.5,172.2,8.92,106.8,,,11
1589594201,9.6,7.7,30.4,33.1,,3.03,28.9,0,3.11,0,,,0,,2.52,51.5,181.8,9.07,105.6,,,11
1589594202,9.6,7.7,30.4,33.1,,3.03,28.9,0,3.11,0,,,0,,2.52,51.5,181.8,9.07,105.6,,,11
1589594380,9.5,7.6,30.3,33.1,,2.9,29,0,2.96,0,,,0,,2.37,51.4,181.9,8.95,107.3,,,11
1589594381,9.5,7.6,30.3,33.1,,2.9,29,0,2.96,0,,,0,,2.37,51.4,181.9,8.95,107.3,,,11
1589594565,9.4,7.5,30.2,33,,2.87,29,0,2.93,0,,,0,,2.36,51.4,181.4,8.87,106.4,,,11
1589594566,9.4,7.5,30.2,33,,2.87,29,0,2.93,0,,,0,,2.36,51.4,181.4,8.87,106.4,,,11
1589594751,9.4,7.5,30.2,33,,2.87,29,0,2.95,0,,,0,,2.34,51.5,181.5,8.89,107,,,11
1589594751,9.4,7.5,30.2,33,,2.87,29,0,2.95,0,,,0,,2.34,51.5,181.5,8.89,107,,,11
1589595108,9.3,7.4,30.1,32.8,,2.93,29.1,0,3.01,0,,,0,,2.4,51.6,181.1,8.94,101.2,,,11
1589595109,9.3,7.4,30.1,32.8,,2.93,29.1,0,3.01,0,,,0,,2.4,51.6,181.1,8.94,101.2,,,11
1589595287,9.2,7.3,30.1,32.8,,2.85,29.1,0,2.92,0,,,0,,2.34,51.5,181.1,8.87,106.6,,,11
1589595287,9.2,7.3,30.1,32.8,,2.85,29.1,0,2.92,0,,,0,,2.34,51.5,181.1,8.87,106.6,,,11
1589595473,9.2,7.3,30,32.8,,2.95,29.1,0,3.01,0,,,0,,2.45,51.5,180.7,8.95,106.3,,,11
1589595473,9.2,7.3,30,32.8,,2.95,29.1,0,3.01,0,,,0,,2.45,51.5,180.7,8.95,106.3,,,11
1589595651,9.1,7.1,29.9,32.7,,2.97,29.2,0,3.05,0,,,0,,2.47,51.1,180.8,8.97,105.6,,,11
1589595652,9.1,7.1,29.9,32.7,,2.97,29.2,0,3.05,0,,,0,,2.47,51.1,180.8,8.97,105.6,,,11
1589595833,9.1,7.1,30,32.7,,2.92,29.2,0,3,0,,,0,,2.44,51.1,180.2,8.95,101.3,,,11
1589595834,9.1,7.1,30,32.7,,2.92,29.2,0,3,0,,,0,,2.44,51.1,180.2,8.95,101.3,,,11
1589596016,9,7.1,30,32.7,,2.91,29.2,0,2.98,0,,,0,,2.42,51.1,180.5,8.92,105.8,,,11
1589596016,9,7.1,30,32.7,,2.91,29.2,0,2.98,0,,,0,,2.42,51.1,180.5,8.92,105.8,,,11
1589596241,9,7.1,30,32.7,,2.93,29.2,0,3,0,,,0,,2.4,51.5,181,8.94,105.4,,,11
1589596242,9,7.1,30,32.7,,2.93,29.2,0,3,0,,,0,,2.4,51.5,181,8.94,105.4,,,11
1589596423,9,7.1,30,32.7,,2.85,29.2,0,2.91,0,,,0,,2.32,51.6,180.2,8.83,105.8,,,11
1589596424,9,7.1,30,32.7,,2.85,29.2,0,2.91,0,,,0,,2.32,51.6,180.2,8.83,105.8,,,11
1589596604,9,7.1,30,32.7,,2.8,29.3,0,2.87,0,,,0,,2.3,51.5,178.7,8.76,106,,,11
1589596605,9,7.1,30,32.7,,2.8,29.3,0,2.87,0,,,0,,2.3,51.5,178.7,8.76,106,,,11
1589596968,9.7,9.6,29.6,29.9,,3.13,29.3,0,3.2,0,,,0,,3.35,51.2,0,6.41,0,,,11
1589596969,9.7,9.6,29.6,29.9,,3.13,29.3,0,3.2,0,,,0,,3.35,51.2,0,6.41,0,,,11
1589597147,11.2,11.2,28.1,28.3,,3.27,29.4,0,3.36,0,,,0,,3.52,48.3,0,5.97,0,,,11
1589597147,11.2,11.2,28.1,28.3,,3.27,29.4,0,3.36,0,,,0,,3.52,48.3,0,5.97,0,,,11
1589597330,12.5,12.5,27.1,27.3,,3.53,29.4,0,3.62,0,,,0,,3.79,46.4,0,5.76,0,,,11
1589597331,12.5,12.5,27.1,27.3,,3.53,29.4,0,3.62,0,,,0,,3.79,46.4,0,5.76,0,,,11
1589597512,13.4,13.4,26.6,26.8,,3.49,29.4,0,3.57,0,,,0,,3.32,45,100.3,6.72,51.5,,,11
1589597513,13.4,13.4,26.6,26.8,,3.49,29.4,0,3.57,0,,,0,,3.32,45,100.3,6.72,51.5,,,11
1589597693,13.2,11,27.3,29.8,,3.52,29.4,0,3.57,0,,,0,,2.75,49.8,177.5,8.7,102.9,,,11
1589597694,13.2,11,27.3,29.8,,3.52,29.4,0,3.57,0,,,0,,2.75,49.8,177.5,8.7,102.9,,,11
1589597878,12.6,10.3,28.7,31.4,,3.27,29.4,0,3.32,0,,,0,,2.61,50.7,180.5,8.78,105.2,,,11
1589597879,12.6,10.3,28.7,31.4,,3.27,29.4,0,3.32,0,,,0,,2.61,50.7,180.5,8.78,105.2,,,11
1589598059,12.1,9.9,29.3,32.2,,3.21,29.4,0,3.25,0,,,0,,2.59,51.1,182.4,8.87,106.3,,,11
1589598060,12.1,9.9,29.3,32.2,,3.21,29.4,0,3.25,0,,,0,,2.59,51.1,182.4,8.87,106.3,,,11
1589598241,11.6,9.4,29.7,32.6,,3.3,29.4,0,3.33,0,,,0,,2.71,51.2,183.2,9.07,107.4,,,11
1589598242,11.6,9.4,29.7,32.6,,3.3,29.4,0,3.33,0,,,0,,2.71,51.2,183.2,9.07,107.4,,,11
1589598423,11.2,9.1,29.8,32.7,,3.2,29.4,0,3.25,0,,,0,,2.65,51.1,183.6,9.02,107.6,,,11
1589598424,11.2,9.1,29.8,32.7,,3.2,29.4,0,3.25,0,,,0,,2.65,51.1,183.6,9.02,107.6,,,11
1589598606,10.8,8.8,30,32.8,,3.17,29.4,0,3.21,0,,,0,,2.6,51.1,183.6,9.05,107.4,,,11
1589598607,10.8,8.8,30,32.8,,3.17,29.4,0,3.21,0,,,0,,2.6,51.1,183.6,9.05,107.4,,,11
1589598786,10.6,8.6,30,32.8,,3.05,29.4,0,3.11,0,,,0,,2.45,51.3,183.5,8.94,107.4,,,11
1589598787,10.6,8.6,30,32.8,,3.05,29.4,0,3.11,0,,,0,,2.45,51.3,183.5,8.94,107.4,,,11
1589598967,10.4,8.4,30.2,33,,3.01,29.4,0,3.1,0,,,0,,2.49,51.4,184,8.97,107.3,,,11
1589598968,10.4,8.4,30.2,33,,3.01,29.4,0,3.1,0,,,0,,2.49,51.4,184,8.97,107.3,,,11
1589599147,10.2,8.3,30.3,33,,3.05,29.4,0,3.1,0,,,0,,2.46,51.7,183.8,9.02,107.5,,,11
1589599147,10.2,8.3,30.3,33,,3.05,29.4,0,3.1,0,,,0,,2.46,51.7,183.8,9.02,107.5,,,11
1589599337,10.1,8.2,30.4,33.1,,2.97,29.5,0,3.05,0,,,0,,2.42,51.7,183.3,8.95,107.4,,,11
1589599337,10.1,8.2,30.4,33.1,,2.97,29.5,0,3.05,0,,,0,,2.42,51.7,183.3,8.95,107.4,,,11
1589599513,9.9,8.1,30.4,33.1,,2.95,29.5,0,3.02,0,,,0,,2.4,51.7,183.8,9,107,,,11
1589599513,9.9,8.1,30.4,33.1,,2.95,29.5,0,3.02,0,,,0,,2.4,51.7,183.8,9,107,,,11
1589599905,9.7,7.8,30.2,33,,3.03,29.5,0,3.11,0,,,0,,2.52,51.5,182.9,9.05,106.8,,,11
1589599905,9.7,7.8,30.2,33,,3.03,29.5,0,3.11,0,,,0,,2.52,51.5,182.9,9.05,106.8,,,11
1589600085,9.6,7.7,30.2,32.9,,2.97,29.5,0,3.03,0,,,0,,2.45,51.4,177.4,8.96,107,,,11
1589600086,9.6,7.7,30.2,32.9,,2.97,29.5,0,3.03,0,,,0,,2.45,51.4,177.4,8.96,107,,,11
1589600263,9.5,7.6,30.2,32.9,,3.05,29.5,0,3.12,0,,,0,,2.5,51.5,182.1,9.05,107.1,,,11
1589600264,9.5,7.6,30.2,32.9,,3.05,29.5,0,3.12,0,,,0,,2.5,51.5,182.1,9.05,107.1,,,11
1589600447,9.5,7.7,30.1,32.8,,2.88,29.6,0,2.95,0,,,0,,2.36,51.8,171.9,8.81,106.7,,,11
1589600448,9.5,7.7,30.1,32.8,,2.88,29.6,0,2.95,0,,,0,,2.36,51.8,171.9,8.81,106.7,,,11
1589600628,9.4,7.5,30.1,32.9,,2.95,29.6,0,3.02,0,,,0,,2.42,51.5,182,8.95,106.7,,,11
1589600628,9.4,7.5,30.1,32.9,,2.95,29.6,0,3.02,0,,,0,,2.42,51.5,182,8.95,106.7,,,11
1589600810,9.4,7.5,30.1,32.9,,2.87,29.6,0,2.95,0,,,0,,2.35,51.5,181,8.84,106.9,,,11
1589600811,9.4,7.5,30.1,32.9,,2.87,29.6,0,2.95,0,,,0,,2.35,51.5,181,8.84,106.9,,,11
1589600992,9.4,7.5,30.1,32.8,,2.86,29.6,0,2.93,0,,,0,,2.31,51.7,182.2,8.9,107,,,11
1589600992,9.4,7.5,30.1,32.8,,2.86,29.6,0,2.93,0,,,0,,2.31,51.7,182.2,8.9,107,,,11
